Kod stacji,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsJgGrottgeraPMArch,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSlupPM,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsWalbWysA,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocWie,DsWrocWisA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbLublinOgrod,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbPulawySkowieszynska,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNiepolWIOSRyne1907,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWIOSSnia1304,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpTarnowWSSEWest6302,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWadowiWIOSPska1807,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzSochPlocWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,MzWolOgrodowa,OpBrzeg101,OpGlub1pyl,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,OpZdze12392,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJasloWIOSFlor,PkMielWIOSZarzStr,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlMiastMias_zygli,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,WpWKP008,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzczecin002,ZpSzczecinWSSE
7/26/2006 0:00,34,34,24.75,25,25,34.4,24,31.1,44.3,41,28.5,42,34.6,33,33,32.875,19,,,55.3,39.1,,,19,26.1,,20,10,12,30.096,23,10,,,,23.7,22.9,20,21,49.9,22,32.5,24.4,29.3,34,12.6,35.3,33,48,29,31,24,21,46,34,35,24.75,33,,49,,46.542,37,34,65,35,,35,,37,44,17,43.833,40,,32,11,8,44,16,19,23,29,67,47,10,,22,22,,35,25,35,30,38.4,20.1,27,,42,47,30,53,39,26,39,,18,28.727,27.625,34,36,49,30,39.542,39,10,1,28,23,20,10,16,18,10,36,34,19,,,26,27,41,29,160,59,65,22,8,25,15,32,61,44,71,82,84,15,13.2,7,19.2,13.21,26,49,35,,23,19,47,24.8,12.1,8,27.5,21
7/27/2006 0:00,26,26,31.75,22,22,36.5,33,46.1,49.5,30,32.5,49,24.7,41,41,,23,,,31.4,48.9,41,,19,,,26,6,10,16.296,13,5,,,,,11.3,18,26,49.9,22,25.4,19.4,21.8,23.9,17.3,27,36.4,40,21.913,21,27,15,22,22,18,27.625,25,,31,,46.333,36,37,59,49,,44,,32,45,8,42.667,40,,40,19,9,35,9,14,20.9,14,29,33,15,,22,22,,35,16,26,29,16.5,12,28,,33,33,32,36,39,50,25,,18,25.273,19.75,35,40,48,37,45.083,39,9,10,27,17,19,,13,18,12,23,13,15,,22,31,21,37,29,55,52,54,19,,,,18,50,25,54,,89,24,13.1,2,12.4,15.36,23,74,33,4.59,19,18,42,25.8,14,14,27.5,23
7/28/2006 0:00,25,25,32.792,22,22,25.5,,13.3,17.7,36,27.9,45,23.7,37,37,,23,,,41.5,29.5,45,,28,28.2,,26,33,12,23.957,12,1,,,,,22.1,14,23,25,17,26.2,19.8,23.1,21.1,22.2,15.4,27.5,56,19.583,23,17,12,24,26,22,,18,,28,,36.833,27,32,63,31,,32,,28,39,0,28.217,35,,58,29,8,38,16,21,18.8,27,50,44,21,,19,19,,33,28,26,34,73.2,17.9,19,,29,,37,61,44,,,,17,26.417,26.875,26,,,,45.75,24,8,,13,23,25,,21,20,17,24,22,9,,39,29,12,33,17,49,35,37,21,12,21,22,33,31,22,35,62,,14,12.6,13,23,14.73,27,46,20,20.24,21,25,25,23.6,12.2,25,31.2,29
7/29/2006 0:00,,,22.958,17,17,22,,13.3,17.7,,28.3,40,21.3,21,21,,18,,,25.1,33.1,28,,32,,,18,,11,29.187,35,2,,,,,,20,18,20.8,24,33.3,27.5,18.1,17.7,29.2,34.5,41.5,56,33.25,31,20,15,37,35,23,,24,,28,41.625,41.208,40,31,37,33,,28,,30,31,8,40.5,32,,69,26,8,26,9,25,27.2,32,39,35,11,,16,16,,33,19,27,42,36.6,10.1,24,,46,,29,32,33,,,,19,39.333,42.292,9,30,,,32.333,28,7,,24,21,28,13,16,18,23,28,,15,,43,20,19,31,12,35,42,42,20,,,,17,35,17,46,,52,20,18.6,9,20.1,19.01,24,26,28,21.6,17,16,40,20,10.8,14,22.6,20
7/30/2006 0:00,,,20.458,15,15,17.4,,13.3,17.7,30,18.8,31,19.1,,,,12,,,32.3,28.4,26,,24,22.4,,10,,20,16.242,23,1,,,,,,14,19,25,21,32.5,18.1,8.8,18,20.5,33.3,30.7,42,21.042,20,14,12,24,23,19,,24,,24,28.5,29.167,28,27,34,24,,19,,22,38,14,33.083,24,,,23,6,31,9,20,10.5,21,38,42,17,,21,21,,33,29,29,36,60.4,68.1,30,,35,30,36,47,47,21,23,,17,27.5,22.833,29,,,,34.25,26,7,,,17,18,21,15,16,20,20,,16,,23,20,21,25,21,21,25,27,14,,,,9,25,5,23,,81,14,27.5,4,16,14.95,16,21,23,16.35,17,19,31,18.8,8.1,11,21.6,17
7/31/2006 0:00,,,14.875,19,19,15.5,,17.4,17.4,27,17.2,34,20.1,,,,,,,29,35.2,21,,29,,,13,19,18,24.517,28,6,,,,,35.7,20,22,29.1,24,25.4,27.7,15.5,20.6,21.5,24.5,33,,26.625,24,15,16,36,22,21,,18,,31,41.167,44.227,31,,,20,,18,,31,38,10,35.542,31,,,19,4,40,17,22,8.4,37,17,40,12,,24,24,,,22,29,54,22,,22,,,26,25,23,68,9,24,34.4,12,24.75,23.417,,34,32,22,30.792,,9,,,26,19,7,11,23,21,30,19,14,,27,37,24,29,15,40,42,40,16,,,,13,34,22,42,,62,18,25.3,19,23.6,11.71,22,29,23,22.42,23,29,24,18.6,8.5,12,19.8,
8/1/2006 0:00,20,20,17.667,13,13,20.3,14,57.6,32.5,33,15.4,24,14.9,20,20,,11,,,21.7,31.1,23,,22,22.7,,17,26,21,20.917,25,2,,22,23.2,19.3,37.4,24,18,33.3,21,42.5,26,,34.1,31.5,29.1,28.6,39,15.864,18,9,12,15,18,22,28.625,16,19,18,41.174,34.167,27,,54,18,,25,,13,9,2,28.625,19,,,26,7,29,14,24,10.5,22,19,47,12,,28,28,,,20,29,,25.6,21.9,33,,,21,18,25,62,19,15,,18,32.304,27.958,19,46,42,34,47.458,55,38,29,33,16,15,17,12,14,17,21,21,19,,32,26,26,19,83,39,30,36,6,,,,7,25,1,32,,27,1,13.4,6,17,12.67,13,34,23,18.46,23,22,31,20.6,16,13,25.3,20
8/2/2006 0:00,20,20,13.708,13,13,23.2,10,28.9,34.2,43,13.6,30,14,22,22,,12,,,33.3,27.5,21,,14,,,19,33,24,16.842,16,2,,13,,,26.9,18,20,29.1,23,22.9,18.4,,28.1,14.8,63.2,21.8,36,10.522,18,11,13,17,22,20,27.833,18,29,27,44.208,27.375,14,20,31,23,,19,,22,37,0,25.792,26,,,26,5,38,10,20,8.8,19,19,53,11,,20,20,,,24,33,,20.1,14,26,20,,24,21,28,67,21,15,,17,27.905,21,17,28,26,20,29.958,35,26,11,18,20,14,8,10,18,18,31,,13,21,,29,15,19,140,,25,29,2,7,12,28,12,19,12,21,33,47,1,17,17,,11.64,17,17,15,16.36,21,16,17,14,9,9,16,15
8/3/2006 0:00,17,17,14.25,10,10,17.4,14,34.3,27.7,,15.9,,14,15,15,,10,,,17.9,28.2,23,,22,28.3,,14,34,22,24.608,23,2,,9,27.8,18.4,34.9,15,16,16.6,17,23.8,28.2,,23.8,21.4,33.7,27.9,57,17.652,16,15,10,20,19,19,26,12,21,17,47.917,30.458,,8,31,15,,23,,17,28,4,23.458,8,,,29,9,40,16,40,8.8,23,35,35,27,,16,16,,,16,36,28,23.8,20,25,16,,20,18,23,38,21,16,,21,25.625,28.292,17,24,26,21,34.5,34,31,8,23,46,,7,17,17,40,18,21,12,33,36,23,14,21,3,33,26,23,8,,,,14,21,6,26,,47,18,10.3,9,22.9,12.37,18,12,11,13.17,19,17,19,19.5,8,12,19,24
8/4/2006 0:00,15,15,11.5,12,12,17,9,10.9,14.6,14,6.9,17,12.1,14,14,7.611,5,,,20.6,18.1,17,,11,,,7,9,35,15.596,31,45,,17,,,27,12,17,25,24,24.6,19.1,,19.2,16.9,26.6,29,34,11,9,7,10,10,15,13,23,14,18,11,40.375,21.917,19,14,28,17,,15,,11,27,15,25.042,17,,,20,8,31,7,12,8.6,17,15,29,13,,17,17,,29,12,29,24,22,13.8,22,17,35,23,14,20,34,28,9,,19,20.417,21.208,15,,,,24.833,35,26,8,20,15,17,11,13,12,13,20,,17,22,20,26,19,13,200,11,19,17,3,,,,14,11,2,13,,,4,11.4,7,24.4,11.92,10,16,6,12.7,13,8,9,20.1,8,7,36,14
8/5/2006 0:00,10,10,10.292,8,8,13,4,10.9,14.6,10,8.3,21,9.8,8,8,4.083,4,,,19.9,13.2,16,,19,17,,5,,31,10.446,15,26,,8,27.8,,,20,16,20.8,17,27.5,13.9,28.8,13.7,9.7,25,18,25,9.455,10,7,8,11,16,12,11.042,18,17,8,35.5,15.333,18,16,22,9,,10,,8,25,4,17.292,15,,,28,,16,10,17,19.7,16,15,27,11,,25,25,,18,10,27,25,36.6,11.9,18,12,29,,15,20,29,,,,9,26.583,17.083,10,24,,,29.333,31,28,,12,12,13,9,11,13,13,12,,12,20,16,23,15,10,3,10,13,9,6,6,8,27,8,11,3,11,14,,33,10.4,4,,10.2,15,22,6,7.41,14,16,11,9.8,6,2,12.5,9
8/6/2006 0:00,15,15,11.708,11,11,16.3,8,10.9,14.6,12,10.1,21,13.6,14,14,9.875,7,,,13.5,16.7,16,,10,,,13,,22,10.192,10,19,,10,,,,17,16,16.6,11,15,10.3,32.3,11.4,10.5,12.1,12.5,23,5.304,9,5,4,8,12,11,15.333,10,9,11,25.25,13.708,13,9,15,9,,8,,7,15,4,16.75,11,,,11,,26,6,12,6.5,10,8,22,7,,19,19,,16,19,22,17,23.8,49.2,20,13,20,,6,20,24,,,,13,8,11.208,7,,,,18.167,22,18,,10,13,16,7,14,14,26,9,,7,15,15,19,14,8,3,15,21,17,5,,,,11,17,5,21,,,2,3.3,11,18.9,6.66,5,7,1,12.54,12,,8,13.8,11,6,17.1,17
8/7/2006 0:00,14,14,14.042,11,11,13,8,28.5,19.7,18,5.4,,15.2,8,8,5.167,5,,,17.6,17,22,,12,17.1,,12,16,21,9.429,11,7,,3,23.3,18.1,20.4,19,20,8.3,16,12.1,22.7,33.2,19,12.7,15.8,16.5,27,15.333,19,15,12,16,15,16,20.458,8,13,13,40.083,20.417,14,12,20,14,,19,,12,21,0,16.042,13,,,19,7,16,10,15,8.7,17,18,31,13,,16,16,,24,19,31,19,14.6,,21,18,27,11,,13,26,21,16,21.6,4,20.583,9.875,5,16.5,19,10,15.208,24,19,12,11,23,19,8,15,11,23,20,,10,10,13,28,15,12,1,17,11,15,10,6,13,10,9,15,7,19,20,,8,15.1,11,18.6,8.9,10,2,12,12.41,14,5,18,18,14,12,23.8,17
8/8/2006 0:00,8,8,17.375,,,18.5,12,25.9,20.2,25,9.5,,18.4,14,14,11.5,9,,,22.5,22,21,,11,,9,13,12,9,10.046,10,6,,9,,,14.2,23,18,33.3,18,23.3,14.8,33,17.4,16.8,24.1,22.6,26,12.913,16,9,10,14,9,13,22,12,22,15,46.75,25.75,24,17,32,16,,17,,112,27,10,27.583,17,,,12,6,22,10,16,19.6,9,17,29,11,,17,17,,24,17,31,39,16.5,12,21,14,,17,,15,47,20,15,,12,19.583,14.125,21,27.9,19,11,29.542,36,25,20,11,14,14,7,16,16,18,13,24,13,12,15,24,20,17,1,19,21,21,13,,,,9,13,1,23,,65,9,18,9,12.1,11.68,13,15,9,12.27,16,11,12,15.7,9,11,20,17
8/9/2006 0:00,21,21,13.875,10,10,18.6,13,24.7,33.1,24,15.3,,19.5,16,16,16.75,12,,,27,28.7,24,,17,20.8,25,4,16,16,11.863,15,6,,5,23.2,18.7,9.8,16,25,16.6,15,25,20,16.8,18.2,14.4,22.9,23.3,36,12.217,15,8,9,15,12,13,26.917,20,23,25,45.375,27.333,22,23,35,22,27.042,23,,18,32,18,30.708,22,,,16,11,22,11,24,17.4,15,15,27,7,,21,21,,27,22,29,39,14.6,13.8,24,18,,20,5,16,34,18,16,,14,22.292,16.5,16,27,28,12,36.042,27,26,11,11,23,19,7,14,19,20,16,15,11,9,14,19,14,23,12,19,23,28,11,,,,12,21,9,21,,36,5,19.9,13,15.4,14.41,13,,11,11.84,16,10,12,14.4,,11,21.6,22
8/10/2006 0:00,17,17,14,7,7,20.1,14,22,24.7,19,20.4,,16.1,17,17,15.083,11,,,26.2,38.7,,,18,,18,5,22,17,22.504,14,2,,11,,,12.7,28,40,20.8,20,34.2,25.8,25.9,30.1,16.3,22.9,21.1,35,17,32,18,14,25,18,39,22.167,16,27,31,52.125,30.5,28,,52,19,31.458,26,,28,31,9,29.792,30,,,14,8,24,16,20,,18,25,31,13,,18,18,,33,13,33,26,22,15.9,25,27,,29,14,15,,31,17,,19,26.727,30.125,25,36.4,37,18,37.792,37,34,11,15,35,16,33,14,23,10,22,20,14,17,11,25,15,27,14,21,24,28,9,3,30,8,2,21,16,26,28,38,15,15.3,9,15.8,11.09,16,,14,15.57,22,15,21,17.9,,10,21.2,16
8/11/2006 0:00,19,19,14.417,8,8,13.1,11,7.8,10,14,16.6,,15.5,13,13,11,10,,,,30.1,26,,15,18.9,29,9,12,17,19.163,9,2,,15,23.6,,5.5,34,15,29.1,12,15.8,14.6,16.4,15.4,13.6,20.8,17.4,49,21.542,19,13,11,22,21,14,24.292,16,29,40,60.875,41.458,33,30,56,29,27.5,26,,26,32,14,42.042,35,,,20,10,26,10,17,,16,10,31,11,,16,16,,36,21,35,25,32.9,17.8,18,13,,,12,28,29,,17,,19,29.417,34.875,21,,,,44.958,33,32,10,13,20,16,,17,16,17,21,12,14,12,16,18,19,25,13,34,39,45,9,5,14,9,7,19,14,26,34,64,,15.3,9,7,14.49,18,2,15,14.55,14,17,21,18.1,,13,27.7,21
8/12/2006 0:00,16,16,,7,7,13.4,11,7.8,10,,13,,13.3,14,14,,8,,,,25.8,19,,18,,25,6,,16,15.633,7,3,,12,,,,20,41,12.5,,17.5,25.6,29.5,24.9,18.2,37.7,33.4,,13,16,12,12,21,28,20,24.125,8,24,27,49.75,36.208,29,25,41,12,28.208,20,,20,31,0,33.208,27,,,,6,24,18,13,,22,13,38,15,,25,25,,29,14,27,19,54.9,13.8,23,24,,16,11,15,32,20,,,11,19.708,19.417,24,30.2,,,28.708,31,28,,8,20,20,13,11,16,14,20,,17,18,16,22,14,25,11,21,30,25,18,,,,13,23,12,28,,23,,3.9,7,14,11.15,24,13,19,14.71,20,19,21,16,,10,23.7,18
8/13/2006 0:00,11,11,8.167,11,11,8.3,5,7.8,10,,11.6,,8.4,6,6,7,6,,,,19,15,,15,15,24,6,,15,15.571,8,3,,10,26.7,,,22,21,25,,14.2,14.8,25.7,13.8,10.2,20.8,22.4,28,13.87,15,9,11,15,18,18,24.917,14,15,17,40.042,26.667,18,17,24,11,18.333,11,,9,16,5,20.833,12,,,,5,20,13,14,,14,12,29,18,,19,19,,27,15,31,17,18.3,43.3,14,14,,,,8,23,,,,12,25.522,17.792,12,,,,27.417,20,24,,13,20,20,19,13,14,12,18,,10,12,7,17,15,9,2,25,15,15,6,,,,12,15,10,19,,63,,18.6,9,19.3,14.96,21,4,9,14.36,24,12,13,17.2,,7,17.5,13
8/14/2006 0:00,12,12,10.208,17,17,10.8,8,7.8,10,,11.1,,12.2,,,7.5,7,,,,24.2,19,,17,,28,7,,22,20.604,6,1,,9,,,7.3,14,18,16.6,,8.8,12.2,16.6,14.7,5.3,12.9,13.9,27,14.125,13,9,11,16,17,17,14.167,18,,14,35.292,19.292,20,,22,17,19.435,15,,9,19,4,21.667,16,,,,9,20,9,14,,16,25,33,14,,21,21,,22,12,33,20,14.6,,15,14,,14,,10,18,17,10,30.7,12,16.522,12.318,10,19.8,20,9,15.667,21,18,13,6,18,18,14,11,16,11,18,,13,13,8,14,13,11,191,21,13,17,46,,,,5,21,1,21,,91,11,15.3,8,18,14.17,16,14,7,14.23,17,11,12,11.8,,11,16.2,11
8/15/2006 0:00,9,9,9.167,19,19,11.5,,7.8,10,,11.3,,9.2,5,5,,6,,,,18.3,14,,11,13.6,15,7,,17,9.213,2,5,,6,31.2,,4,15,20,12.5,,15.8,9.9,15.3,10.7,7.9,10.9,11,28,9.042,10,6,9,12,13,,15.917,18,12,10,23.292,13.875,10,5,14,11,14.286,13,,9,17,2,15.375,7,,,,13,31,,14,,13,16,27,16,,14,14,,20,18,27,14,9.1,17.7,10,14,,,,15,18,,,,4,17.435,15.542,5,17.6,22,13,16.875,18,17,,5,13,13,14,9,15,13,15,,7,10,5,7,10,8,6,14,13,13,23,,,,8,13,11,15,,,11,8.5,19,12.3,12.76,13,12,9,11.98,14,11,12,11.3,,4,12.2,13
8/16/2006 0:00,,,16.917,13,13,22,,22.9,17.6,21,19.2,,16.9,11,11,,,,,31,34.3,30,,21,,36,4,28,27,18.971,5,1,,5,,,5.4,31,29,4.2,,17.1,16.9,18,17.7,8.3,11.6,19.9,36,16.167,17,,11,24,20,,23.667,12,16,23,45.684,25.125,21,18,,13,20,24,,17,19,4,19.833,22,,,25,12,24,15,18,17.3,21,18,33,13,,15,15,,27,29,33,17,27.4,7.9,17,17,,21,,12,25,35,22,,10,33.5,26.583,,17.3,13,15,16.708,,,12,,39,23,8,17,19,19,19,,8,14,11,15,32,17,74,25,19,25,15,,,,4,23,10,23,,,17,26.1,19,22.3,17.02,18,12,16,17.94,19,,21,16.1,,16,21.8,18
8/17/2006 0:00,,,23.455,11,11,33,24,39,19.3,25,23.2,,21.8,20,20,,13,,,39.3,39.8,31,,37,28,67,6,28,37,39.268,13,1,,11,54.1,18.6,4,33,30,16.6,,12.9,27.3,36.2,34.3,21,24.5,31.6,65,18.583,27,,16,31,38,33,21.826,24,29,39,70.476,41.417,10,15,,33,38.042,45,,30,44,0,35.042,10,,,33,7,29,26,25,30.7,27,29,27,13,,15,15,,27,26,26,36,25.6,12,26,28,,30,,23,25,23,30,,18,34.826,30.636,30,28.8,19,25,31.292,33,26,10,20,57,27,15,22,28,27,40,,25,18,25,18,18,29,15,41,38,44,21,,,,41,34,18,42,,33,22,28.8,28,38.1,20.47,31,5,32,21.67,27,,35,15.6,,10,29.7,23
8/18/2006 0:00,29,29,29.333,10,10,28.7,22,17.5,26,22,22,,24.5,28,28,,19,,,33.1,41.9,35,,24,,42,9,16,29,31.987,12,2,,22,,22.6,4,34,29,25,,10,29.3,43.7,31.5,20.6,38.7,36,49,31.042,23,,10,28,27,25,37.792,20,24,26,71.417,62.708,27,35,,44,46.136,36,,28,39,23,42.667,32,,,21,8,18,18,21,26.4,22,28,33,12,,17,17,22,16,24,27,27,60.4,17.9,26,21,,,10,33,,,,,21,44.304,44.25,35,,,,54.333,38,36,8,33,28,24,14,20,19,22,26,,30,26,30,23,27,29,8,,38,48,17,,,,14,34,19,40,,36,15,18.1,23,26.7,20.42,28,7,23,,23,19,35,22.7,,8,28.7,20
8/19/2006 0:00,19,19,15.333,11,11,19.9,14,17.5,26,20,17.6,,9.6,9,9,,10,,,25,22.1,20,,23,20.4,38,7,50,23,15.009,9,1,,17,33.9,,,30,29,37.4,,16.3,21.3,30.8,28.6,19.5,38.3,34.4,48,12.375,21,15,16,28,33,24,19.625,27,40,27,51.5,55,25,8,,30,44.667,37,,35,37,16,32.708,35,,,19,11,20,17,20,21.6,25,29,55,13,,24,24,21,18,15,24,39,11,17.8,22,26,,,13,22,,26,,,17,22.25,23.417,37,35.6,,,46.625,28,33,,18,18,19,25,15,18,25,23,,21,20,17,16,16,27,13,8,28,27,20,,,,14,21,20,30,,42,15,14.8,13,10.9,18.14,21,15,20,,17,14,34,16.1,,13,24.6,21
8/20/2006 0:00,15,15,15.125,10,10,15.1,11,17.5,26,10,15.2,,10.5,9,9,,11,,,15,20.9,22,,16,,27,7,,15,16.446,9,0,,16,,,,30,14,45.7,,10.8,16.8,29.5,18.7,13.8,24.1,26.9,32,16,16,10,8,16,17,13,22.917,16,18,20,59.875,52.167,27,,,18,35.409,23,,25,32,11,38.792,25,,,15,7,18,11,14,8.7,10,15,26,24,,13,13,24,13,15,26,14,14.6,47.2,14,14,,17,15,10,,10,17,,15,21.708,19.565,24,,,,37.833,32,27,,19,14,16,19,12,10,13,14,,17,15,18,11,22,23,6,23,30,32,8,4,15,8,7,28,11,34,20,23,6,15.6,13,38,12.47,13,16,10,14.76,17,8,15,12.7,,7,10.3,11
8/21/2006 0:00,13,13,,8,8,14.8,12,14.2,34.2,39,12.2,,10.1,12,12,,10,,,22.4,26.5,17,,11,9.4,13,11,15,16,10.988,3,5,,14,27.9,19.1,8.7,25,20,29.1,,18.3,15.1,26.8,15.4,16,19.1,22.5,35,9.565,15,9,9,16,16,14,14.417,14,21,12,30.25,19.958,16,16,,17,19.6,22,,12,25,16,21.958,15,,,8,10,15,12,14,17.3,11,15,18,15,,16,16,27,9,18,18,22,29.3,,16,26,,17,11,13,,18,16,18,11,19.25,14.542,24,28.5,19,22,24.5,22,22,6,12,12,16,12,12,13,9,18,,6,13,16,13,10,10,10,13,21,21,4,,,,6,15,4,19,,35,2,12,17,16.8,11.88,13,3,10,10.65,11,8,16,14.5,,10,13.4,14
8/22/2006 0:00,15,15,16.917,6,6,16.8,10,22.5,34,12,13.6,,9.9,10,10,,8,,,14.8,28,18,,14,,,,12,13,10.85,5,9,,7,,,6.2,32,21,29.1,,13.3,15.4,21,14.9,17.2,22,20.4,,10.957,15,9,7,13,23,19,22.5,12,9,13,35.208,22.292,16,,,17,20.5,23,,13,25,0,20.167,24,,,18,10,18,15,15,15.3,12,20,20,19,,15,15,25,15,14,22,21,12.8,17.7,21,23,,14,18,8,,10,14,,12,19.913,15.708,24,23.9,22,22,37,28,28,8,19,11,13,19,10,13,17,14,,11,20,16,28,15,13,3,23,22,11,1,,,,3,15,10,17,,31,15,14.4,,9.3,12.72,13,6,11,12.38,13,8,9,,,10,15,15
8/23/2006 0:00,12,12,,,,13.8,9,11.2,22.3,12,12.1,20,9.2,8,8,8.292,5,,,18.7,24,19,,16,11.3,,,6,11,13.467,3,4,,6,37.2,22.1,6.2,26,25,33.3,,15.4,11.5,17.4,13.6,11,19.1,26.2,31,9.087,14,6,8,10,15,12,13.5,10,11,15,38,19.417,15,11,,11,19,24,,14,20,13,22.083,12,,,12,5,16,9,13,10.8,10,16,18,13,,12,12,28,15,20,18,20,7.3,11.8,17,16,,17,8,8,,24,12,,12,18.167,13.625,20,18,24,15,21.75,25,22,7,12,11,10,8,10,9,13,12,,12,20,18,18,10,11,5,9,17,16,5,11,7,10,17,9,11,11,13,28,2,4.5,,20.6,10.25,11,10,11,11.13,11,6,13,10.8,,8,12.4,8
8/24/2006 0:00,18,18,,14,14,23.1,16,44.2,30.6,,16.2,27,13.1,18,18,15.583,10,,,27.4,38,29,,21,,,,22,18,17.759,4,1,,4,,,8.4,23,21,12.5,,23.3,17.5,17.4,19.2,15.1,13.3,23.8,56,15.333,31,14,10,23,25,30,25.667,12,25,28,54.5,33.792,23,,,28,28.429,27,,40,33,16,29.087,22,,,7,5,18,16,10,15.1,18,15,22,5,,20,20,27,13,22,20,34,34.8,11.8,25,25,,26,10,16,,,31,,10,12.375,12.708,29,21.6,15,17,26.542,32,24,7,16,15,18,16,14,14,15,38,,13,14,15,27,13,17,14,19,34,30,16,,,,18,21,23,24,,,5,13.1,,18.6,8.6,26,10,20,16.46,21,16,32,17.6,,14,30,22
8/25/2006 0:00,22,22,,9,9,21.3,12,9.2,20.4,20,19.9,35,13,18,18,14.375,12,,,26.9,129,,,27,20.8,,,19,23,36.096,9,1,,15,48.3,,12.4,28,40,29.1,,19.6,25.1,32.1,29.9,15.6,32,33.9,57,22.958,23,15,11,24,22,20,34.833,28,22,19,69.125,43.5,28,23,,,28.458,24,,19,59,37,32.875,29,,,12,7,18,15,25,34.9,16,29,27,9,,15,15,31,15,21,24,26,80.5,11.8,20,20,,19,11,18,,,,,9,26.522,18.125,32,,,,35.125,33,27,,26,44,18,19,18,18,7,28,,19,19,21,28,18,27,6,36,34,29,13,,,,16,28,13,30,,35,11,19.4,,12.2,12.72,22,15,22,20.85,22,15,30,21.1,,12,38.9,27
8/26/2006 0:00,14,14,,7,7,15.9,8,9.2,20.4,10,17.6,26,7.4,9,9,9.833,9,,,13.9,26.2,,,20,,,,,15,17.438,21,3,,,,,,23,37,29.1,,26.3,24.6,29.3,25.9,15.4,27,26.8,44,12.783,18,14,11,20,22,20,19.5,14,21,31,50.625,26.125,23,19,,,30.3,25,,21,30,20,30.542,20,,,32,4,18,16,24,34.5,28,21,22,6,,16,16,30,13,16,13,25,31.1,15.8,20,28,,,7,10,,,,,17,32.25,25.208,27,21.6,,,26.083,33,25,,20,14,14,7,10,15,9,31,,18,27,22,24,16,19,16,17,28,15,16,4,13,14,3,6,18,19,19,31,11,18.3,,16.3,18.52,17,14,15,17.31,14,11,20,13.2,,14,20.5,15
