Kod stacji,DsDzia01,DsGlogNorw,DsJeleniaGoraPM,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczDZPM,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpAirpInowr,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMKoscius,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdSkiernWIOSMKonopni,LdTomaszWIOSMSwAnton,LdWielunWIOSMPOW,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpBrzeskWIOSWiej0202,MpDabrowWIOSZare0401,MpGorlicWIOSKras0511,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpMiechoWIOSKono0802,MpNowyTaWIOSPows1114,MpNSaczWIOSNadb6205,MpOswiecWIOSSnia1302,MpProszWIOSKrol1404,MpRabkaWIOSChop1113,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzPlockPKN,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWarszBielany,OpGlub1pyl,OpKkozle1a,OpKlucz2pyl,OpNysa3pyl,OpOpole4pyl,OpZdze2a,PdBialyMiejska,PdSuwPulaski,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm.00.w237m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSPm,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmIlawaAnd,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPOSIRPM10/11,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
8/6/2014 0:00,14.2,19,13.3,20,16,19.1,17.2,13.6,15,18,15,21,21.2,16.4,17.4,21,12.2,20,10.7,14,18.6,15.6,22.7,16.2,6.8,22,24,22,,23,32,18.9,17.5,21.8,29.8,24.5,22.4,17.4,22.4,17.6,19.1,,18.2,20,29.6,18,24.5,13.7,11.2,17.1,14.3,15,15,,20,16,23,,20,,19,,17,,22,20,20,20,20,9,17,10.58,9.22,15.06,28.27,17.33,32.3,17.78,14.88,21.26,26.56,15.42,21.04,18,17,,15,14,16,27.3,11.2,27.8,19.4,28,22.2,25.2,26.9,26.2,32.4,19.8,19,11,15,,15,10,16,10,,10,14,7,20,18.05,20.86,21.05,14,11,15.78,17,21,,16,21,,17,21,17,18,45,18,19,16,16,18,29,9.436,9.544547,9.024599,7.403147,15.18,14.3,20.5,18,20.8,31.4,14.46,15.6,15,16.9,18.4,23.77,11.96,19,13.52,8.84,16.01,24.26,17.93
8/7/2014 0:00,20.5,23,15.1,25,24,27.1,22.7,17,20,27,21,24,31.7,25,18.7,31,14.9,14.7,15.6,19.2,29.1,25.4,17.3,14.9,10.3,31,23,25,,25,29,21.3,17.6,20.2,21.5,23.5,21.1,18.3,24,21.9,25.5,,16.4,18.4,12.7,19.8,26.8,14.6,14.8,18,25.7,16.4,23,,21,20,28,,35,,22,,21,,25,24,21,22,21,14,21,14.07,13.05,21.23,21.88,14.43,23.96,26.85,16.51,26.47,23.82,26.31,23.95,25,24,25,22,20,24,23.9,23.6,33.4,21.5,28.2,26.8,24.3,31,26.8,31.1,26.2,20,,16,,13,13,22,10,,17,16,9,13,21.48,27.03,23.05,19,13,24.89,19,23,,,23,,26,32,20,30,24,,21,27,23,27,27,14.516,14.316977,10.803823,11.358832,10.1,18.8,16.3,26.1,22.1,,23.07,20.6,20.7,22,22.2,22.86,14.82,21.56,23.58,19.54,21.92,44.83,18.81
8/8/2014 0:00,17.8,23,15.4,29,24,31.3,25,17.6,21,23,22,26,30.8,24.1,20.7,29,16.1,16.9,15.3,22.7,28.4,18.5,15.2,12.2,9.1,17,18,21,21,20,26,18.5,13.1,21.8,18.5,26,19.8,18.3,24.2,15.6,24.7,,18.2,21.3,13.3,20,24.9,14.8,17,19.4,18.8,19.2,25,,23,20,28,23,28,23,22,,25,,26,28,25,24,22,13,25,9.48,11.57,14.7,9.67,12.59,19.05,16.87,15.06,15.96,16.55,16.69,18.87,29,24,27,25,29,30,21.3,17.1,31.1,20.1,22.2,27.7,20.3,22.9,22.8,30.6,24.9,29,10,15,20,15,15,21,18,,19,23,10,15,23.65,26.84,21.23,19,13,17.42,19,29,,31,27,,30,34,22,29,28,30,23,30,21,33,28,10.706,9.199482,6.665335,6.895225,13.02,23.2,23.1,26.2,23.7,,21.2,22.8,20,21.7,24.6,21.23,16.08,20.56,18.83,17.97,20.62,22.15,
8/9/2014 0:00,16.7,22,16.7,23,22,30.7,29.8,14.4,18,23,18,19,25.1,28.2,18,21,21.7,14.9,24.2,24.1,29.9,22.2,26.4,19.6,7.1,13,21,21,19,20,22,29.5,20,34.4,28,22.7,26.2,27.8,26.9,24.1,28.1,,11.8,28.2,,27.1,23.9,9.9,15.7,11.3,25,18.4,23,,26,20,27,22,30,29,24,,23,,28,21,21,23,23,12,23,13.13,15.27,20.14,27.71,14.78,25.23,22.32,23.04,22.3,17.08,19.59,23.59,24,24,29,19,24,35,14.7,24.9,29.6,18.1,17.8,22.8,22.2,20.8,19.8,27.4,20.7,22,11,20,15,14,15,24,28,,20,21,13,16,24.92,28.66,23.23,24,18,25.58,17,24,,27,32,,26,37,20,30,25,31,22,25,20,28,22,15.787,17.075282,11.64322,14.316483,12.21,22.4,20.8,22.9,21.3,,22.69,23.7,25.1,,20.4,19.78,17.51,19.9,22.05,21.91,20.3,22.87,17.96
8/10/2014 0:00,16.2,17,10.5,17,17,20.4,19.2,11.3,14,21,14,14,18.3,19.3,13.6,15,14.8,15.9,14.8,17.6,14.7,15.9,18.9,13.9,,21,25,25,25,26,24,26.7,17.5,20.7,21.5,24.9,22.7,22.2,23.8,22.9,22.2,,22.2,20.4,,21.8,15.6,9.4,13.2,12.6,14.9,14.4,19,,25,14,19,17,22,22,20,,18,,16,20,19,21,17,11,18,20.62,21.16,26.31,35.92,23.53,30.66,,23.22,24.84,27.28,27.4,29.21,26,20,,17,21,23,19.1,41.2,22.7,14.7,19.1,21.7,24.4,19,19.6,25.8,24.7,15,16,26,12,14,12,14,26,,12,17,15,14,20.76,25.39,25.59,23,12,26.32,26,21,,21,20,,20,27,17,29,23,24,20,21,22,28,16,13.428,15.169853,27.113904,13.482078,18.21,14.5,22.1,13.3,17.9,,15.44,14.5,16.9,14,17.8,13.43,13.14,12.69,17.16,14.79,18.22,15.87,15.06
8/11/2014 0:00,17.3,16,12.7,19,15,18.7,19.8,12.8,15,16,12,13,23.9,17.5,14.2,17,16.6,12.1,16.3,23.9,27.4,21.2,25.9,17.5,,23,21,23,22,21,25,24,22.5,26,22.7,21.3,22.2,24.5,22.4,24.2,21,,22.4,24.9,,24.5,21.2,10.1,12.6,12.8,,15,18,,23,18,22,23,26,16,20,,19,,18,20,20,18,22,10,19,20.45,18.08,24.13,37.93,24.09,25.22,16.7,24.49,21.94,22.73,24.13,25.04,19,18,,18,16,19,22.9,25.2,33.6,19.8,25.3,22.1,21.6,24,21.3,28.1,25.8,21,15,23,13,14,16,19,20,,14,12,10,15,24.92,24.87,21.23,21,11,,18,20,,22,24,27,21,27,17,23,26,27,19,18,19,26,27,16.331,32.917241,14.363902,17.020443,19.31,21.2,21.6,15.1,19.3,,17.97,12.4,16.6,17.4,18.5,19.05,15.21,15.05,12.9,14.55,13.52,12.72,13.25
8/12/2014 0:00,21.7,17,12.3,20,20,20.4,17.8,10.7,14,15,12,14,20.8,17.4,14.7,19,12.7,12.3,17.6,17.4,19.8,19,23.2,15.8,13.1,17,17,19,19,18,22,20.5,20.5,22.7,20.5,22.5,20,21,21.8,16.5,21.1,,21.3,20.9,22,21.3,23.8,11,11.4,13.8,17.7,14.6,21,,22,18,21,17,21,17,21,,21,,22,21,20,20,17,12,21,17.16,13.1,18.51,18.55,16.78,21.41,22.86,19.96,20.13,18.92,20.86,19.96,16,7,,38,13,17,19,19.9,20.7,17.2,,24,17,14.3,15.8,17.9,18.9,16,14,27,12,11,12,17,15,,14,13,10,14,19.86,24.49,24.5,21,14,37.84,18,11,18,21,20,,23,18,12,25,19,19,18,16,23,19,21,17.472,18.817492,11.384062,12.52005,10.64,19.4,13.2,15,19.6,,19.86,14.2,14.1,18.1,20.7,21.59,12.04,14.05,9.45,13,8.49,14.42,13.79
8/13/2014 0:00,14.6,16,7.8,16,13,21.3,16.5,9.6,14,13,9.8,12,20.4,16.1,15.2,19,19,10.1,19.5,24.9,24.4,20.5,23,14.2,10.2,17,22,23,,22,24,20.4,21,24,15.8,20,19.6,20.8,20.7,25.7,22.2,,18.7,20.4,18.4,20.7,22.7,7.9,13.6,10.2,13.4,18.8,20,,25,21,21,22,28,19,25,,27,,21,21,18,23,17,11,27,20.09,16.02,22.68,13.85,18.23,23.6,21.41,21.77,23.39,22.22,23.77,21.95,15,15,,14,16,29,18.9,10.4,35,19.7,,19.8,21.2,,20.2,24,40.7,17,18,21,10,4,15,20,17,,19,17,10,32,22.21,29.75,23.96,18,11,24.3,15,12,18,16,17,27,20,23,13,24,22,20,19,16,16,18,22,8.734,19.834645,13.128125,15.368871,12.53,24.3,13.3,20.1,17.5,,22.24,19.2,20.4,21.1,19.3,12.52,10.3,17.81,14.41,23.85,12.24,17.78,17.42
8/14/2014 0:00,12.6,13,12.2,16,15,15.3,15.1,11,17,16,12,13,16.8,13.7,12.5,17,10.6,10.3,11.9,13.4,20.2,15,21.6,12.1,9.8,13,15,14,15,15,18,18.4,15.1,17.6,22.5,19.1,18.4,15.2,16.9,10.2,32.6,,18,14.5,18.5,16.4,11.6,9.2,9.9,9.7,11.6,11.4,22,,17,12,16,14,21,15,17,,,,18,16,16,14,13,,,13.12,11.68,15.42,11.68,12.41,17.6,14.7,15.6,16.5,13.1,14.51,11.97,12,14,16,11,10,13,12.7,14,,14,,18.4,15.9,13.1,14.4,16.6,18.8,17,14,18,10,12,,18,19,,12,5,,,,18.68,19.96,,14,15.42,16,14,19,14,14,29,21,16,15,15,15,18,17,16,16,18,17,4.55,9.43588,8.590316,9.580525,9.04,15.8,12.4,15.5,14.9,,14.16,11.3,13.4,13.5,14.2,,7.49,12.78,10.38,11.15,11.65,13.26,10.16
8/15/2014 0:00,18.1,9,8,11,15,12.2,12.2,8.5,9,11,8.3,8.7,13.1,10.7,9.6,10,11.8,10.7,14,15.7,12.4,13.9,19.7,10.2,8.7,17,20,17,18,17,16,18.2,13.3,16.2,16.5,16.9,16.2,14.1,16.4,17.7,13.2,,14,16.4,12.9,13.5,13.1,8.3,9,8.6,13.2,9,15,,20,12,17,15,20,13,16,,16,,16,15,16,14,13,8,16,14.6,14.23,17.78,9.67,13.86,19.6,18.32,15.97,18.86,17.49,18.32,16.51,14,14,12,6,10,14,11.6,23.2,,12.5,,19.1,17.8,14.9,14.8,20.5,20.7,13,16,23,10,10,10,15,13,,10,12,8,,,22.49,21.42,,14,17.96,15,10,17,16,15,23,19,19,13,19,18,14,17,14,15,17,13,7.28,12.33907,8.062949,9.344862,9.28,13,9.6,8.9,10.5,,10.01,7.5,12.5,13.6,10.9,,9.16,10.63,9.2,9.15,9.58,11.9,9.43
8/16/2014 0:00,7.2,10,7.1,9,13,9.1,12.5,7.8,9,10,7.5,8.8,10.2,8.8,6.5,12,8.6,9.9,10.1,12.6,13.6,11.9,17.4,6.3,8.4,13,11,16,14,14,14,13.6,16.5,16.7,14.2,16.7,17.5,13,13.6,16.5,13.6,,16.4,15.3,14.2,10.5,7.1,5.6,8.4,7.8,12.7,8.6,11,,15,12,14,11,19,12,13,,14,,14,15,15,13,10,6,14,11.66,10.69,15.97,13.14,10.76,16.88,14.7,12.88,14.14,13.1,14.33,11.97,9,10,11,9,9,10,9.9,17.8,,11.8,,12.9,13,12,11.6,20.5,11.3,11,23,21,7,10,8,13,,,,10,7,,,16.68,14.52,,7,13.24,17,14,14,14,16,19,19,14,12,,13,15,18,16,15,17,16,5.096,9.417802,6.318117,5.497975,7.3,13.2,10.6,11.4,10.1,10,9.95,4.3,11.3,10.7,10.8,,5.87,7.08,6.04,7.22,9.66,7.37,7.62
8/17/2014 0:00,16.2,10,8.9,10,18,10.7,9.1,9.2,10,11,9.1,9.8,10.5,10,7.8,10,8.6,9.9,9.4,11.6,13.6,10.1,11.1,7,5.6,11,13,11,15,14,12,14.9,12.5,15.6,14.2,17.5,16.9,13.7,13.1,14.1,12.5,,14.2,14.4,12.5,10.5,11.2,7.8,8.6,8.3,11.4,9.7,10,,15,10,14,13,17,12,16,,12,,15,14,14,12,11,7,12,12.4,10.28,14.51,18.44,9.67,14.34,13.61,14.33,14.51,12.19,13.97,13.24,9,11,10,8,9,11,8.6,16.1,,10.8,,14.2,13.2,14,13.6,18.1,14.5,9,16,18,8,8,8,32,,,9,9,8,11,,16.32,14.88,,8,13.06,15,14,20,17,15,19,16,17,13,15,13,15,19,13,12,19,12,4.733,8.982199,7.771193,6.260173,8.42,11.8,9.9,12.6,9.1,12.3,9.71,7.9,12.1,11.2,10.8,,8.76,8.75,7.15,5.87,8.78,9.61,9.07
8/18/2014 0:00,21.2,11,9.4,12,12,14.7,12.9,8.2,9,14,8.8,11,13.9,12.4,8,13,8.7,12.9,10.2,12,16.7,11.6,18.4,9.5,4.3,12,14,13,16,14,14,14.7,14.5,18,16,16.5,13.5,18.6,20.4,15.6,12.6,,26.4,16.7,16,16,16.5,6.7,7.5,8.2,10,9.8,14,,21,13,17,16,18,21,18,,18,,14,12,15,15,8,7,18,,11.7,15.97,23.53,13.14,15.97,15.42,14.7,15.96,15.09,18.51,15.6,13,13,,12,10,12,11.3,16.2,,11.3,,17,13.7,10.4,13.7,17,17.3,11,17,15,9,9,9,26,,,14,10,6,14,,21.04,19.78,8,9,23.4,15,10,17,17,17,26,17,19,15,20,14,15,15,13,,17,11,4.186,8.74635,10.605359,7.874973,10.91,14,9.2,13.7,17.3,12.3,10.52,8.6,14.3,12.2,49.8,,6.12,9.79,5.61,8.8,9.88,8.61,6.35
8/19/2014 0:00,18.3,12,8.7,15,18,16.2,12.3,8.2,14,16,11,11,16.3,13.6,11.1,15,10.4,15.3,11.4,12.8,22.3,13.6,19.7,8.8,9.6,11,14,14,13,13,16,13.5,12.2,17.3,19.6,30.5,15.1,16.1,16,12.9,12.6,,23.8,14.5,25.3,54,14.5,6.3,9.9,9.3,14.7,10.1,15,,22,16,18,16,,21,19,,23,,19,17,15,21,13,10,23,13.51,9.01,12.52,18.61,10.21,13.97,14.7,14.7,14.69,12.72,22.5,14.33,14,12,,,11,13,10.5,16.6,25,16.4,,20.2,15.7,18.4,18.1,25.6,15.8,32,16,21,7,13,12,25,,,17,12,8,13,,23.94,21.6,14,,17.05,17,14,18,20,17,32,18,18,15,17,20,22,15,14,11,24,14,4.187,14.207974,8.152741,7.494035,8.38,15.7,8.8,13.7,11.2,10.7,12.48,7.5,12.8,13.4,12.1,,8.47,8.89,6.73,8.27,12.38,10.44,10.52
8/20/2014 0:00,11.8,13,10.7,16,21,16.7,19.6,8.9,16,,15,18,19.8,12.5,13.8,19,8.7,14.9,12.1,13,19,13.3,21.5,11.8,6.7,13,22,19,18,20,18,20,14.5,20,19.6,22.9,21.6,21.2,27.6,18.4,16.5,,19.3,27.8,37.6,22.5,13.8,9.2,11.5,15.6,16.6,9.6,17,,,15,22,19,,19,21,22,24,,19,19,20,24,15,10,24,16.62,11.53,15.24,20.63,14.59,21.41,22.68,16.15,23.4,18,21.95,18.32,14,14,,,15,19,14.5,37.5,29.4,17.4,17.7,22.6,18.5,13.4,20.9,22.2,20.2,18,18,22,11,8,8,21,,,18,11,6,14,,27.93,17.79,18,12,19.59,19,,19,21,17,26,20,21,14,22,20,20,15,14,15,21,23,8.373,10.161495,10.675478,9.108922,10.5,15.5,10.1,13.7,14.7,13.4,12.88,10.1,14.5,13.3,19.6,13.25,5.62,8.39,9.07,10.92,9.53,7.12,9.25
8/21/2014 0:00,20.5,21,12,27,21,22.7,17.2,12.3,16,18,18,19,23.5,18.9,18.3,20,13.2,12.7,18.4,18.4,24.8,18.4,33.5,13.2,7.4,19,17,15,19,20,17,39.3,22.7,35.3,24.5,21.6,24.4,24.3,26.2,18.7,22.7,,24.7,28.2,24.4,23.6,18.9,12.3,12.3,16,19.5,13.3,16,,,15,23,16,,23,15,25,21,,21,16,21,15,16,9,21,22.97,13.83,23.04,13.87,16.06,28.5,27.03,21.23,22.85,25.09,26.13,35.38,15,23,29,,17,21,17.4,25.1,,13.6,15.4,21.4,17.3,16,17.7,18.7,21.4,,22,13,11,13,10,51,,,14,12,5,16,,29.57,25.59,9,12,17.41,17,,23,26,25,31,22,22,18,19,27,25,24,23,22,28,17,8.372,9.435589,10.783785,,10.15,17.6,13.6,26.4,22.2,15.7,18.05,14.1,15.3,16.8,23.1,19.78,11.69,10.25,11.75,13.76,10.4,9.49,9.62
8/22/2014 0:00,22.2,17,13.4,23,19,20.5,16.9,12.7,16,23,14,17,,16.8,19.6,16,20,9,23.1,23.3,24.7,22.3,35.2,14.8,10.1,11,14,15,17,20,15,22.7,21.3,30.5,21.3,25.8,22.7,24.1,23.6,17.5,20.7,,32.7,24.5,19.6,21.5,35.6,13.9,16.8,13.6,16.7,16.1,15,,17,11,23,24,,24,18,26,19,,18,13,17,14,16,10,19,19.14,13.64,18.51,15.88,15.51,24.68,21.05,20.5,20.13,20.19,28.3,20.14,12,13,11,,16,27,16.8,27.8,22.9,12.6,14.2,16.1,14.6,15,12.1,18.4,17.5,33,,58,12,14,11,43,,,11,15,10,20,,25.21,23.05,15,13,19.05,18,,22,22,24,36,24,28,18,24,,27,23,22,18,30,24,14.193,15.24227,12.438601,,12.26,29.7,16.7,38.7,22.5,21.7,22.46,21.1,21.5,23.8,20.7,21.41,16.18,18.36,16.53,20.18,17.4,21.19,16.51
8/23/2014 0:00,18.3,13,13.8,15,19,14.9,18.9,9.9,14,21,16,15,19,14.7,13.2,16,16.9,10.4,16,18.6,26.6,18.4,25.2,13.5,11.1,20,24,26,20,27,27,15.8,20.4,22.5,24.7,19.8,23.8,29.8,12.5,22.2,18.6,,33.3,31.3,20.4,20.2,19.4,9.9,13.5,10.6,13.2,13.4,17,,19,16,32,32,,22,20,28,26,,29,14,19,18,25,11,26,20.07,14.71,23.22,10.22,19.88,29.21,28.67,19.6,27.74,24.73,25.22,22.13,11,,12,,13,15,17.4,22.7,29.2,18.1,21.5,22.1,23.6,18.9,19.4,28.1,25.3,28,30,,,13,12,19,33,,12,16,7,15,,33.01,27.95,18,16,29.75,23,,21,21,18,33,19,19,17,31,,24,15,18,21,27,27,6.732,29.250696,16.359213,,14.03,23.1,25.8,43.2,16.8,18.1,20.25,15.1,17.1,21.3,14.4,10.34,13.87,14.33,12.94,13.03,12.24,14.89,11.25
8/24/2014 0:00,10.6,9,9.8,9,15,12.3,12.3,7.3,9,14,10,11,10.6,10,8.9,11,12.1,8.3,14.2,19.2,19,15,20,11.5,5.8,12,12,12,18,16,10,17.8,14.5,19.8,20.7,18.9,22.5,21.8,18.9,17.8,17.6,,16.5,19.3,17.1,18.5,13.1,6.3,9.3,7.9,13.6,8.6,12,,14,11,15,11,,11,12,13,16,,17,16,14,13,12,6,16,13.13,12.08,15.24,13.15,14.41,18.87,18.5,14.33,22.85,16.74,16.51,16.33,11,,20,,11,11,13.5,26.2,10.1,11.6,14.7,15.7,13.6,12.6,12.6,18.9,17.5,25,27,,,10,8,22,8,,9,8,5,13,,18.32,20.15,8,8,18.87,16,,17,14,13,20,16,15,14,12,13,15,11,14,10,13,16,2.185,10.833057,9.877781,,9.8,19.5,12.3,14.2,11.1,9.9,12.75,12.5,12.6,12.3,14,11.97,9.2,8.64,10.49,8.31,11.08,12.42,8.16
8/25/2014 0:00,18.3,14,12.2,17,26,15.4,14.7,8.9,12,20,12,14,19.7,13.8,15.1,18,8.1,11.1,11.7,10.3,31.5,12.2,12.1,7.8,16.6,15,14,15,13,11,11,13.6,12.4,18.9,16.9,24.7,16,13.7,17.1,13.8,13.6,,17.3,20.2,16.5,14.4,15.4,12.3,11.2,13.6,15.2,11.9,11,,10,12,19,15,,18,18,17,19,,17,18,17,17,14,10,19,12.41,9.06,11.79,14.78,10.4,12.16,14.88,14.15,16.32,11.45,17.6,15.06,11,,,,12,14,11.1,14.5,18.1,12.5,16.3,18.1,16.7,13.5,15.8,17.1,16.9,21,16,,,9,7,43,15,,9,5,5,9,26.92,23.61,20.69,13,14,15.78,17,,19,21,22,28,23,19,12,17,18,18,19,17,14,,18,7.282,10.070932,8.135027,,7.06,14.5,14.8,16.2,13.7,12.7,10.67,10.5,14.7,13.5,12.3,19.41,9.88,7.69,12.17,11.21,11.91,12.27,9.98
8/26/2014 0:00,12.7,20,17.4,19,21,16.5,18,11.1,16,18,18,15,21,18.9,18.1,23,11.3,8.6,13.2,16.1,23.3,12.6,24.4,10.4,14.6,15,15,16,18,17,13,25.3,25.1,24.4,22,24.7,24.4,23.2,25.3,16,25.6,,25.5,22.4,22,26,18.3,12.5,14.3,14.8,14.3,17.2,14,15,,15,16,17,,,18,19,23,,18,15,16,21,17,9,23,20.61,13.65,19.78,13.77,19.14,17.43,16.51,12.7,18.86,16.19,18.51,18.69,11,,,,13,19,14,25.8,27.7,15.2,17,19.1,17.6,15.4,16,23.6,,14,13,,,10,11,12,21,,7,10,5,6,22.2,25.39,21.05,14,13,21.78,18,,20,16,24,,19,20,23,20,24,23,15,18,15,,18,13.289,14.789061,6.818975,,9.03,17.4,16.3,17.8,,18.5,15.19,14.4,14.4,13.6,23.3,,7.41,14.51,13.77,11.83,17.7,23.58,14.88
8/27/2014 0:00,10.5,14,13.2,13,17,18,15.6,8.5,11,17,15,17,26.9,14.4,12.3,15,7.6,10.2,11.2,13.4,22.9,13.3,23.6,12.4,6.4,14,18,22,19,26,24,16.7,19.1,24.9,21.8,20,24.4,17.7,23.6,16.5,21.9,,39.5,20.9,24.4,27.3,20.3,11.7,13,10.7,15.8,14.4,,18,,17,24,17,,14,16,29,24,,18,24,25,22,,11,24,14.41,10.03,14.33,16.6,12.96,14.16,17.6,16.33,21.4,15.82,19.96,18.14,18,,,,16,20,11.7,10.9,20,,,23.5,20.4,13.5,19.6,19.9,12,10,8,41,33,15,11,,17,,10,9,5,12,31.6,27.03,22.69,12,15,18.68,22,,18,22,27,,25,25,21,22,31,27,17,20,21,31,27,7.803,10.288906,8.463033,5.697665,6.38,15.8,14.1,22.9,19.6,17,17.17,10.3,12.3,12,18.3,18.14,10.3,12.45,8.16,8.48,11.04,15.88,7.44
8/28/2014 0:00,18.7,15,11.4,21,22,18.8,21.6,9.6,13,16,19,21,33.8,15.8,19.2,27,9.2,8.9,10.2,12.2,24.3,13.5,25.6,13.2,3.9,9,11,12,12,11,12,15.1,6.5,22.7,25.3,25.6,11.8,18.1,29.3,12,16.7,,14.2,15.3,19.3,22.2,24.5,17,,20.3,27.2,13.3,,20,,13,25,20,,30,20,25,21,,23,22,26,20,17,12,21,12.23,7.69,12.88,24.26,10.22,12.9,13.97,13.06,15.41,10.18,15.06,13.79,15,,28,15,16,15,11.2,16.2,19.2,,,16.6,12.5,13.6,17.3,23.3,21.5,20,9,,34,14,14,33,29,,13,12,6,,20.76,27.03,17.42,9,12,15.42,21,,20,29,23,,26,20,12,21,35,27,17,24,18,25,22,11.25,9.018442,12.183917,5.080748,6.55,14.9,11.7,27.8,22.7,16,14.29,14.5,12.8,21.1,17.7,18.87,12.35,13.9,9.94,10.17,11.02,15.71,7.62
8/29/2014 0:00,22.4,20,17.1,26,22,27.4,23,12.6,16,19,14,18,42.1,20.2,20.1,22,12.2,17.4,28.7,24,29.2,26.4,34.2,15.2,10.1,18,21,18,20,28,18,23.5,20.9,28.2,28.4,26.9,22.5,29.3,28.4,22.4,28.4,,21.5,28.2,26,24.4,26.8,10.5,,14.6,16.8,17.2,,,,14,26,27,,27,28,30,33,,24,23,20,26,16,14,33,22.64,15.21,21.41,20.79,18.61,34.3,24.49,21.95,28.29,21.64,28.48,21.77,16,12,33,13,22,29,17,33.2,26.8,16.9,,23.6,23,21.2,21,24.4,12.6,38,17,25,25,15,,10,36,,,14,,,34.66,55.87,40.12,24,22,35.01,19,,27,33,21,31,27,28,16,33,23,24,26,26,26,27,29,10.161,21.159028,17.360481,17.220168,7.19,25.7,17,,24.9,23.6,,24.3,20.9,25.4,30,18.87,14.35,19.28,15.96,19.22,16.01,34.71,18.14
8/30/2014 0:00,19.2,15,13.6,24,24,15.3,17.2,11.7,15,21,21,17,20.4,15.6,20,20,14.7,16.7,25.3,21.4,27.8,19.9,30.4,13.2,12.1,30,,26,29,32,20,26,22.9,24.9,24.9,19.8,16,23.2,20.7,23.6,23.6,,25.6,23.6,19.1,22.9,25,19.5,,15.4,19.2,15.2,19,,,19,29,32,,30,29,26,32,,29,26,24,36,22,13,32,24.12,18.38,24.67,21.72,21.89,27.4,25.76,25.22,31.01,25.99,26.31,25.58,14,19,13,9,12,14,21.9,18.9,33,28.4,30.1,26.2,23.9,21.3,23.6,31.7,25.4,23,21,21,28,20,19,19,12,,,20,12,,34.31,42.26,28.86,19,18,29.21,20,,18,29,20,26,21,20,16,27,27,21,20,22,21,20,25,13.609,18.728223,20.479303,19.397744,,21.3,13.1,19.2,19.4,19.3,19.2,13.5,20,24.7,20,17.24,17.08,15.96,17.17,17.06,13.85,17.66,18.69
