Kod stacji,DsCzer02,DsDzia01,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsSzczKopPM,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocWie,DsWrocWisA,DsZgorzBohA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbKrasnikKoszarowa,LbLeczna1000Lecia,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdPabianWIOSAKonstan,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuGorzowWSSE_1,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBielany,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,OpBrzeg101,OpGlub1pyl,OpKlucz227,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJasloWIOSFabr,PkJasloWIOSFlor2,PkKrosnoWSSEKisielewskiego,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm14TCZEw06m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkKielJagielWios,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzcSzczecinekPSSE,ZpSzczecin002,ZpSzczecinWSSE
8/2/2007 0:00,17,22,18,18,24.396,17,35.7,29,40.5,40,30,,21.3,11,11,15.4,17,14,4,28.6,33.3,30,,16,28,18.5,,,19,27.042,26,26,13,17,32.4,38.4,,28,31,30.4,28.1,20.3,22.6,28.2,25.4,31.2,38,26.5,28,6.3,24,28.8,24.9,41,13,26.417,19,26,22,26,25,24,30,27,18.9,10,28,31,71,,10,10,,36.458,26,22,,,,32.083,10,,27,22,29,13,19,16.7,13,42,29,13,,23,23,,11,36,30.2,25,16.5,15.9,24,,22,19,24,28,11,22,20,19,25.25,23.167,,,,,,,,,24.875,,,11,10,23,22,18,38,13,17,25,26,26,16,13,23,8,22,14,32,7,49,29.1,36,9,7,5,9,32,10,30,33,,14,22.8,14.8,15.7,15.52,17,14,15,25.01,23,32,19.6,18,,26,31.3,23
8/3/2007 0:00,21,19,23,23,21.229,18,20.5,15,21.7,32.8,23,23,17.1,7,7,21.2,16,12,10,30.2,27.2,24,,7,17,,,,14,16.954,14,15,24,23,,,,33,20,31.7,19.6,,20.7,25.3,27,24.4,37,23.4,29,8.3,24.9,35.4,33.1,31,11,19.917,16,22,14,15,19,11,14,21.042,10.9,10,22,21,70.125,,25,25,,36.042,26,16,,,,30.75,25,29,23,11,31,8,14,16.7,9,23,31,11,,18,18,,8,23,35.288,24,16.5,27.9,17,,16,16,18,24,19,36,21,17,32.333,28.042,16,21.7,39,7,,,,42,32.542,30,21,14,16,21,11,20,40,9,10,23,18,18,18,17,29,23,23,20,27,12,34,27.9,36,8,4,,17,26,14,21,,,10,16.3,7.3,16,22.08,9,6,11,21.22,13,21,19.6,13,,12,28.3,16
8/4/2007 0:00,11,15,19,19,13.146,15,19,7,21.7,20,,30,13,9,9,10.1,7,8,7,21.2,24,25,,7,16,16.5,,,13,8.582,,,9,14,29.6,,,27,21,14.2,17.1,17.1,16.8,19.4,16.5,21,33,18.1,23,5.8,14.8,19.2,20.2,33,8,12.5,13,20,11,27,14,15,11,13.417,15.3,12,18,,47.5,,17,19,,16.333,15,18,27,,,24.708,20,40,20,16,,8,12,14.8,26,25,20,8,,17,17,,15,15,18.17,21,23.8,13.8,13,,,18,21,24,15,,,21,15.458,17.583,12,32.1,36,,27.6,41.2,25,24,19.333,30,22,17,16,18,9,14,24,6,10,16,19,19,,11,15,10,21,17,21,8,26,17.2,20,17,,,12,15,8,22,,,24,13.2,3.6,15.6,11.27,11,6,12,23.27,16,16,16,13,,16,19.1,12
8/5/2007 0:00,14,21,15,15,13.492,10,15.4,11,21.7,23.6,37,29,14.7,11,11,16.3,9,11,9,13.7,18.8,19,,9,21,,,,9,13.5,,,10,15,,,,16,22,17.5,16.2,21.9,16.7,15.5,14.9,16.5,22,18,20,5.4,14.7,15.4,17.8,40,7,16.043,11,18,15,14,16,15,13,21.13,12.6,10,20,,46.458,,17,16,,22.333,15,13,25,,,16.542,22,25,26,13,,15,16,11.1,20,28,26,11,,13,13,,18,24,21.571,17,36.6,9.9,15,,,31,17,22,17,,,12,19.375,18.125,10,30.3,27,,22.3,36.3,14,27,18.625,16,18,,10,25,15,13,29,9,11,18,18,18,,13,10,19,17,16,21,9,30,21.7,22,10,,13,12,24,13,20,15,,8,14.7,3.7,7.4,13.7,10,6,8,16.52,15,21,20.7,11,,16,26.9,14
8/6/2007 0:00,20,25,14,14,32.725,22,24.4,13,53.3,38.2,21,34,21.3,25,25,18.9,16,11,11,29.3,35.1,29,,20,34,20.3,,,18,17.837,17,9,16,19,32.5,45.4,,25,30,39.3,19.6,28.1,16.8,25.9,18.6,29.9,35,22.2,20,,19.3,26.3,24.4,44,12,22.625,21,28,25,32,25,29,28,33.167,23.5,22,28,,81.25,,19,23,24,31.864,22,21,46,,,27.292,22,21,33,14,,11,20,,18,42,29,20,,19,19,,19,24,26.612,30,20.1,62.2,22,,22,31,20,28,23,34,26,15,21.792,19.375,5,25.6,,,18.5,23.8,17,49,27.25,20,17,,10,26,17,18,30,12,20,24,30,30,15,15,18,22,23,14,19,17,27,25.2,23,18,12,,20,25,21,32,,,10,19.4,3.9,18.5,14.27,15,19,17,22.84,22,32,24.7,14,,19,34.6,14
8/7/2007 0:00,27,39,21,21,33.239,18,35.2,27,42.1,29.1,36,58,27.8,28,28,33.5,25,14,15,41.4,39.8,42,,16,33,,25,,21,23.274,25,10,18,24,,,,30,35,36.7,21.1,26.3,14.6,22.9,21.6,17.9,37,19.5,26,,23.8,27.1,27.9,50,10,23.875,21,26,22,29,21,22,26,42.958,24.1,37,46,,100.208,,28,27,28,42.522,28,27,76,,,37.417,37,23,29,15,,16,16,13,23,57,33,19,,18,18,,17,26,28.179,23,18.3,,20,40,32,26,27,28,27,29,34,18,27.727,21.958,18,21.7,33,,24.4,,31,51,37.333,28,28,9,12,31,22,12,31,12,19,26,33,33,16,14,40,44,29,19,35,7,33,36.9,30,21,13,24,20,28,34,44,31,,16,18.3,3.7,18.7,13.35,18,17,19,24.81,23,32,31.6,14,,19,36.3,23
8/8/2007 0:00,22,34,28,28,41.042,14,45.7,26,52.3,59.9,37,42,37.7,28,28,25.7,18,,20,34.9,43.3,42,32,18,36,25.9,18,,22,23.083,23,13,25,30,39.5,35,,23,30,33.8,17.8,20.1,16.9,18.8,18,25.4,39,15,16,,25.4,27.1,29.4,34,10,29,18,24,30,25,21,20,22,43.25,27.5,39,30,,97.217,,24,33,29,40,,28,81,,,48.125,30,42,15,10,,10,14,20.8,22,35,29,22,,17,17,,18,29,29.363,28,23.8,18.2,17,33,34,40,33,30,36,41,35,17,24.043,18.958,26,38.9,,11,29.2,,38,,41.875,40,33,7,14,23,23,18,34,11,22,31,25,25,20,19,37,32,18,21,29,11,43,39.9,38,22,10,,20,42,32,48,,,17,15.9,9.4,14.5,15.91,15,10,17,30.96,23,35,32.3,20,,25,38.2,19
8/9/2007 0:00,29,48,32,32,39.588,9,35.3,27,46.2,36.4,,40,35.1,32,32,29.5,23,17,18,23.1,43.4,39,30,10,30,,15,,22,18.942,16,21,22,23,,,,26,20,25.4,43.1,26.1,16.8,22.4,16.8,,33,19,16,,17.6,19.6,23.5,22,10,22.458,18,25,23,26,20,21,23,41.5,14.4,33,40,,106.25,,23,30,22,34.958,,26,39,,,33.583,33,41,22,13,,10,19,20.7,17,31,26,18,,18,18,,18,26,43.333,19,16.5,18.3,20,17,32,37,26,28,34,19,26,17,26.864,30.5,31,33.4,,,,,,,33.333,43,31,29,12,31,23,,,16,16,20,23,23,17,18,43,22,23,18,31,13,39,32,35,14,8,,22,37,13,31,,,18,20.5,7.5,4.5,24.67,17,6,23,31.91,21,29,29.6,18,,20,34,18
8/10/2007 0:00,,,27,27,28.137,13,30,14,17.5,25.4,30,42,27.2,25,25,20.4,18,16,22,,45.9,32,16,36,34,24,26,,25,20.878,48,16,,23,44.3,,,31,28,22.1,24.1,25.4,22.5,29.6,23.6,,35,22.1,26,,27.8,22.1,28.4,34,8,21.125,18,20,20,25,21,23,29,35.583,17,24,36,,115.875,,27,32,25,37.458,,23,36,,,33.333,36,35,21,17,,11,17,,20,29,24,24,,16,16,,18,27,50.683,14,25.6,16.2,25,18,,20,24,32,34,,29,20,33.261,30.667,26,37.1,45,,,,,29,31.292,28,28,16,15,40,27,,,18,18,21,20,20,18,24,20,15,16,23,31,8,25,32.1,30,11,10,,18,36,27,32,,,10,27,5.6,3.8,26.8,17,6,11,24.73,22,,29.8,14,,21,31.2,16
8/11/2007 0:00,10,,26,26,12.387,7,18.9,13,17.5,10.9,14,37,16.9,11,11,12.7,12,13,16,,31.5,14,1,24,27,,32,,19,22.25,,,,17,,,,29,20,15,22.8,26.1,25.1,38.5,28,,33,20.4,30,,24.9,27.9,26.7,28,16,26.875,32,35,28,30,20,29,40,17.083,12.6,10,31,,,,31,32,26,32.391,,31,39,,,46.542,,33,25,16,,12,19,,23,26,24,31,,13,13,,12,36,54.925,22,29.3,24.4,26,16,24,16,29,32,36,23,,23,27.364,28.125,21,28.3,36,,23.9,27.4,24,25,27.083,27,24,12,16,35,27,29,37,17,11,14,24,24,,31,24,20,27,32,33,7,42,41.7,33,16,,27,13,28,24,34,39,,22,23.1,7.4,3.2,22.05,11,6,11,21.55,12,17,15.1,22,,20,41.5,8
8/12/2007 0:00,10,13,16,16,9.238,13,13.6,10,17.5,7.3,14,25,13.6,3,3,7.5,1,6,6,,22.7,16,19,17,13,14.8,18,,7,18.45,,,,20,54.5,,,33,22,20,26.2,28,25.4,37,26.1,,28,20.9,31,10.8,20.2,22.9,23,42,8,27.087,18,20,18,23,9,20,21,11.292,5,12,22,,,,28,32,10,24.5,,14,29,,,35.25,,42,25,5,,9,13,,27,19,27,16,,12,12,,15,19,36.01,24,20.1,12.2,8,13,,18,16,15,28,,,18,23.957,36.417,31,30.2,41,,33.8,27.8,,19,21.375,29,25,,24,29,16,28,43,14,11,15,15,15,,27,22,21,20,29,27,5,,29.9,30,6,,,16,26,2,25,,,16,19.2,7.5,26.9,21.61,5,6,3,14.09,8,11,,15,,14,28,11
8/13/2007 0:00,15,19,13,13,16.339,15,26.2,19,18.4,14.5,18,33,15.6,13,13,13.5,8,7,9,32,28.8,18,4,16,17,,13,,8,8.488,16,19,,14,,16.9,,27,22,35,22.4,22.6,26.7,42.7,27.3,,23,26.9,30,23.3,15.4,27.9,31.1,24,11,19.458,22,23,17,24,17,18,18,15.667,14.9,16,24,,63.545,,24,21,24,19.333,,20,29,,,24.375,,36,20,9,,9,12,11.5,12,17,22,11,,15,15,,16,15,36,15,64,73,20,18,21,26,23,26,26,26,22,29,26.762,33.667,14,,,4,19.4,24.4,,28,21.25,24,20,,12,27,12,22,35,10,13,15,18,18,21,25,24,19,26,26,23,27,,19.2,19,11,5,32,2,21,16,11,9,,11,15.2,3.7,14.5,18.46,18,6,12,14.61,17,22,20.6,15,,26,29.9,16
8/14/2007 0:00,21,24,16,16,26.363,8,31,11,17.3,29.1,,39,26.2,22,22,20.9,15,15,15,,36.6,29,18,17,27,20.4,19,,17,21.926,23,19,,8,49.5,,,30,29,19.2,10.7,26.3,18.9,10.5,18.5,20.1,13,17.6,22,22.1,19.7,26.3,28.8,21,11,21.261,29,27,22,38,22,22,35,26.417,14.2,20,,,71.417,,28,31,34,32.958,,25,15,,,33.5,,32,26,12,,14,11,7.6,26,28,16,20,,13,13,,12,,47.144,8,31.1,,21,21,35,22,31,39,38,47,32,24,14.875,19.5,16,,34,,24.6,31.2,,33,23.083,26,24,5,13,23,23,20,21,12,20,17,26,26,17,19,20,19,20,22,21,9,21,26.2,27,21,5,,,26,22,30,,,16,15.9,5.6,23.1,12.99,19,10,24,26.29,22,35,20.6,15,,22,30.6,15
8/15/2007 0:00,20,24,26,26,25.663,10,25.6,21,17.3,34.4,,36,23.8,16,16,17.5,14,14,17,,26.5,24,28,13,25,,18,,14,23.85,,,38,15,,,,28,38,14.6,19.3,12.8,24.4,,22.1,26.2,13,20.1,21,16.7,14.9,23.3,28.6,19,10,25.875,20,25,20,32,20,24,27,23.542,15.6,22,,,62.125,,23,25,24,36.818,,20,,,,26.458,34,35,25,23,,14,15,9.7,13,28,,21,,15,15,,16,,32.05,28,22,12.2,24,29,,26,21,36,28,,,14,24.522,18.522,20,35.4,,,24.4,32.7,,,26.333,30,28,8,10,22,21,28,21,11,18,18,26,26,,16,35,22,27,23,19,13,40,37.2,33,15,6,,15,34,18,34,,,28,13.9,11.3,16.1,20.47,22,10,18,22.3,18,29,18.7,24,,30,27,19
8/16/2007 0:00,11,16,22,22,18.55,,21.3,,14.3,27.2,17,30,16.1,,,13.8,11,12,,32.6,29.3,18,28,9,20,18.5,20,,11,23.987,13,16,21,13,44.2,23,,34,39,20.8,32.1,16.1,33.9,12.9,25.7,25.3,35,20.2,30,,20.6,28.3,40.4,21,8,26.75,18,20,14,24,16,16,21,24.5,9.8,34,,,69.542,,10,11,25,39.522,22,11,32,,,23.917,9,31,21,10,,7,14,13.7,22,31,,12,,12,12,,8,,36.408,39,23.8,12.4,19,13,30,12,26,51,33,21,24,20,40.75,41.167,23,40.1,,,,,,,28.542,29,19,,14,17,17,20,22,6,17,8,18,18,16,18,38,21,26,20,16,8,37,27.2,31,9,9,,15,31,8,25,,,21,13.4,15,14.6,19.66,19,,16,18.93,14,20,15,38,,16,18.1,12
8/17/2007 0:00,9,19,,,15.158,16,21.3,16,28.4,16.4,17,,13.3,,,31.6,,12,11,27.4,30.7,15,3,11,16,,7,,11,12.978,13,9,13,9,,,,33,19,22.9,13.8,17.1,15.3,11.6,16.1,21,14,14.9,12,,11.5,17.1,22.7,51,8,14.273,17,22,15,20,15,15,19,21.083,10.2,18,,,70.75,,16,14,11,18.417,15,18,40,,,18.875,17,32,14,11,,10,4,11.3,13,20,,12,13,10,10,,9,,,58,9.2,4,23,14,,19,17,24,41,,,22,18.667,9.391,20,30.2,,,,,,30,27.333,32,27,3,,12,15,14,24,6,14,5,15,15,11,10,21,13,17,15,19,5,15,18.8,17,8,4,,7,13,9,19,,,12,10.3,7.5,31.8,10.78,13,,12,16.41,14,24,13.9,20,,15,19,19
8/18/2007 0:00,15,19,13,13,16.204,13,26.5,19,28.4,27.4,17,26,19.2,16,16,16.8,12,12,12,11.6,26.8,21,8,8,21,20.3,16,,8,14.617,,,13,7,29.7,,,27,28,10,16.3,15.8,17.3,,16.8,24.2,24,31.6,18,,7.8,11.7,21,28,8,14.636,16,22,17,22,15,19,19,20.875,10,12,,,50.167,,15,16,13,16.5,18,14,26,,,20.667,20,23,13,18,,14,19,22.6,31,35,,9,24,10,10,,7,,37.676,23,32.9,10,25,18,,18,,18,13,,,17,27.714,19.5,,14.5,32,8,19.7,28,17,20,12.583,,,7,4,12,19,13,14,8,17,16,16,16,,14,12,19,18,15,17,6,17,27.3,24,13,,,13,19,3,24,,,16,27.3,9.4,50.3,11.73,16,,15,14.02,16,22,14.1,15,,12,20.2,15
8/19/2007 0:00,13,27,20,20,21.762,18,25.2,21,28.4,23.6,14,23,16.4,20,20,15.1,12,9,9,20.8,24.4,22,11,10,22,,8,,12,13.617,,,17,13,,,,22,19,12.9,11.4,23.7,12.8,,16.1,16.9,7,11.8,10,,6.5,10.8,16.8,,5,14.75,10,12,9,11,8,10,18,20.042,7.5,26,,,55.625,,19,15,13,27.304,17,15,27,,,23.875,18,16,,16,,8,10,21,28,25,,10,17,6,6,,9,,28.909,19,16.5,9.9,12,10,27,21,20,15,13,22,29,20,18.708,15.542,15,26.8,19,,16.9,22.3,16,17,16.75,7,7,,8,13,18,10,8,11,16,23,14,14,,9,9,12,17,12,17,4,17,19.2,23,6,,,11,11,3,19,,,7,8.5,5.6,21.1,13.47,11,,8,19.46,13,22,19.3,17,,15,24.5,22
8/20/2007 0:00,,18,15,15,17.233,20,23.7,13,11.1,21.7,14,20,23.5,15,15,14.4,11,27,11,26.6,31.9,26,30,13,26,14.9,14,,9,20.322,16,19,13,8,48.8,17.6,23.7,23,19,22.9,18.4,20.7,15.9,22.3,17.7,22.5,10,17.3,14,,14.3,20.8,20,,8,22.667,17,20,18,19,17,23,27,27.958,7.6,30,,18,88.083,,21,19,,32.591,19,16,,,,29.75,23,16,,19,,12,24,9.6,25,28,,15,29,9,9,,9,,32.663,20,11,44,20,14,28,12,27,26,15,27,27,14,22.792,15.958,18,,,,14.9,16.7,16,39,33.167,16,11,,8,18,20,11,8,9,20,24,17,17,,19,21,14,18,22,21,8,31,33.8,27,12,7,19,6,23,12,29,27,,8,10.2,7.7,21.7,13.19,11,,15,23,20,31,20.9,10,,17,29.2,23
8/21/2007 0:00,10,17,17,17,18.425,17,11.9,11,28.9,10.9,21,28,10.3,10,10,11.7,7,9,10,27.8,23.3,18,22,11,28,,21,,,23.629,30,13,16,13,,,22.2,35,21,37.1,38.6,28.1,23.2,15.4,24.1,32.1,20,23.7,25,20.8,19.5,26.3,28.1,,7,16,12,17,13,16,20,20,23,41.875,21,14,,22,83.125,,11,14,18,27.364,20,21,26,,,18.625,17,27,6,18,,10,19,27,22,22,,8,16,13,13,,11,,27.633,21,16.5,,19,15,19,26,19,17,27,28,19,15,29.87,31.667,18,,21,,25.4,32.3,31,32,23.25,31,20,5,11,27,31,17,9,16,27,28,25,25,,17,27,26,5,17,15,8,21,20.4,19,9,2,,6,13,5,21,,,19,11.9,11.6,37.6,22.26,15,,11,22.83,16,24,15.8,14,,24,,14
8/22/2007 0:00,13,17,10,10,19.308,25,20.1,13,22.8,23.6,18,29,16.1,18,18,14.8,9,,13,32.3,34.7,25,,12,24,14.8,19,,,15.438,21,17,12,6,54.4,18,19.6,38,28,34.2,36.2,41,43.6,27.2,31.4,36.9,19,26,27,23.8,26.1,36.2,37.1,,10,22.25,19,26,18,32,22,22,29,38.833,21.6,20,,32,,,35,28,39,52.522,36,29,33,,,31.25,32,18,11,16,,14,20,9.7,25,33,,13,23,21,21,,16,,34.879,29,58.4,58.7,28,21,23,24,32,32,17,23,32,10,36.708,37.208,17,31.4,17,,19.2,35.8,21,,31.292,26,16,13,15,24,21,21,11,11,20,27,33,33,,22,25,25,14,24,23,5,29,33.4,32,25,17,,17,28,25,32,,,21,13.1,9.4,21.8,25.21,13,,13,20.9,16,27,11.8,13,,23,,22
8/23/2007 0:00,25,22,15,15,26.95,22,27.6,28,31,25.5,17,35,21.2,20,20,20.2,17,11,15,22.1,36.2,23,26,21,36,,33,,,32.95,18,19,16,10,,,18.5,35,23,28.7,44,35.9,38.7,32.2,34.7,37.3,33,26,34,23.3,36.7,44.6,43.7,,11,28.792,21,32,26,39,27,31,29,35,15.9,26,,30,,,41,39,51,72.083,42,30,50,,,43.458,42,35,11,23,,9,22,5.8,30,33,,17,29,22,22,,10,,52.124,28,20.1,18.5,30,,22,16,15,30,27,35,22,,40.609,38.25,22,45.2,,14,,,,,41.708,31,22,10,25,25,22,20,7,9,19,25,28,28,,27,34,30,25,32,29,5,41,44.5,38,16,11,17,14,38,22,40,40,,25,16.9,11.2,19.8,24.6,31,,15,26.12,31,47,17.2,15,,17,36.9,14
8/24/2007 0:00,13,16,23,23,18.787,5,19,13,17.1,27.4,,33,15.1,15,15,12.3,12,12,13,26.2,29.9,21,22,12,18,21.9,16,,,17.9,18,19,25,17,68.1,,9.1,35,21,20.8,21.3,32.1,50.4,21.8,31.9,37.8,46,20.5,31,15.4,26.5,30,32.1,,8,19.565,19,33,17,30,25,20,26,21.167,8.4,18,,22,,,19,24,25,44.136,29,25,59,,,26.417,27,47,13,10,,9,12,3.8,18,26,,10,23,17,17,,9,,53.237,98,16.5,32.5,28,16,29,18,,35,26,22,24,,30,16.833,38,31.5,52,,,,,,37,45,34,12,28,15,16,11,10,14,19,27,16,16,,18,37,11,8,25,21,8,21,27.2,21,11,13,,7,19,8,19,,,17,11.4,5.5,8.4,18.06,18,,18,14.96,18,26,13.4,13,,14,25.3,20
8/25/2007 0:00,18,26,16,16,18.571,18,14.3,18,17.1,18.2,20,33,13.3,17,17,15.3,15,12,13,23.9,26,,21,7,17,,15,,,16.417,,,14,,,,,24,20,23.8,21,22.2,40.4,,27.3,32.8,25,21.8,23,8.8,16.7,28.7,27,,7,15.042,15,26,16,32,20,20,20,21.042,13.7,22,,47,43.375,,36,31,34,47.522,32,20,45,,,25.5,38,33,8,6,,12,9,17.3,20,26,,7,14,15,15,,6,,38.755,21,12.8,16.1,18,14,,19,,35,24,,,,22.043,14.583,20,19.6,31,,25.2,40.8,37,,42.208,34,24,16,16,9,14,10,,13,13,20,21,21,,15,41,3,17,18,30,8,30,25.3,26,11,,29,6,32,13,30,25,,20,9.7,11,2.4,13.21,13,,15,16.88,15,22,14.7,11,,15,20.4,16
8/26/2007 0:00,25,28,16,16,23.075,13,21.5,12,17.1,31.1,14,33,16.6,19,19,16.1,16,10,12,21.9,24.2,,5,8,10,13,14,,,13.31,,,13,,39.6,,,20,18,39.2,15.9,19.2,25.6,,18.6,17.3,16,12.2,18,11.3,11.6,17.9,18.6,,6,13.583,12,18,13,21,17,14,12,17.458,6.4,24,,20,36.417,,28,24,23,35.5,23,19,38,,,28.125,23,37,4,6,,14,6,10,13,22,,3,12,11,11,,9,,19.5,23,31.1,6,19,11,,20,37,33,26,,,,9.783,7.261,10,21.5,39,,19.7,37.9,30,,32.042,35,28,,,7,12,27,,0,14,15,11,11,,9,,,7,12,27,6,30,29.2,24,9,,,7,21,2,24,,,12,5.9,3.7,5.5,6.66,11,,11,13.73,12,18,11.4,18,,10,12.5,10
8/27/2007 0:00,14,16,18,18,13.012,21,11.8,17,23.5,31.1,19,24,7.9,17,17,9.6,11,11,11,26.9,25.8,,7,9,12,,6,,,9.85,22,12,7,,,,9.5,18,22,38.3,16.4,31.5,67.3,17.8,15.6,19.2,27,16.8,16,,12.3,18.7,19.9,,6,11,12,22,13,26,17,17,20,12.542,5.1,2,,21,56.458,,32,29,38,40.6,32,20,28,,,28.792,30,35,4,4,,11,8,18.7,19,26,,7,18,15,15,,9,,17.633,24,12.8,11.9,23,17,24,18,35,48,20,29,16,,13.957,10,21,,,,21,19.9,18,,26.333,23,17,,8,7,11,13,,4,11,16,16,16,13,7,,,15,14,27,5,24,22.3,30,11,22,,10,20,5,22,,,20,6.7,3.6,5.3,7.65,,,,12,13,18,8.6,18,,10,11.9,15
8/28/2007 0:00,8,15,12,12,17.942,19,13.4,11,1.8,32.8,22,25,7.3,14,14,10.1,13,10,11,24.3,25.3,,2,,,20.4,13,,,9.179,53,19,9,,38.8,39.4,12.4,22,14,40.8,26.8,42.7,33,16,19,33,35,20.6,20,,10.9,20,20.1,,9,14.261,18,31,,29,22,27,33,15.667,11.8,14,29,27,50.583,,24,24,26,28.458,27,24,33,,,25.375,25,37,9,12,,15,8,9.3,23,33,,8,23,16,16,,14,,19.383,20,11,,18,14,20,23,45,35,17,24,16,15,18.762,8.292,17,,35,20,19.8,25.4,26,,23.417,28,18,13,4,10,4,8,,4,8,11,23,23,18,7,,,24,15,22,5,22,25.7,28,13,20,,3,18,10,22,,,15,8.2,3.6,6.7,4.94,,,,11.89,16,27,9.7,2,,,10.4,11
8/29/2007 0:00,14,23,13,13,21.375,11,22.8,,7.5,29.2,25,31,18.4,18,18,14.9,14,13,,29,29.4,21,22,,,,8,,,10.986,19,12,,,,,7.7,29,42,34.6,22.9,49.8,38.4,15,23.9,41.4,39,27.4,28,,10.9,36.7,31.9,,10,20.667,21,39,,40,24,27,36,22.792,8.7,9,28,29,56.625,,36,28,24,41.167,29,27,31,,,20.875,41,39,23,11,,8,16,14.9,,65,,7,27,19,19,,13,,26.718,26,20.1,27.4,24,,22,26,31,31,15,27,23,16,21.5,11.875,22,45.7,32,,23.6,25.2,25,,37.417,28,19,17,4,12,6,7,,9,13,14,27,27,9,9,,,22,20,34,4,,25.3,30,24,22,21,9,26,20,22,50,,21,11.8,7.2,6.3,5.49,,,,13.29,18,22,8.1,3,,13,12.1,12
