Kod stacji,DsDzierPilsA,DsGlogMob,DsKlodzkoA,DsLegRzeczA,DsNRudaSrebP,DsWalbWysA,DsWrocKorzA,DsZabkowSemi,KpAirpGrudz,KpAirpInowr,KpAirpTorun,KpAirpWiktorowo,KpBydgPlPozn,KpBydgWarszawska,KpTorunDziewulsk,KpTorunKaszownik,KpWloclOkrzei,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdLodzWIOSAKilinsk,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPlockReja,MzRadomTochter,MzSiedlceKonar,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOlesno4a,OpOpole3a,OpZdze2a,PdBialyWarszawska,PdLomzaSikorskiego,PkJasloWIOSSikorskiego,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,Pm.AM12.a,Pm.AM15.a,Pm.polpharma.01.a,SkKielJagielWios,SkMalogCemen3,SkNowinyCemen2,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlSosnoSosn_lubel,SlTychyTych_tolst,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpKoszalin005,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin004
9/4/2014 6:00,26,31,28,21,,27,35,30,11,19,17,27,21,16,,18,14,12,13,14,14,20,15,19,16,18,7,13,21,19,22,14,35,13,23,19,14,20,32,16,10,25,17,18,14,20,14,13,14,21,,17,23,16,15,24,16,15,13,23,96,11,13,10,12,16,17,17,26,19,20,27,26,12,17,,21,18,28,25,24,40,26,20,24,23,23,17,23,22,26,17,34,17,29,42,26,14,,8,14,12,
9/4/2014 7:00,26,40,31,30,,33,43,22,17,21,19,21,24,18,,24,16,19,13,15,19,20,22,18,17,33,8,10,26,19,21,17,35,19,25,24,14,23,23,13,17,30,16,25,13,22,15,20,16,21,,20,18,17,19,20,9,16,13,26,93,29,17,16,15,21,25,35,58,23,21,25,28,14,18,,26,22,31,23,23,40,24,20,22,23,22,18,24,15,27,23,67,27,31,43,18,16,,14,9,17,
9/4/2014 8:00,22,26,29,31,,24,43,26,12,16,19,14,27,21,,22,18,10,16,15,25,20,26,19,21,21,12,19,19,17,18,18,43,21,29,29,10,20,26,22,16,28,18,24,14,26,18,20,18,19,,25,18,16,18,14,7,18,15,28,98,17,22,16,25,19,28,27,52,26,19,2,34,14,21,,28,30,25,25,20,36,22,22,20,24,32,22,30,19,25,23,,40,37,15,14,17,,24,12,16,
9/4/2014 9:00,27,26,29,26,,25,33,31,11,13,18,9,25,27,,21,19,17,17,16,29,19,28,22,20,25,13,19,20,20,22,26,35,17,31,24,,21,34,18,18,28,23,24,14,37,16,18,19,37,,24,17,14,19,18,11,19,17,23,162,13,25,14,16,24,17,24,48,18,21,1,30,17,19,,25,22,24,13,18,40,23,26,21,27,25,26,33,,24,12,0,16,10,,18,13,,17,15,19,
9/4/2014 10:00,33,21,32,,,34,32,32,8,9,16,5,19,19,,19,20,19,19,12,28,17,27,17,17,33,14,21,16,18,19,16,45,17,28,30,,20,31,17,23,34,25,24,12,30,16,16,24,41,,22,30,13,10,26,10,18,19,10,98,16,21,12,14,4,17,18,15,18,19,11,,17,21,,28,22,19,18,25,43,24,28,20,25,31,29,29,18,24,8,6,,42,11,20,10,,15,22,17,
9/4/2014 11:00,39,23,36,,,35,41,27,6,7,12,2,20,20,,19,19,21,17,18,17,15,23,19,17,28,17,11,15,19,19,15,44,20,32,29,20,23,32,20,26,35,22,21,13,31,15,20,26,32,,23,28,17,7,23,8,20,19,22,103,4,15,21,11,16,12,16,12,18,30,11,26,23,14,,23,28,23,15,30,54,32,25,17,24,32,32,36,24,29,9,0,21,20,8,16,13,,16,22,12,
9/4/2014 12:00,28,22,30,17,,29,47,25,6,5,10,,16,19,,18,20,18,20,19,20,15,18,19,19,22,15,16,25,19,23,16,48,22,39,28,24,32,30,19,25,30,20,16,11,29,12,9,22,31,,18,31,27,12,28,20,22,15,27,129,11,13,26,6,8,13,9,28,13,22,8,30,22,22,,32,34,23,16,31,41,38,24,17,25,32,36,58,26,28,9,20,9,17,3,13,14,,12,28,19,
9/4/2014 13:00,32,21,36,28,,41,40,36,5,3,8,3,12,22,,19,21,14,19,18,17,15,19,19,21,21,12,17,14,12,29,14,44,24,37,24,23,29,32,25,25,29,18,14,12,27,11,8,20,29,,24,29,22,16,31,21,21,23,21,126,7,14,24,10,10,15,16,60,13,24,9,24,20,19,,34,30,25,15,35,43,36,22,20,26,33,32,53,26,29,13,9,13,22,7,10,15,,16,23,17,
9/4/2014 14:00,29,30,27,25,,46,39,29,4,3,5,4,13,18,,18,17,12,15,10,32,16,29,25,25,7,12,13,15,14,19,17,45,,28,23,26,29,29,25,23,30,19,14,14,26,13,12,20,31,,22,41,20,15,31,11,20,22,14,114,3,13,18,3,7,13,16,49,14,19,14,32,21,23,,26,35,36,22,31,49,,20,22,26,32,40,41,27,29,19,16,10,28,12,8,16,,7,13,13,
9/4/2014 15:00,29,33,30,28,,39,44,27,4,3,7,5,18,17,,16,18,15,13,17,21,16,19,28,26,26,14,20,12,21,25,17,46,,31,27,21,29,42,34,26,31,18,10,16,25,12,14,16,43,,24,38,20,12,29,12,23,25,18,85,4,18,14,7,5,15,6,33,19,24,24,36,20,19,,31,36,35,27,33,44,35,22,23,26,28,37,36,27,28,19,16,17,27,22,7,11,,7,9,13,
9/4/2014 16:00,29,30,32,31,,33,52,36,5,3,9,6,13,17,,18,19,10,13,20,25,17,14,26,22,22,13,37,17,19,30,20,37,32,36,27,18,33,32,30,23,31,18,12,15,30,13,12,19,48,,30,36,17,16,32,11,21,21,17,75,2,4,17,12,14,12,8,52,19,26,55,35,20,25,,31,31,33,26,26,38,30,21,23,26,30,34,39,24,26,18,18,12,33,4,7,9,,5,21,16,
9/4/2014 17:00,26,32,26,33,,21,43,29,7,4,9,6,17,16,,15,19,11,16,19,11,18,6,19,19,13,12,15,18,22,24,20,60,30,27,30,21,30,31,23,22,31,16,14,15,30,16,12,21,36,,26,29,19,18,31,17,23,21,18,88,5,4,6,15,16,19,5,45,21,21,44,29,24,21,,28,31,28,25,29,42,31,22,21,27,28,32,42,30,26,22,30,18,27,12,14,8,,5,15,13,
9/4/2014 18:00,27,26,31,28,,27,38,31,5,7,9,10,30,15,,17,19,11,22,17,7,18,7,20,19,18,10,17,22,22,25,18,74,26,32,26,20,33,28,23,22,31,19,19,21,32,23,22,26,32,,30,38,19,27,32,19,32,20,21,56,6,10,4,3,3,18,3,43,28,25,29,26,24,20,,23,31,25,26,30,40,28,,23,28,28,29,36,25,31,24,35,20,37,16,18,7,,11,15,13,
9/4/2014 19:00,20,31,39,34,,30,32,33,10,11,9,19,38,19,,20,28,12,23,13,12,19,17,26,21,,10,16,21,27,26,21,58,27,56,30,17,27,32,30,20,27,21,30,24,38,26,23,32,28,,32,32,23,41,38,21,47,22,16,13,10,7,3,6,12,21,4,34,27,27,41,29,28,18,,26,29,26,30,32,41,29,26,29,30,28,30,34,24,34,27,47,19,36,17,15,9,,9,18,17,
9/4/2014 20:00,26,34,37,26,,25,46,31,20,21,18,28,35,26,,24,25,27,22,18,31,29,32,31,28,10,12,16,14,36,28,23,39,33,35,32,17,21,41,28,22,28,42,29,29,38,28,26,45,34,,25,27,28,31,41,23,64,28,16,9,13,13,13,6,18,22,9,25,40,30,40,35,23,23,,24,29,28,21,23,37,25,33,25,31,30,29,40,22,65,19,42,18,41,22,14,10,,13,25,17,
9/4/2014 21:00,23,25,33,30,,23,39,28,33,23,20,45,32,28,,28,25,28,20,22,21,25,20,31,28,9,16,15,19,44,28,27,39,36,28,47,15,34,56,30,19,33,31,27,31,43,29,24,45,35,,31,34,23,16,29,20,55,36,14,7,26,8,19,5,27,28,14,6,33,27,50,36,23,21,,22,32,26,17,21,32,26,29,23,30,30,30,39,25,35,17,35,15,29,18,23,15,,23,32,27,
9/4/2014 22:00,24,28,26,31,,29,32,,28,27,27,26,27,26,,27,24,27,25,23,23,25,18,34,23,13,14,14,16,32,29,23,83,30,30,48,14,36,50,26,20,32,25,20,24,38,29,28,37,32,,30,24,18,19,27,19,46,38,22,14,10,12,9,11,23,33,11,25,30,24,45,34,24,23,,24,31,18,21,18,36,21,25,24,31,29,29,37,23,57,19,21,16,32,15,28,18,,22,39,23,
9/4/2014 23:00,24,32,31,28,,26,23,31,15,27,28,27,25,27,,23,23,20,22,21,19,26,19,19,23,9,13,21,34,27,27,22,47,26,35,39,18,32,48,24,20,30,21,18,17,34,25,19,24,28,,28,24,16,17,28,13,39,33,16,15,12,19,15,10,18,22,17,18,27,22,39,29,22,25,,23,29,23,19,13,31,19,23,25,30,25,25,32,26,65,19,11,16,24,14,21,20,,16,33,21,
9/5/2014 0:00,24,28,29,31,,32,24,24,16,24,27,35,27,22,,21,20,17,22,21,16,25,13,18,20,11,14,19,26,22,22,24,42,24,33,32,20,26,53,29,30,26,18,16,17,30,24,22,21,26,,24,30,19,17,27,14,36,30,15,12,29,16,16,10,15,20,7,38,24,21,20,23,16,20,,27,29,28,26,19,24,33,23,25,29,22,21,26,22,45,15,7,14,21,8,17,22,,11,31,19,
9/5/2014 1:00,25,21,31,30,,27,18,26,11,24,25,41,21,20,,19,20,18,19,21,19,27,17,19,19,8,12,14,21,24,28,26,38,21,23,28,18,26,42,21,33,22,17,17,16,30,20,19,17,24,,25,24,15,14,24,23,32,28,30,31,37,15,9,6,20,17,15,32,26,22,30,23,14,20,,27,28,23,24,24,33,27,27,27,29,22,24,25,25,39,17,7,12,21,11,24,19,,18,31,22,
9/5/2014 2:00,24,22,29,29,,23,23,27,15,28,23,46,25,21,,19,19,9,17,18,17,28,14,19,21,15,11,18,18,24,25,24,39,19,25,24,17,17,34,22,29,21,17,16,14,51,18,19,16,26,,30,23,15,11,25,26,29,30,18,13,58,17,11,7,22,21,19,15,19,19,53,22,14,20,,20,30,20,17,18,33,36,31,26,31,23,31,27,22,35,16,7,7,20,8,27,17,,11,18,18,
9/5/2014 3:00,27,17,24,21,,22,22,24,8,34,24,40,25,18,,19,20,17,16,18,15,29,12,18,22,10,10,17,17,21,23,20,39,15,27,25,20,27,26,24,29,22,16,16,14,30,16,15,15,22,,28,29,17,6,20,22,25,27,13,20,42,16,14,16,14,19,18,18,18,16,28,24,14,21,,30,24,24,20,23,41,32,32,26,34,24,27,28,20,32,17,7,8,15,6,29,18,,17,16,17,
9/5/2014 4:00,27,23,22,21,,19,16,37,7,29,26,51,23,20,,19,20,11,15,19,15,31,13,19,21,9,9,19,21,19,25,18,42,17,26,23,18,23,30,20,19,26,16,17,14,20,14,17,14,21,,26,26,15,14,23,18,24,24,12,3,37,13,10,12,24,10,18,17,19,17,17,29,15,20,,22,28,25,19,22,42,30,36,27,33,27,31,30,25,30,15,10,8,18,10,30,19,,8,25,29,
9/5/2014 5:00,40,23,18,29,,22,30,41,8,25,25,45,26,20,,20,20,18,15,19,14,30,16,21,22,17,10,21,25,18,26,24,44,23,26,25,21,29,14,28,26,22,17,19,15,19,14,13,15,28,,25,33,15,12,16,21,22,26,16,32,24,13,9,9,19,17,21,28,19,21,24,24,15,20,,23,35,34,20,25,35,30,42,29,32,23,31,32,21,30,15,11,8,19,12,24,14,,14,21,15,
9/5/2014 6:00,42,27,31,28,,47,44,40,10,27,24,41,32,23,,22,20,14,20,24,18,29,26,21,25,23,13,18,14,20,27,25,45,26,28,21,21,33,24,25,31,26,18,21,14,22,16,15,18,30,,26,43,21,13,15,22,25,28,26,74,39,21,18,20,43,19,33,25,24,22,40,25,14,23,,23,20,41,21,26,38,31,42,29,35,24,33,36,32,32,21,41,21,33,17,21,11,,18,26,18,
9/5/2014 7:00,41,34,22,28,,84,54,62,15,31,28,38,29,29,,28,24,14,24,23,29,30,40,29,27,36,13,18,32,19,22,28,49,31,35,30,22,27,17,28,28,33,21,21,13,25,18,26,20,44,,29,42,18,22,21,20,29,21,44,102,42,26,34,21,43,17,53,83,42,31,37,34,17,24,,33,23,41,21,38,44,40,42,29,37,24,29,42,31,36,22,80,36,53,27,25,17,,16,31,22,
9/5/2014 8:00,39,27,20,26,,86,46,37,15,24,23,28,32,34,,26,26,17,20,25,47,30,45,27,27,36,14,20,44,17,23,27,59,33,44,40,22,32,32,27,29,32,24,21,15,42,25,25,24,54,,33,53,21,24,24,19,30,20,46,103,75,23,36,36,35,27,42,24,38,30,5,40,16,27,,33,41,37,22,31,49,47,36,29,37,23,29,50,26,39,26,1,26,59,29,27,21,,26,18,25,
9/5/2014 9:00,34,29,33,29,,48,45,32,12,17,18,18,29,31,,25,25,24,21,25,37,26,44,38,32,38,12,22,23,24,26,28,55,38,47,39,28,38,31,23,29,27,23,22,15,38,20,22,23,38,,38,60,20,24,33,25,31,22,24,135,65,27,25,40,30,19,32,36,33,32,1,44,32,30,,31,53,27,24,53,48,45,33,29,31,20,31,46,32,34,27,2,0,17,15,24,18,,22,21,20,
9/5/2014 10:00,42,28,39,32,,36,52,39,13,13,15,13,28,34,,22,22,23,17,29,16,23,16,43,31,41,13,21,26,25,30,23,55,37,39,33,24,42,25,24,36,27,19,20,14,24,14,17,23,32,,37,71,22,9,33,28,30,20,27,153,50,28,20,35,16,18,23,43,35,30,1,45,27,29,,28,42,29,19,40,59,34,33,25,31,33,39,48,28,27,22,2,27,42,8,22,16,,23,21,22,
9/5/2014 11:00,44,38,39,27,,32,52,32,11,10,12,9,19,30,,23,19,27,17,,31,23,35,32,30,13,15,23,23,25,29,18,54,35,39,36,25,42,25,32,31,23,19,19,15,26,13,13,21,34,,36,56,17,6,34,30,28,25,20,180,15,30,29,33,12,26,26,34,30,25,21,45,20,32,,23,32,34,27,39,49,34,30,23,30,43,37,39,26,27,12,20,10,46,14,26,18,,20,32,19,
9/5/2014 12:00,47,41,33,47,,39,46,39,9,7,9,7,22,30,,20,20,30,13,13,23,22,26,31,29,19,15,25,34,39,30,31,53,40,36,31,27,,37,34,30,27,18,19,17,26,14,14,21,48,,36,63,23,23,34,22,34,30,14,69,13,23,27,16,11,26,22,28,33,31,27,38,19,25,,31,36,30,20,34,49,34,27,24,31,39,33,38,,27,12,27,8,24,10,29,20,,19,35,22,
9/5/2014 13:00,53,40,33,42,,43,49,44,7,5,9,6,12,25,,20,18,21,7,25,29,21,32,29,26,15,13,33,31,39,34,33,60,35,32,33,26,,43,32,30,30,23,18,19,27,17,17,20,41,,36,46,15,13,32,18,28,34,17,48,8,17,26,7,19,23,17,24,28,35,17,33,20,29,,33,37,25,25,29,49,36,26,25,34,43,36,47,24,28,17,20,14,36,41,27,15,,20,31,27,
9/5/2014 14:00,52,46,35,43,,51,64,44,7,4,9,6,12,25,,18,19,27,15,22,10,20,14,27,24,31,11,23,29,37,37,30,48,32,44,30,25,43,40,37,31,29,18,19,16,26,16,18,21,34,,31,57,15,18,37,22,31,36,11,168,3,11,37,8,10,14,9,17,28,31,10,39,36,27,,34,35,29,21,30,44,38,25,25,33,43,39,59,31,33,20,23,14,31,27,25,12,,19,24,22,
9/5/2014 15:00,44,40,35,38,,38,64,58,5,4,7,5,31,19,,20,24,26,21,21,23,20,17,26,22,31,11,27,34,36,37,35,54,36,35,33,26,47,36,38,30,30,22,20,18,33,17,19,20,40,,28,43,20,19,33,19,46,45,11,39,3,7,30,21,9,17,16,18,24,34,26,38,33,27,,34,37,31,23,35,49,36,26,26,30,43,40,58,32,36,16,19,19,29,16,21,12,,15,30,17,
9/5/2014 16:00,43,38,40,,,47,70,44,4,4,7,6,11,19,,19,21,30,19,18,23,21,20,33,21,29,12,30,48,31,38,32,55,37,35,35,26,36,37,39,31,29,21,23,17,30,18,20,20,45,,27,50,19,20,34,15,41,44,6,134,4,3,36,5,15,19,8,18,29,27,52,39,64,22,,37,31,37,29,29,49,33,28,28,30,43,42,56,37,41,19,20,13,34,10,19,13,,13,25,23,
9/5/2014 17:00,45,41,38,45,,42,92,39,5,5,8,7,17,18,,19,23,24,20,19,22,23,14,23,20,25,16,27,46,26,41,30,52,40,40,40,22,40,38,43,32,34,22,24,17,32,19,17,21,40,,34,38,19,22,41,23,47,38,15,141,6,13,22,17,19,16,10,19,28,31,31,44,32,27,,35,38,43,30,34,49,34,29,29,31,41,36,56,37,45,25,28,20,32,23,15,12,,18,28,23,
9/5/2014 18:00,41,35,43,38,,43,50,46,6,8,12,8,31,17,,22,25,27,30,23,21,24,23,26,23,37,14,30,41,29,43,36,51,38,52,47,28,39,35,42,35,39,24,28,25,32,23,22,24,40,,30,39,25,35,51,22,47,33,34,68,16,8,6,2,12,21,5,23,31,44,29,39,27,29,,35,45,47,36,35,49,36,30,31,34,43,40,45,33,45,35,42,16,52,16,13,11,,15,30,25,
9/5/2014 19:00,53,58,59,39,,41,48,50,11,11,15,12,40,23,,25,24,25,28,26,39,27,35,32,25,43,17,24,45,31,45,36,48,48,56,63,33,46,50,43,40,54,36,35,32,40,35,31,36,35,,36,47,37,33,47,26,72,37,42,26,8,19,6,1,21,30,6,27,35,42,44,34,33,29,,41,49,42,33,50,55,39,35,31,41,50,51,48,37,53,31,84,20,83,26,20,13,,27,30,22,
9/5/2014 20:00,46,49,75,38,,54,45,46,31,19,22,18,31,29,,29,37,41,21,32,30,32,30,47,26,37,22,35,43,32,47,30,50,53,42,69,34,56,58,45,41,65,39,33,37,47,38,40,53,62,,35,49,43,32,83,42,86,49,40,40,14,23,9,13,46,34,10,31,57,41,45,44,29,32,,43,57,48,43,81,59,54,58,35,44,48,59,59,34,85,32,37,20,66,29,23,14,,28,45,22,
9/5/2014 21:00,,47,55,38,,63,36,54,46,26,31,30,30,30,,28,38,32,19,28,28,32,30,56,38,21,31,29,55,36,48,36,50,46,36,68,31,58,59,50,36,62,40,32,31,44,35,45,56,74,,37,51,45,24,81,34,99,61,39,59,22,30,20,28,42,29,12,33,75,38,52,47,27,34,,47,59,41,33,49,63,51,87,39,47,41,67,61,34,128,30,14,25,52,25,18,20,,32,64,29,
9/5/2014 22:00,46,43,50,40,,56,36,58,50,30,33,31,32,32,,29,48,34,23,29,31,34,34,46,32,15,27,21,145,26,39,33,50,44,35,69,28,49,70,48,26,54,39,33,22,55,34,41,40,51,,42,58,66,23,78,26,107,75,44,56,28,45,20,11,38,22,14,23,66,33,71,42,26,31,,53,57,35,32,34,56,49,62,39,51,32,67,56,29,87,23,13,28,41,31,15,24,,27,56,27,
9/5/2014 23:00,55,45,,41,,52,35,55,17,32,38,33,29,36,,31,39,29,27,29,29,34,29,51,30,14,25,21,113,29,42,31,48,44,40,55,26,44,68,48,39,46,39,30,21,46,29,34,31,44,,45,45,57,20,70,26,107,75,41,34,28,29,22,13,37,39,18,24,47,27,90,40,27,32,,52,84,36,28,32,50,40,59,38,50,36,59,48,28,75,19,17,19,33,26,17,25,,22,44,31,
9/6/2014 0:00,37,41,40,35,,46,30,63,75,32,39,41,29,34,,29,35,32,24,28,28,36,28,58,30,16,23,24,55,27,33,34,54,42,44,45,25,36,54,56,44,44,32,30,21,46,27,32,26,42,,43,34,39,18,65,31,88,62,34,30,35,26,21,14,29,34,18,29,43,25,79,35,24,31,,47,88,32,29,37,44,40,54,40,49,35,54,51,,64,25,14,14,26,20,19,26,,19,28,29,
9/6/2014 1:00,44,40,37,35,,50,38,51,18,32,34,48,29,35,,35,36,27,25,28,26,35,24,30,31,16,18,24,41,32,31,36,54,35,36,42,31,43,58,51,50,37,29,31,23,43,25,28,25,41,,36,41,32,15,57,25,70,53,29,29,29,18,5,15,24,27,18,30,51,27,43,38,23,29,,35,61,36,29,36,44,40,56,40,51,34,51,57,31,52,24,15,15,17,16,22,24,,28,48,34,
9/6/2014 2:00,48,34,35,37,,49,35,40,16,35,33,51,27,30,,41,31,30,25,29,26,35,24,28,34,18,18,24,37,26,33,33,57,33,33,40,30,42,44,53,55,26,24,31,23,36,24,24,24,41,,35,52,25,11,52,35,56,65,24,29,37,32,21,11,28,23,27,42,41,24,33,36,24,33,,36,101,30,28,37,47,36,56,38,51,37,54,49,31,48,20,14,16,20,12,24,22,,19,68,29,
9/6/2014 3:00,42,35,38,35,,43,32,39,10,39,36,60,29,28,,45,26,26,26,32,29,36,27,29,36,29,21,25,33,25,31,38,52,38,36,35,30,34,40,52,56,21,24,32,24,33,24,24,24,44,,35,56,25,13,42,29,48,77,19,31,41,39,19,25,22,23,24,36,38,20,48,30,25,36,,38,67,37,30,38,52,40,53,40,53,33,54,47,31,44,21,11,15,16,15,31,25,,18,44,27,
9/6/2014 4:00,45,34,25,34,,44,39,42,10,49,45,67,26,27,,41,26,28,24,29,32,38,29,29,33,17,20,20,37,24,35,33,50,39,34,36,32,33,29,50,55,25,24,33,22,33,23,25,25,45,,40,46,24,14,45,31,48,88,18,21,42,33,15,16,29,21,22,43,33,15,40,38,27,41,,38,64,35,30,39,71,35,53,41,50,24,49,50,,43,20,9,14,22,14,34,26,,23,33,19,
9/6/2014 5:00,37,37,23,39,,40,87,37,12,40,41,56,32,27,,44,26,32,25,30,34,39,31,29,34,18,19,21,36,26,31,35,48,38,36,30,34,43,36,52,52,25,24,34,23,35,24,28,26,40,,34,44,25,21,44,37,47,93,22,22,39,23,23,26,29,20,24,27,35,22,33,41,33,37,,34,44,38,28,63,71,48,59,41,46,24,40,49,,43,20,12,16,24,15,32,23,,19,19,20,
9/6/2014 6:00,51,29,26,38,,48,56,45,17,37,27,50,38,27,,37,28,33,28,33,51,43,50,30,35,31,20,26,29,30,36,40,52,40,34,27,37,48,36,47,54,23,27,35,22,34,25,25,29,38,,30,53,24,58,39,34,52,81,26,50,47,28,20,16,30,24,39,29,46,18,41,44,37,38,,30,29,36,34,73,61,62,58,42,60,22,39,47,25,45,28,35,22,27,20,31,21,,23,19,25,
9/6/2014 7:00,53,32,21,37,,77,159,41,15,37,24,48,38,32,,33,31,38,35,36,68,43,54,34,38,62,27,28,23,33,36,32,52,42,35,21,38,51,40,55,50,35,28,37,24,39,26,26,30,37,,37,69,25,10,35,38,57,73,50,122,45,41,31,31,41,23,41,26,92,23,27,51,36,37,,24,26,48,35,61,63,61,64,45,66,27,51,56,21,49,30,60,41,51,29,34,29,,20,25,28,
9/6/2014 8:00,66,33,20,43,,78,65,36,14,31,22,38,33,36,,31,33,44,33,40,68,48,63,37,42,50,28,25,37,39,34,29,57,43,50,25,51,47,25,53,57,39,31,40,26,52,29,32,34,44,,43,100,25,31,41,35,45,61,52,52,67,39,37,39,38,30,53,29,77,27,9,43,37,45,,29,35,50,54,59,77,73,76,53,67,21,68,78,30,39,30,0,51,61,33,35,34,,24,34,29,
9/6/2014 9:00,51,36,26,47,,39,62,39,15,32,18,31,34,35,,30,34,47,38,52,79,47,102,43,48,60,31,26,72,29,38,31,62,44,59,34,54,48,42,55,60,39,35,42,26,50,32,41,38,56,,47,104,26,35,39,35,41,64,31,103,60,37,41,42,39,36,45,32,39,27,1,53,42,58,,32,72,65,62,52,74,68,78,57,79,26,71,83,49,36,25,18,20,38,32,37,31,,24,22,29,
9/6/2014 10:00,38,45,32,52,,34,54,32,12,29,20,27,31,39,,32,38,42,44,51,78,48,81,51,62,68,35,30,41,34,40,40,57,48,61,39,52,65,36,61,62,34,36,38,25,47,32,40,42,,,58,60,24,29,50,35,37,63,28,138,49,33,41,44,18,43,22,31,37,31,1,69,46,68,,31,47,74,59,62,75,54,68,53,60,38,69,72,,30,20,18,0,33,3,39,26,,22,39,30,
9/6/2014 11:00,50,43,33,48,,37,57,35,13,26,20,21,28,40,,32,43,37,48,51,61,47,58,55,68,70,39,29,35,42,41,39,,49,58,36,41,75,34,59,55,31,39,34,21,49,29,42,37,73,,56,91,23,0,40,37,32,61,21,155,21,29,25,22,18,32,24,31,31,40,19,63,47,66,,30,30,79,58,63,57,50,43,43,44,34,55,62,,23,25,14,8,38,19,41,26,,26,27,23,
9/6/2014 12:00,42,39,29,50,,40,55,39,11,18,19,19,28,34,,34,47,35,48,41,45,40,45,56,69,64,36,25,39,31,37,38,71,46,39,,38,51,23,60,44,32,39,30,18,41,26,35,34,52,,48,68,14,19,44,30,28,55,37,37,13,27,25,11,14,27,21,22,27,33,22,50,47,56,,30,29,66,56,62,60,51,33,42,35,39,35,63,58,24,28,31,15,32,21,43,26,,21,16,26,
9/6/2014 13:00,44,38,29,48,,46,48,40,10,12,16,20,22,,,34,53,23,47,43,48,37,56,56,58,57,33,31,37,34,40,34,53,38,35,28,41,44,43,58,47,31,35,28,17,38,24,39,35,55,,50,66,16,31,39,25,28,51,24,35,13,25,20,13,17,20,16,21,37,34,15,36,46,45,,27,32,50,51,67,63,39,28,41,31,38,36,59,45,24,24,16,16,35,26,35,29,,19,24,25,
9/6/2014 14:00,41,35,27,43,,36,46,33,10,13,19,19,22,32,,34,49,26,28,44,47,36,46,60,53,53,33,29,51,34,35,30,42,34,33,29,35,38,44,53,45,29,31,26,17,36,24,29,31,41,,49,53,17,26,36,29,29,48,22,40,13,18,17,15,16,22,14,19,33,30,15,36,45,47,,32,34,45,49,58,57,43,30,42,29,41,31,56,37,25,17,27,21,41,28,30,31,,21,40,30,
9/6/2014 15:00,33,,24,52,,23,43,37,10,13,21,17,28,27,,35,48,28,43,41,46,36,56,54,53,23,32,26,41,29,36,31,42,33,37,34,37,44,46,49,47,27,28,27,16,35,24,35,31,41,,49,45,23,20,38,24,27,46,23,24,10,16,19,13,13,18,12,24,32,35,23,39,43,38,,32,37,44,39,46,53,42,28,40,32,37,26,49,44,31,41,26,24,41,21,37,38,,22,35,23,
9/6/2014 16:00,25,,31,43,,25,41,79,9,14,24,16,33,28,,34,49,25,40,41,47,37,50,50,52,42,34,25,29,30,37,29,39,34,59,39,36,43,42,45,46,30,28,28,19,39,24,30,30,36,,48,43,29,13,50,25,24,40,20,18,9,5,14,9,19,20,14,22,25,34,62,39,40,49,,35,37,49,47,47,42,46,26,43,34,34,28,48,42,41,33,32,14,44,37,41,43,,19,24,28,
9/6/2014 17:00,28,,23,48,,24,46,56,10,20,32,18,32,33,,40,48,19,40,42,37,37,38,51,47,48,38,26,48,30,34,32,43,46,68,34,42,48,43,51,43,33,29,30,20,39,25,36,34,37,,46,40,28,26,53,37,36,39,21,20,12,10,18,11,22,16,10,18,29,32,25,39,42,44,,36,27,39,41,65,36,49,28,47,31,26,28,40,51,52,35,33,18,44,28,36,45,,17,28,24,
