Kod stacji,DsBogZatonieMob,DsCzer02,DsDzia01,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczAzalMob,DsSzczDZPM,DsSzczMagMob,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpCiechoTezniowa,KpGrudzStar,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpTuchPiast,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdTomaszWIOSMSwAnton,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOtwockBrzoz,MzPiastowPulask,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm.00.w237m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.63.wDSPm,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin004
8/4/2012 0:00,,12,31,13,24,21,,15,18,18,19,,0.2,,14.042,20,19,24,20,,15.3,5.8,23.4,16.5,16.5,,,9.2,10.2,20.4,18,20,27,22,27,24,28,18.4,18.8,19.875,32.3,22.4,31,24.5,23.8,25.5,,26.1,20.9,24.9,24,16.667,,6.08,16,14.3,23,23,41.417,34,37,,27,34.958,28,28,26,35,23,29,26,,14.9,23.6,14.8,20.9,25.4,21.4,24.946,20.2,21.4,21,,18,20.6,16.771,12.383,40.8,32.5,34.6,28.7,29.5,51.6,,27.2,19.8,14,15,17,10,16.3,16.3,13.7,14,19,20.6,14,10,10.9,17,22.2,24,,15,12,22.1,22,27,24,38,33,47,37,20,20,16,36,34,21,22,20,31,27,27.238,12.792,10.659,17.6,20.7,21.7,23.5,14,16.3,18.1,,21.1,11.8,12.9,13.5,12.8,11.9,15
8/5/2012 0:00,,13,27,20,22,22,28,29,13,18,17,,20,,14,28,28,21,16,,27.9,6.5,28.1,21.4,19.8,,,12.3,14.9,,21,18,22,29,25,21,26,28,22.9,20.208,25.4,23,24.4,23.6,25.8,20.9,,26.8,22.1,22.2,22.9,34.625,,10.23,23.6,17.9,,23,32.792,28,35,,24,25.409,22,22,23,32,19,23,27,,19,22.8,19.2,22,20.8,25.8,23.771,27.8,24.5,23,,,22.1,27.276,20.821,35.5,27.7,27.7,27.1,26.9,38.2,,24,14.1,15,15,9,10,16.7,16.7,17.7,20,18,17.3,18,28,10.2,18,21.3,24.9,,16,11,24.1,18,20,28,38,35,42,32,32,26,18,27,35,31,25,22,27,26,29.602,15.736,14.635,23.9,21.1,29.5,28.5,33.8,23,24.8,,25.5,17.2,14.2,19.1,17.6,16.3,16
8/6/2012 0:00,,10,21,20,18,12,,22,10,14,15,,12,,9.208,19,19,17,15,,29.7,10.7,24.2,25.1,21.7,,,17.6,18.4,,20,29,32,42,28,21,35,22.6,23.8,24.333,20,23.8,29.9,27.4,29.5,18.8,,27.9,22.6,27.3,29.6,28.833,,11.34,14.2,15.7,,34,40.958,38,40,,37,34.25,40,40,31,37,32,31,34,,17.9,23.9,21,25.6,25.9,32.5,25.3,28.7,20.1,23,,24,23.7,26.583,22.933,46.3,39.5,38,40.6,42.2,47.1,,35,23.1,21,22,21,14,17.9,17.9,17.7,21,21,22.6,21,25,11,20,30.7,46.8,,18,25,32.5,29,29,31,56,35,46,42,34,22,23,38,44,37,40,32,34,21,29.599,18.57,13.673,24.7,26.8,23.4,22.5,30.9,30.4,23.8,,23.8,13.1,16.1,15.9,20.9,14.7,18
8/7/2012 0:00,,8,11,13,13,12,,15,10,8,11,10,9.3,,9.958,15,13,12,13,,15.7,3.7,14.3,17,11.7,,,18.4,9.2,19.2,17,18,18,25,15,16,22,16.8,13.3,9.739,26.9,12.5,17.9,14.1,13,13.9,,12.4,13.9,25.5,13.3,14.5,,13.76,12,11.2,,17,26.083,17,17,,17,18.042,17,17,15,19,12,19,11,,9.7,12.8,11.5,14,13.7,13.1,18.708,17.3,15.3,9,,11,13.4,,9.623,41.5,20.3,34,21.2,22.7,41,,23,14.9,12,13,11,7,17.5,17.5,14.4,13,13,12.6,12,14,9.9,16,15.1,12.5,,14,7,12.2,5,10,10,19,15,23,16,13,5,5,13,17,11,12,11,16,11,,9.247,9.912,13.1,17.4,14.2,12.6,16.8,14.7,15.5,,12.8,13.8,12,11,11.8,11,16
8/8/2012 0:00,,13,16,18,17,16,15,18,18,11,15,20,15,,12.875,18,15,15,18,,12.3,5.1,12,13.7,11.5,,,19.2,6.9,,17,17,17,,15,19,20,11.9,14.6,12.25,15.9,15.8,18.9,19,17,23.2,,14.2,15.3,22.2,17.5,18.792,,14.32,17.2,10.4,,19,21.75,28,25,,27,25.042,19,19,20,25,18,34,15,,10.6,13.5,14.8,11.4,16.2,16.5,18.004,18,15.9,14,,17,14.3,15.622,10.3,38.9,25.1,33.2,22,19.6,39.8,,21,16.2,10,11,10,6,16.7,16.7,12.2,10,11,10.7,11,13,7.7,12,15.1,26.2,,17,16,17.6,18,19,24,35,21,31,28,22,16,16,22,23,23,22,18,18,20,,9.066,8.281,13.1,18.2,14.8,16.9,15.5,15,12.7,,15,12.6,9.4,7.7,8.1,9,13
8/9/2012 0:00,,14,19,22,15,19,,18,11,11,,17,15,,13,18,17,15,15,,11.3,3.2,14.5,13.3,9.8,,,25.1,6.5,19.9,15,14,13,,16,17,15,14.8,14.8,14.917,15.9,18.4,19.5,16.5,19.6,14.4,15.3,17.9,15.7,15.8,18.4,16.25,,13.9,13.2,9.9,,,32.917,26,26,,22,31.542,23,23,26,26,21,25,18,,8.4,11.5,11.7,17.2,14.2,14.7,,17.1,17.5,15,,19,12.4,15.457,9.852,35.1,26.5,31.4,20.9,18,32.8,,22.6,16.6,,,9,7,7.5,7.5,12.9,,12,13.8,10,14,8.4,12,16.7,27.5,,14,11,15.1,17,22,23,40,26,35,33,24,14,15,19,26,20,27,17,25,21,,10.918,6.608,12.7,16.6,17.6,15,12.8,15.5,11.3,,14.3,11,11,8.4,8.5,10.6,9
8/10/2012 0:00,,9,10,13,13,,,12,11,10,12,11,12,,8.25,48,16,12,13,,8.7,2.9,11.1,11.6,8.8,,16.204,24.1,4.9,,12,13,11,,11,11,10,9.6,11.4,10.476,23.4,11.6,14.2,12.6,13.4,10.6,8.6,12.4,9.7,12.7,13.6,20.042,,,10.6,10.1,,15,29.083,23,19,22,13,24.227,18,18,17,23,16,18,15,,8.3,10.8,9.7,9.6,9.1,15.1,,12.7,11.5,16,13,17,8.7,8.03,6.922,21,20.1,24,17.4,14.5,29.4,16.1,16,6.8,9,9,9,5,11.7,11.7,13.5,10,12,13.5,8,11,5.7,10,12.2,12.5,,10,11,13.6,14,5,14,20,18,22,28,16,11,12,15,22,27,15,14,16,21,,9.683,5.251,11.3,13.4,14.1,13.5,13.4,14,11.4,,10.9,10.2,10.5,8.1,7.5,12.3,11
8/11/2012 0:00,,6,9,7,10,7.8,,11,8,7,7.6,7,3.5,,4.167,9,9,8,5,,8.9,3.2,11.3,8.6,8.7,,11.196,26.4,5.7,9.6,9,16,14,,11,10,20,9.3,11.2,7,6.9,9.1,8.7,8.8,9.5,11.7,7.8,10.7,8.9,8.4,10.5,12.5,,,9,9.3,,13,19.958,14,12,15,11,14.739,15,15,12,19,14,22,13,,7,8.6,9.9,10,10.9,9.1,,10.2,10.6,7,12,8,10.2,9.682,8.371,17,17,19.9,13.2,11.7,25.6,13,17,5.2,7,9,8,6,14.2,14.2,7.7,11,13,14.8,8,,5.6,8,10,9.2,,11,8,4.7,13,5,10,17,17,17,21,11,12,10,5,16,13,5,12,13,20,,9.247,6.714,11.4,,12,10.5,10.5,9.4,9.7,,9.5,15.1,6.4,8.1,6.8,9.7,12
8/12/2012 0:00,,9,11,15,11,13,,14,9,7,18,14,12,,10.708,13,11,10,5,,9,3,9.6,8.1,9.3,,8.687,20.4,6.6,,10,5,8,,9,11,7,10.4,8.7,7.4,12,10,10.7,10.1,9.3,11.1,11.1,15,7.8,9,9,8.75,,,9.8,6.8,,13,29,17,16,16,11,16.208,14,14,12,18,16,12,15,,5.7,9.1,8.9,8.7,9.7,10.7,,10.3,8.8,15,10,13,8.8,11.182,7.004,16,17,14,13.5,9.7,23.5,11.6,11,5.9,8,10,7,10,10.8,10.8,10,12,10,18.9,8,12,4.9,10,9.6,13.4,,11,9,54.1,13,19,12,22,25,20,22,15,14,5,11,20,18,16,12,19,14,,6.65,5.449,9.8,9.5,13.6,10.5,,9,9.3,,9.2,13.4,8.8,7.6,7.1,9.5,9
8/13/2012 0:00,,8,21,,16,17,,16,9,11,14,18,18,,18.667,15,14,13,15,,20.2,4.9,10.3,10.4,12.4,,13.537,21.3,7.3,,12,6,8,,16,14,7,11.2,12.5,10.609,8.9,16.9,14.6,15.9,13.6,15.5,10,17.1,11.3,14.5,13.8,16.792,,,11.9,11,,11,32.167,22,19,16,16,19.042,15,15,13,16,15,24,11,,6.5,12.1,10.8,10,11.1,11.8,,12.7,1.8,10,16,13,13.6,12.371,9.308,,17,20.8,15.7,13.3,18,14.7,12,6.9,13,12,11,10,15.4,15.4,11.3,12,13,27.1,10,12,7.5,10,13.4,15.2,,11,9,16.5,18,16,16,22,30,23,33,15,12,10,17,29,19,23,15,24,27,,11.483,8.887,12.7,10.9,18.9,15.9,23.3,10.7,12.7,,12.9,14,8.5,10.3,7.9,14.6,12
8/14/2012 0:00,,9,16,22,17,21,,10,11,16,17,21,22,,14.208,13,16,21,29,,11.4,5.1,21.7,12.2,10.7,,,19.4,8.7,17.1,8,5,6,,,9,8,12.8,13.8,11.667,14.7,17.6,15.7,14.9,13.6,19.5,11.8,16.1,10.9,15.5,15,20.458,,,11.3,14.1,,14,39.125,25,23,17,15,27.667,23,23,24,16,21,,13,,8.3,9.3,10.6,8.3,11.8,9.4,,10.7,10.8,16,11,19,9.2,9.704,9.775,8.2,18.4,19.9,19.9,8.2,15,11.1,11,3.6,22,16,,,17.5,17.5,2.7,15,15,19.3,10,15,10.2,14,15.6,12.8,,7,12,12.5,19,29,19,21,,19,27,17,19,14,16,24,19,26,18,19,27,,10.683,8.852,19,15.7,16.1,17.7,9.4,11.1,11.8,,18.4,21.7,9.9,11.8,9.4,12.6,13
8/15/2012 0:00,,10,24,18,13,20,15,16,13,13,14,16,19,,12.083,17,15,17,16,,11.6,3.3,12.5,10.8,11.6,,,25.2,8.9,,8,6,,,,8,7,13.2,13.9,12,18.9,12.9,17.3,14.4,13.9,18.8,11.3,18.6,10,11.6,17.8,19.958,,,14.6,12.2,,15,28.375,19,18,15,15,19.042,18,18,18,17,15,,19,,7.4,8.9,9.5,7.6,10.9,11.2,3.226,9.3,9.1,14,18,22,9.3,7.671,8.854,16,17,17,16.4,,21.2,13.7,18.5,5.6,12,10,12,3,16.7,16.7,12.4,12,10,14.4,10,3,13.5,10,12.9,11,,8,14,13.1,16,14,21,17,20,19,16,12,18,13,13,14,17,14,15,15,19,7.625,7.758,6.08,,16.3,19.5,20.2,15.5,13.6,13,,14.9,19.7,11.8,10.3,9.3,32.6,20
8/16/2012 0:00,,20,33,20,18,,34,18,15,17,20,24,24,,23.5,23,20,23,20,,11.9,10,14.3,11.6,12.9,,,24.6,8.3,16.3,13,7,,,,14,17,19.5,15.5,12.333,15.1,18.5,16.6,19.2,21.2,41.6,20.9,27.6,17.1,14.4,28.5,23.792,,,14.9,12.6,,16,43.042,31,30,23,22,29.417,27,27,26,22,32,45,18,,7.9,13,16.3,14.2,,16.3,6.625,14.7,12.1,25,25,25,16.8,14.625,11.758,28.7,16,19.6,20.2,,39.2,20.2,18.6,9.3,14,13,17,9,17.1,17.1,,16,27,21.7,12,12,,14,14.7,18.3,,19,17,16.5,26,24,25,36,32,39,37,21,24,20,30,32,18,28,21,26,33,14.523,,9.145,13.5,,29.6,29.8,13.4,14.9,20.3,,21.9,25.8,12.3,12.4,10,15.8,16
8/17/2012 0:00,,16,24,18,21,23,20,25,16,20,21,25,22,,18.25,19,20,26,,,15.5,6.8,21.2,14.9,18,,29.55,18.7,11.2,,18,18,,,,19,36,18.8,20.2,15,22.3,26.9,27.5,23.2,26.2,31.5,24,24.5,20.2,19.6,26.5,25.042,,15.28,21,15,32,25,72.542,,42,35,30,40.833,43,43,36,32,39,47,26,,13.7,23.7,17.5,25,,25.8,12.075,5.3,20.8,26,23,22,19,22.329,13.929,38.6,23.7,32.7,27.8,,43.9,26.3,26.5,12.1,17,17,14,11,21.3,21.3,17,21,20,22.8,18,7,9.1,16,24.9,30.4,,23,9,28.1,37,29,27,37,38,45,47,32,28,24,33,42,18,41,26,37,28,16.339,,9.386,16.6,15,25.9,22.9,,15.4,14.4,,21.4,14.4,16.9,14.9,12.8,20.3,16
8/18/2012 0:00,,17,34,25,31,25,21,30,15,23,20,26,25,,18.958,27,25,26,31,,24.1,22.9,82.5,21.2,21.2,,37.696,17.3,17.7,36.4,17,21,,,,22,23,25.5,27,20.083,26.9,30,26.8,27,30.4,34.1,39.8,30.7,23.1,28.9,28.2,21.273,,16.76,22.6,12.4,24,24,53.458,,39,36,27,38,31,31,28,33,30,46,23,,12.3,17.5,15.9,21.6,,19.2,14.171,20.9,20.8,21,30,29,16,34.733,13.683,30.1,29.7,28.7,32.9,,38.4,24.2,28.1,11.9,18,15,16,13,22.9,22.9,19.5,26,20,34.4,22,8,11.5,25,19.1,32.2,,18,18,27.4,28,14,36,38,30,45,49,27,26,23,33,42,19,39,26,32,23,17.975,,8.964,17.6,21.6,35.6,29.6,25.5,25.2,20.1,,23.5,18,20.5,18.8,22.1,20.8,22
8/19/2012 0:00,,17,35,24,25,26,25,29,19,20,18,,21,,17.087,25,25,27,18,,35.1,13.9,42.7,29.7,28,,36.937,8.8,23.4,,19,21,,,,19,20,25,26.2,20.208,34.7,28.9,26.6,23.8,31.5,27.6,35.6,27.9,21.9,26.5,30.4,,,20.29,19.9,19.4,19,17,35.208,,34,24,32,31.458,32,32,24,25,26,30,19,,16.4,23.7,32.3,29.8,,23.2,15.921,26.7,26.7,20,34,31,22.6,23.167,20.413,24.6,21.1,20.8,25.8,,27.8,18.1,18.3,11.9,23,23,22,15,32.9,32.9,25.9,29,23,39.5,23,31,17.7,28,26.3,32.5,,20,23,21.1,24,14,42,46,31,38,47,49,32,27,35,45,29,39,31,31,11,29.407,,16.933,30,22.9,34.9,25.5,,27.2,25.9,,25.5,28,23.9,23.7,22.3,20.6,24
8/20/2012 0:00,,15,37,29,30,28,42,39,21,24,24,25,23,,27.542,30,33,30,,,45.4,16.2,45.4,31.8,36.2,,38.058,6.4,25.4,,24,31,,,,27,29,29.9,30.7,32.75,27.2,38.2,35.3,35.8,37.2,27,29.2,32.4,31,33.3,38.7,,,28.08,,19.6,16,23,39.583,,45,33,38,34.542,33,33,28,32,27,40,21,,22.6,27.8,31.6,35.8,,32.6,22.163,33.6,30.5,19,35,33,27.8,38.135,19.783,36.6,34.5,30.6,33.6,,27.3,25.7,25.1,17.9,31,22,14,25,36.7,36.7,31,39,26,34.4,30,42,17.2,37,32.7,50.6,,27,19,34.8,24,,40,51,,37,43,36,34,30,32,33,39,34,44,32,19,23.241,,15.082,26.8,33.4,38,33.4,,32.5,28.6,,30.1,30.9,29.8,27.5,28,28.5,29
8/21/2012 0:00,,21,28,22,26,28,29,22,21,24,25,31,28,,26.083,26,25,29,,,20.4,11.4,25.8,18.8,20.3,,28.146,10.5,11.6,24.4,20,25,,,,23,28,30.8,23.7,22.087,36.7,25.3,26,30.7,28.8,33.9,38.1,24.7,23,22.5,26.5,,,22.92,,23,28,28,43.375,,42,34,37,34.783,42,42,34,39,34,36,32,,14.3,20.8,19.2,28.1,,23.9,21.558,22.5,26.5,36,26,29,26.2,28.82,14.904,48.5,41,48.7,38.1,,49.8,31.5,28.8,16.4,20,18,17,3,20,20,16.8,18,16,25.1,16,7,13.1,20,26.9,39.2,,26,13,26.9,42,40,39,50,41,43,47,42,32,24,51,45,34,41,27,46,37,23.424,,13.908,33.2,25.1,25,26,,21.3,19.5,,20.9,14.4,14.5,15.2,14.7,16.1,15
8/22/2012 0:00,,18,25,15,24,26,28,27,15,18,22,,22,,20.25,28,26,21,20,,21.8,17.5,24.6,19.7,23.2,,28.429,10.9,13.7,,24,28,,,,25,30,95,25.2,29.636,29.2,28,33.3,33.5,30.8,25.5,22.3,28.1,25.9,26.5,33,,,20.38,,17.2,35,30,47.75,48,55,36,45,,52,52,40,45,37,49,32,,19.3,22.4,20.1,24.7,,26.5,22.788,31.8,29.4,34,29,38,29.2,,18.09,48.7,30.6,29.3,38.8,31.4,42.4,34.6,29.6,19.4,18,17,14,17,20.4,20.4,22.4,18,15,18,15,17,10,17,12.5,40.5,,26,18,36.8,33,34,35,56,40,49,53,48,36,27,48,50,39,44,34,40,22,19.975,,15.233,23.7,23.4,28.9,33.5,,24.6,18.4,,23.1,14.7,12.7,14.4,15.2,17.7,18
8/23/2012 0:00,,18,29,,28,23,24,19,17,21,,,25,,21.917,26,26,24,29,,15.8,7,16.9,18.9,18.7,,27.683,15.4,10,,28,28,,,,30,31,34.1,22.9,19.167,34.1,24.7,30.8,27.4,30,28.2,42.2,24.8,23.1,24.2,26.4,,,,25,16.4,30,19,44.417,47,44,32,38,43.667,37,37,31,44,,49,25,,13,20.4,20.6,20.7,,24.7,21.404,23.4,21.7,28,21,26,19,22.043,14.804,57.6,25.7,32.4,31.9,30.9,39.1,38,26.2,23.9,16,14,12,3,18.8,18.8,17.7,16,,21.7,14,14,12,17,26.9,32.7,,24,13,,29,32,27,46,36,43,45,38,31,24,40,36,25,36,28,34,30,22.518,,10.169,24,23.2,32.5,31.7,20.7,20.9,19.4,30.8,22.5,,15.9,13.5,11.2,13.8,15
8/24/2012 0:00,,16,29,,,19,27,21,18,17,23,,22,,20.083,24,27,22,20,,22.7,10.1,34.4,18.7,24.3,,28.967,17.2,12,,27,26,24,,,29,29,24.4,28.1,23.625,26.8,31.5,40.3,36.7,34.1,31,34.8,28.8,31.3,30,31,,,,17.3,20.8,28,22,41.542,37,49,,34,35.708,40,40,27,35,,29,27,,17,23.5,21.9,33.2,,35.5,27.042,35.8,42.7,20,28,32,28,23.252,17.579,43.5,22.9,28.3,31.8,27,39.7,28.7,26.9,16.5,,,19,11,19.2,19.2,22.8,24,,28.8,20,8,11.5,15,27.8,47.3,,31,14,40.1,31,34,32,41,30,39,33,32,31,23,35,33,27,30,27,28,,22.334,13.417,11.2,25.1,23.6,39,22.4,,24.9,28.8,21.8,25.9,,21.3,19.7,20.6,23.9,23
8/25/2012 0:00,48,11,18,20,17,21,13,13,15,13,12,,11,,9.458,15,17,14,16,,15.3,9.6,28.4,25,21.8,,36.421,22.1,13.8,,30,16,28,,,25,18,25.9,18,14.5,19.5,20.9,24.9,19,22.5,15.8,37.5,20.8,20.3,19.6,18,,,19.57,11.6,12.8,16,18,22.917,22,21,,20,19.083,22,22,16,19,16,27,19,,13.8,20.6,25.4,25.9,,18.3,28.025,24.2,25.2,10,16,16,26.4,29.15,17.554,29.3,19.7,27.6,19.8,20,29.5,20.9,20.9,8.9,21,16,18,16,19.7,19.7,23,22,,28.4,20,18,14.2,18,18.7,23.3,,18,7,18.5,13,21,17,24,20,22,20,17,17,14,21,19,11,15,17,16,,14.346,15.106,14.044,27.1,14.6,27.8,17.5,23.2,22.8,19.5,23.6,17.8,,18.5,19,20.7,16.9,20
8/26/2012 0:00,37,9,13,14,,15,10,10,21,,10,,9.2,,7.083,12,12,11,5,,23.7,12,17.9,15.2,18.3,,16.754,30.1,35.9,,22,16,17,,,20,18,12.9,15.4,13.958,16.9,17.8,29.3,18,17.6,11.3,13.7,15.9,15,15.3,13.5,,,12.81,8.1,8.8,16,12,24.208,20,21,,22,17.75,17,17,14,16,25,16,11,,14.1,19.4,23.8,20.1,,14.9,21.242,19.8,24.1,8,12,14,20.8,23.695,15.738,24.6,18.4,18.3,16.4,17.2,24.9,17.7,17,8.9,16,12,12,9,10.4,10.4,18,,,16.2,15,38,8.9,15,16.7,18.6,,14,15,16.5,11,16,15,25,17,21,18,17,20,11,16,16,14,14,16,12,,12.708,8.442,14.16,31.9,10.9,16.5,11.7,,13.5,10.5,9.1,13.2,,10.5,9.6,11.9,9.6,13
8/27/2012 0:00,30,10,14,20,,14,13,9,13,11,13,,14,,10.833,16,16,13,16,,11.2,3.2,11.8,9.7,18.1,,16.679,13.4,15.1,,11,12,14,,,17,14,16,14.3,11.043,21.6,17.1,19.7,15.7,15.8,22.8,18.6,17.5,12.6,16.7,18.9,19.542,,17.44,14.1,12.8,16,12,18.958,20,18,,16,,18,18,21,14,15,28,15,,9.7,11.3,8.4,13.1,,13.8,13.571,14.3,11,11,16,19,13.2,,,18.6,13,20.1,21.3,16.8,29.7,19.7,,9.4,11,11,10,7,22.1,22.1,6,,,16.2,,21,11.3,11,14.5,16.8,,13,29,16.1,16,18,15,22,19,15,23,16,20,12,34,20,16,15,18,21,,12.711,7.08,7.756,14.7,14.8,26.4,19.8,,,16.9,14.5,14.5,,12.4,10.6,11.1,17,14
8/28/2012 0:00,51,10,22,24,,21,18,17,13,14,14,,17,,13.875,24,22,20,27,,10,8.7,23.5,20.6,16.8,,22.154,5.9,11.2,,18,17,11,,,23,24,27.3,20.5,21.667,9.1,25.6,22.2,35.5,28.8,30.6,67,32,17.9,24,26,28.625,,22.32,19.8,13.7,22,20,29.458,33,36,,33,,,,38,,,39,,,9.2,16.8,20.1,22.1,25.2,18.7,17.925,21.8,14.8,14,45,25,25.2,21.852,9.725,35.9,21.2,38.2,28.1,21.2,35.6,25.8,15,6.6,15,13,9,8,18.7,18.7,43.9,19,,18.9,13,19,9.5,17,18,33.8,28.1,14,28,25.4,22,24,54,53,30,40,41,40,32,26,34,41,28,50,36,33,16,13.256,14.798,5.806,18.9,16.8,35.2,22.3,28.1,,25.2,18.1,26.1,,15.3,16.7,16.1,16.4,22
8/29/2012 0:00,78,13,24,33,32,25,30,21,14,17,17,,25,,19.75,29,29,19,26,,29.8,20.3,32.2,25.6,23.9,,22.308,16.1,13.8,,27,16,18,37,,26,27,33.4,25.5,30.167,24.4,32,33.9,30.1,34.6,33,69,15.1,24.4,30.9,32,32.417,,24.13,19.4,17,32,32,58.5,49,64,,,43.292,32,32,33,35,27,46,,,15.9,23.1,,27,26.5,27,23.117,28.9,20.6,19,41,34,38.2,25.65,15.796,78.4,30.7,41.7,37,26.6,47.4,38.8,26.2,,20,20,,,20.8,20.8,9.5,24,,24.6,20,30,13.7,21,32.3,51.5,34.4,,20,36.3,27,27,72,63,37,48,54,44,24,32,62,53,42,61,37,47,21,20.151,21.28,8.811,,21.2,,37,32.6,,33,20,34.6,21.7,23,22.2,25.9,23.4,28
8/30/2012 0:00,76,12,23,22,22,,30,25,15,17,19,,18,,18.083,30,30,23,22,,32.8,9.5,34,29,27.7,,29.358,,20.6,,14,18,23,31,,20,26,,35,32.917,30.9,37.5,32.6,36.7,36.8,29.4,47.6,34.7,24.8,31.8,33.3,,,18.2,13.6,14.6,26,41,60.333,44,48,,40,37.667,31,31,32,34,23,30,,,18.9,20.4,,24.1,21.7,22.7,24.167,26.4,24.8,19,34,31,37,15.778,20.562,86,44,43,36.9,31.7,48.2,39.7,29.6,,23,26,19,20,20.9,20.9,17.5,25,,31.3,27,30,16.4,16,36,37.6,33.3,,17,33.2,26,11,87,60,35,43,45,51,31,29,39,50,44,48,33,34,21,21.242,17.195,11.342,16.3,21.9,24.4,34.4,,,22.1,23.6,33.2,20.9,23.5,27.6,15.5,21.4,27
8/31/2012 0:00,38,8,12,20,13,14,14,9,11,10,11,,8.1,,7.458,14,17,13,11,,54.4,10.6,27.9,27.5,26.1,,24.429,19.5,19.9,,15,14,18,34,,13,22,,25,26.125,29.5,26.5,29.3,26,26.6,20.1,35.9,24.7,21.3,26.7,25.8,,,16.84,12.4,9.9,22,31,53.542,35,50,,34,37.25,33,33,29,30,29,29,29,,15.6,19.4,,28.1,22.4,29.4,21.808,32.5,26.6,20,22,25,32.3,26.183,18.229,,37.1,39,35.3,28.1,71.7,40.7,32.2,,23,10,20,20,20,20,23.7,27,,26.6,33,28,19.9,26,30.9,32.9,30,,14,31.6,24,16,22,45,26,36,32,35,27,20,31,36,31,30,26,28,23,22.511,15.721,12.827,32.9,15.2,20.1,25.5,37.6,,11.2,18.1,27.2,13.6,,14.8,30.1,19.5,16
