Kod stacji,DsBogatFrancMOB,DsDzialoszyn,DsDziePilsud,DsJelGorOgin,DsKlodzSzkol,DsLegAlRzecz,DsNowRudSreb,DsSwidnMarciMOB,DsWalbrzWyso,DsZabkPowWar,KpBydPlPozna,KpBydWarszaw,KpGrudPilsud,KpInowSolank,KpToruDziewu,KpToruKaszow,KpToruWSikor,KpWiktorowoG,KpWloclChelmMOB,KpWloclOkrze,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzJanPaw,LdLodzKilins,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsRoln,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchSemika,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,OpZdziePiast,PdBialWarsza,PdHajnowkJagMOB,PdLomSikorsk,PkJasloSikor,PkMielSolski,PkNiskoSzkla,PkPrzemGrunw,PkRzeszRejta,PmGdaKacze02,PmGdaLeczk08,PmGdaOstrz05,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdySzaf09N,PmGdyWendy10,PmKosTargo12,PmMalMicki15,PmSopBitPl06,PmStaGdaLubi,PmTczeTarg07,SkKielJagiel,SkMalo11List,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieKoper,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpBoroDrapal,WpKaliSawick,WpKoniWyszyn,WpPilaKusoci,WpPoznDabrow,WpPoznPolank,ZpKoszArKraj,ZpSzczAndr01,ZpSzczecPrze,ZpSzczLacz04
5/27/2015 16:00,30,12,25,15,19,15,16,16,14,27,23,28,7,8,17,15,27,8,8,25,8,16,13,12,,16,13,14,20,18,,13,41,18,12,9,16,26,12,22,16,17,25,,15,21,14,16,16,8,32,14,18,16,15,,20,16,12,,12,11,12,9,6,10,26,21,9,17,4,87,2,45,37,31,12,55,14,21,10,20,11,19,14,,17,15,26,24,11,10,9,21,24,11,18,9,7,17,15,21,16,14,24,15,11,18,15,15,10,20,19
5/27/2015 17:00,35,15,17,16,20,15,14,14,13,32,22,27,7,9,19,14,22,9,8,26,8,15,12,11,,16,19,13,18,17,,13,29,20,11,15,11,27,20,20,17,16,24,,9,23,30,16,20,9,31,15,17,17,20,,18,27,8,,,10,15,12,8,11,27,27,12,18,5,25,3,33,24,52,8,8,15,23,11,18,13,21,20,21,15,19,25,19,12,11,9,17,42,8,21,15,22,17,17,28,19,8,24,14,16,16,16,20,15,23,17
5/27/2015 18:00,28,11,17,18,16,15,14,14,9,21,17,21,7,10,14,15,20,9,7,25,12,14,15,15,,18,18,15,23,22,,12,19,17,13,13,14,34,17,19,24,18,28,,20,21,23,20,21,10,27,13,16,18,18,,16,12,8,,2,11,18,16,10,14,21,13,17,17,9,14,5,20,21,45,11,10,4,19,22,20,14,20,23,29,17,18,22,25,14,13,10,18,18,15,21,157,15,15,23,19,20,17,26,14,11,11,16,19,23,14,16
5/27/2015 19:00,42,14,16,14,14,19,21,18,17,60,19,18,9,11,10,12,16,12,7,20,13,22,15,13,,18,19,13,20,21,,11,10,19,20,9,21,33,23,22,20,14,28,,24,23,15,17,22,15,28,13,15,21,20,,15,17,11,,7,12,20,16,13,14,19,15,7,16,7,36,3,26,18,37,8,33,4,20,25,13,14,25,16,25,17,22,27,27,25,15,13,23,18,14,22,24,20,13,19,18,14,10,31,10,13,,10,14,15,16,14
5/27/2015 20:00,36,11,17,17,20,16,18,17,9,21,18,21,7,12,10,13,13,12,7,19,12,19,14,14,,17,19,15,20,18,,10,10,27,14,9,45,33,19,20,27,20,33,,22,24,29,17,40,13,26,16,16,23,21,,16,18,14,,11,11,24,20,16,16,23,27,7,17,5,12,2,26,20,20,4,26,8,24,14,15,16,35,18,27,23,21,39,29,25,19,15,20,48,14,21,73,17,15,27,18,16,10,27,8,15,,8,17,17,17,13
5/27/2015 21:00,55,12,18,19,27,13,18,16,17,24,20,27,6,30,11,11,12,14,9,22,16,20,9,14,,21,18,17,21,19,,11,9,24,12,14,34,36,17,21,24,19,29,,16,27,16,14,30,19,31,21,22,21,18,,14,15,12,,10,22,24,19,18,18,25,18,6,18,7,11,5,20,14,28,1,48,13,19,17,23,12,37,21,22,17,24,23,28,13,19,18,18,22,10,22,56,9,15,15,15,,11,15,7,9,,11,14,15,15,15
5/27/2015 22:00,33,10,16,14,22,12,17,19,10,22,17,17,8,16,5,10,15,15,14,18,23,15,11,8,,17,17,14,18,14,,7,12,16,16,18,16,38,23,24,26,17,37,,17,28,29,14,25,16,24,28,19,20,19,,15,15,11,,7,18,21,17,17,19,19,19,8,20,9,5,7,22,13,21,5,35,4,32,17,18,13,32,9,21,15,20,20,29,14,17,16,25,21,13,19,40,10,15,9,18,,13,20,6,13,,12,11,12,18,17
5/27/2015 23:00,33,12,17,20,21,12,17,17,10,27,16,13,7,16,9,9,14,17,10,14,19,8,11,11,,18,15,10,16,13,,9,11,9,10,13,15,37,25,23,22,15,32,,21,23,26,15,21,12,24,17,16,17,12,,15,17,12,,8,14,22,20,20,20,16,11,5,20,6,10,9,9,11,20,5,25,9,23,13,16,14,27,13,18,17,13,25,23,15,16,16,24,18,14,20,35,14,14,8,22,,13,20,9,11,,11,11,13,11,17
5/28/2015 0:00,48,30,16,17,20,15,14,14,19,33,14,14,9,22,9,10,15,18,,10,17,14,10,10,,17,13,11,13,12,,10,9,27,11,13,12,27,25,19,21,13,42,,16,27,9,11,17,10,28,15,15,14,13,,16,15,11,,3,16,21,20,19,20,15,17,6,16,12,8,7,8,13,17,11,32,13,29,13,14,15,32,22,17,14,13,24,20,14,15,17,19,13,13,18,24,12,12,8,9,,12,14,12,11,,11,19,13,10,10
5/28/2015 1:00,46,22,14,19,15,8,12,24,16,15,14,11,9,23,10,11,15,21,11,10,15,8,11,13,,18,14,13,12,15,,5,9,18,8,25,10,17,14,19,19,10,28,,17,20,15,11,16,9,29,16,16,14,14,,13,8,12,,1,15,18,18,20,18,17,11,11,14,6,14,11,11,17,13,9,30,15,18,11,17,16,24,16,16,14,20,21,21,13,15,17,19,13,11,17,18,13,12,9,8,,11,14,10,7,,17,8,11,13,18
5/28/2015 2:00,46,25,13,12,15,11,12,12,15,14,15,12,10,28,14,11,14,22,12,11,14,4,11,12,,19,12,12,12,20,,6,10,10,9,21,7,16,16,19,15,10,28,,15,20,18,10,17,9,15,16,14,14,10,,17,9,11,,0,15,17,18,18,16,14,11,6,13,9,2,9,10,12,11,7,17,10,20,10,15,17,25,12,19,15,16,25,19,13,14,17,17,13,14,15,17,10,13,9,16,10,11,12,8,9,,19,8,8,6,10
5/28/2015 3:00,37,24,11,9,12,9,14,12,25,14,16,11,10,29,14,11,12,20,11,13,13,13,11,14,,18,11,12,12,12,,5,14,18,9,26,10,18,20,18,21,13,25,,15,26,18,11,17,9,15,15,16,10,9,,13,11,10,,19,14,17,18,15,16,12,9,2,12,5,6,21,20,13,16,4,16,11,13,11,12,16,18,19,12,18,8,18,15,14,14,17,13,15,12,18,16,9,10,10,13,,11,16,11,8,,12,9,7,8,10
5/28/2015 4:00,47,23,12,8,14,9,15,21,22,17,14,12,10,33,11,14,5,18,12,18,14,10,8,13,,19,13,8,11,12,,8,19,17,9,23,12,17,15,18,20,12,23,,13,22,12,11,15,10,15,12,12,10,16,,15,13,5,,3,26,18,21,15,16,10,10,7,10,8,6,10,10,12,17,8,13,8,14,11,13,16,21,17,18,17,13,20,20,14,14,17,15,12,12,18,16,11,9,8,16,,12,23,12,14,,10,14,13,8,13
5/28/2015 5:00,215,28,8,11,20,16,11,20,25,18,,12,12,34,14,14,3,14,14,19,15,15,12,11,,22,16,12,12,17,,9,12,8,19,23,9,23,24,23,18,12,32,,19,28,9,15,12,12,20,10,13,11,17,,14,19,8,,28,19,18,18,15,17,12,8,4,10,7,7,7,9,12,16,5,7,7,11,13,16,16,18,11,21,14,20,21,22,20,13,16,17,18,11,14,16,32,15,12,17,,10,19,10,12,,14,10,11,9,9
5/28/2015 6:00,335,32,17,13,15,13,19,16,17,13,24,16,16,18,19,16,6,10,18,23,18,16,14,14,,22,20,12,15,19,,7,20,17,10,35,22,24,21,24,17,17,29,,17,17,23,16,16,12,20,14,13,11,21,,17,13,11,,14,22,19,23,16,15,11,8,9,14,11,4,7,20,13,18,10,5,11,18,15,12,15,20,18,23,18,21,23,26,17,14,15,17,27,13,14,17,10,13,15,20,18,6,19,9,16,,15,13,13,6,13
5/28/2015 7:00,165,47,18,22,13,21,24,19,29,14,15,20,15,8,22,17,5,6,18,26,18,16,11,13,,20,20,15,17,20,,9,27,29,13,38,22,24,18,24,18,17,31,,14,21,20,15,17,10,25,16,14,13,23,,22,17,13,,17,16,19,18,16,18,16,4,18,18,9,14,10,12,17,11,29,1,10,20,14,13,16,19,23,17,18,21,24,34,14,15,15,24,26,13,16,18,22,15,13,22,14,7,21,9,10,,21,15,10,10,13
5/28/2015 8:00,161,70,20,31,14,19,14,14,24,10,,23,9,5,20,16,5,5,9,27,17,8,12,13,,18,16,15,27,19,,8,31,22,15,21,22,25,12,20,19,15,31,,15,22,15,14,17,9,31,15,14,14,16,,20,12,14,,13,17,20,,16,17,19,9,17,19,16,11,21,14,21,14,10,1,15,21,10,11,15,21,21,21,16,20,28,34,14,15,15,20,32,15,20,12,9,16,13,10,11,16,14,8,17,,23,15,9,17,20
5/28/2015 9:00,65,41,21,32,10,9,17,14,19,13,9,18,8,4,16,14,7,4,8,23,,2,12,11,,16,7,16,21,16,,7,23,30,19,15,16,24,16,18,25,12,20,,13,26,12,15,15,8,29,15,15,14,18,,17,18,14,,7,13,18,,15,14,19,14,10,15,18,17,23,7,25,21,8,1,22,22,9,9,12,19,20,24,16,22,22,26,14,16,15,15,20,14,23,11,19,14,12,15,12,16,17,13,19,,23,19,14,6,18
5/28/2015 10:00,33,18,13,22,13,12,14,12,15,10,8,10,8,3,10,14,9,4,8,22,,5,10,9,,17,10,9,20,14,,8,30,29,11,17,12,19,17,21,21,15,19,,15,17,17,14,15,7,24,18,27,16,15,,19,11,14,,6,15,14,,13,15,17,9,15,16,6,19,21,23,18,24,19,4,10,19,8,12,11,,12,20,12,17,20,31,12,15,15,19,23,18,23,11,20,14,11,2,45,11,17,17,13,,24,12,10,10,26
5/28/2015 11:00,55,22,24,24,18,17,12,16,35,18,,10,8,3,18,14,8,4,8,10,,6,12,11,,18,15,9,16,15,,6,33,52,30,17,16,20,16,19,19,21,22,,13,17,13,14,14,7,32,15,20,14,15,,14,16,19,,0,16,12,,11,13,14,11,12,11,12,18,11,26,24,25,8,1,13,21,9,10,12,17,16,24,21,22,23,25,11,11,13,,15,11,13,11,10,15,11,48,90,10,18,14,30,,23,14,8,16,19
5/28/2015 12:00,58,24,17,16,8,15,16,13,34,16,12,10,8,6,12,10,6,3,8,16,,8,15,12,,16,11,13,13,12,,8,42,41,10,23,27,28,25,21,17,19,23,,14,25,24,14,12,7,34,14,15,18,10,,9,9,13,,4,13,14,,9,16,16,12,13,9,16,15,14,15,20,30,13,16,6,14,10,9,10,16,6,17,11,16,15,22,11,12,13,,33,19,13,7,14,16,13,31,,8,11,11,50,19,22,26,15,16,31
5/28/2015 13:00,84,,22,14,14,19,20,22,31,15,20,10,8,18,14,8,6,4,7,16,,4,10,10,,16,13,10,14,12,,9,25,30,9,11,20,24,18,27,14,23,26,,14,20,23,16,12,8,31,16,15,18,9,,23,8,11,,,15,18,,10,14,18,11,10,12,7,12,12,16,13,33,6,11,7,19,10,17,10,18,9,22,17,10,23,23,10,13,13,20,18,21,14,7,9,17,11,18,0,16,15,11,12,19,22,36,20,23,29
5/28/2015 14:00,71,,20,13,15,14,18,29,16,60,15,9,8,8,12,9,8,4,6,11,,6,10,9,,16,12,15,16,11,,8,28,31,9,10,17,25,25,28,17,21,25,,12,21,12,14,14,9,28,13,15,27,12,,18,13,14,,,10,17,,10,11,37,10,15,17,3,8,1,24,16,41,7,18,5,19,10,11,10,15,17,25,14,20,26,21,10,15,12,20,13,12,12,9,25,17,12,26,1,16,11,11,21,27,22,38,18,15,32
5/28/2015 15:00,111,,16,15,17,16,16,19,16,58,17,11,9,9,13,10,11,5,6,14,,8,14,10,,15,13,13,15,11,,8,35,31,11,17,18,26,14,31,21,23,23,,16,15,15,12,12,9,32,13,18,28,8,,13,8,11,,,15,15,,9,12,22,34,1,42,6,4,1,23,21,43,9,21,10,20,9,15,12,16,15,24,21,21,18,17,10,19,13,16,13,8,15,9,18,16,9,25,31,13,12,12,24,20,22,28,21,23,25
5/28/2015 16:00,64,,23,12,15,16,18,19,23,29,14,11,9,8,11,14,13,7,6,15,,8,15,7,,15,15,13,15,12,,9,34,31,13,16,22,29,20,32,25,18,23,,17,22,15,12,14,8,37,16,17,30,8,,19,5,12,,,20,14,,10,15,14,26,12,33,24,8,19,8,20,58,10,30,3,15,8,15,13,21,24,25,14,29,21,15,10,16,14,16,11,21,19,10,17,17,11,23,18,15,14,12,31,20,21,30,20,23,38
5/28/2015 17:00,64,,21,14,16,14,16,29,15,62,15,12,10,10,12,16,14,7,6,17,,18,11,11,,15,19,14,16,11,,9,28,41,10,18,20,32,23,31,18,14,26,,17,19,10,11,12,9,35,11,15,18,10,,17,8,10,,,17,15,,10,16,20,26,12,35,23,19,9,16,29,39,7,30,10,18,8,13,14,16,11,32,17,26,19,20,9,15,15,18,14,15,22,11,15,16,10,20,9,5,23,10,41,22,21,27,18,28,32
5/28/2015 18:00,44,,26,15,17,14,20,29,14,25,14,12,10,11,11,16,16,9,7,15,,22,11,10,,16,20,12,20,14,,10,28,26,13,24,19,36,22,33,25,22,33,,17,26,24,14,16,9,28,13,16,21,14,,10,10,11,,22,12,18,20,11,13,24,31,15,10,4,15,13,15,38,39,6,36,12,14,10,11,15,14,9,29,22,23,21,25,11,18,15,23,21,17,16,14,20,24,12,24,11,14,23,8,,14,20,25,20,28,21
5/28/2015 19:00,55,,20,14,18,17,26,15,20,24,14,14,10,12,19,18,17,13,9,20,,17,13,16,,16,24,12,24,21,,10,26,42,14,25,18,45,22,174,23,23,33,,20,33,24,16,21,15,37,14,18,24,11,,9,14,12,,20,13,19,15,13,16,22,17,16,19,12,10,20,19,31,44,8,45,11,23,15,16,16,22,5,22,20,30,22,31,14,21,15,17,26,17,16,41,22,23,15,19,17,12,20,10,,24,19,23,18,32,22
5/28/2015 20:00,91,,24,18,18,30,41,27,20,33,20,17,14,18,23,19,19,22,27,26,,18,16,13,,18,25,16,25,26,,12,21,49,21,25,20,53,24,59,44,23,33,,24,36,53,17,35,20,41,17,24,23,15,,15,14,16,,31,11,22,23,19,21,33,19,12,31,26,21,2,16,30,52,12,35,6,19,37,26,21,31,29,36,22,31,35,22,25,33,21,21,48,23,12,84,25,40,31,23,23,15,25,11,,15,18,19,23,23,29
5/28/2015 21:00,88,,21,21,32,23,64,25,12,74,24,19,14,25,31,21,20,24,14,33,,20,18,21,,25,32,20,31,35,,17,29,28,10,22,23,65,37,48,49,28,39,,38,33,74,17,46,21,46,22,31,21,20,,20,25,35,,32,19,25,24,24,21,24,23,21,35,28,42,10,24,32,36,21,43,7,28,35,24,22,39,31,42,30,36,51,36,39,46,29,18,51,31,20,91,20,27,32,30,17,15,31,10,,26,20,30,15,28,14
5/28/2015 22:00,60,,17,20,21,33,55,23,14,38,,23,13,26,24,20,18,26,18,31,,20,20,24,,27,33,30,32,36,,22,14,25,14,21,14,69,53,60,62,27,40,,35,30,65,19,40,18,40,26,33,20,24,,24,22,28,,28,27,23,28,32,38,32,20,22,47,42,27,17,21,25,30,21,16,25,28,33,35,24,39,32,40,31,47,52,49,79,51,23,23,51,37,19,63,18,22,25,35,15,27,31,9,,29,21,13,10,25,10
5/28/2015 23:00,70,,16,17,20,23,60,17,9,25,,22,10,28,23,20,20,25,14,28,,18,24,24,,27,29,25,36,38,,19,7,16,11,17,16,69,49,66,41,30,36,,36,26,31,17,38,16,33,21,33,21,29,,29,35,18,,23,24,26,14,26,37,21,17,16,34,34,28,16,23,23,29,13,33,21,24,29,31,28,43,19,53,36,54,54,48,110,61,25,20,39,42,27,39,20,14,15,23,12,23,28,7,,35,31,11,8,25,15
5/29/2015 0:00,65,,13,25,16,16,49,13,11,15,22,16,11,26,19,20,23,25,14,26,,15,24,24,,28,24,24,40,28,,15,3,17,20,11,11,73,50,59,40,28,37,,32,31,28,19,29,17,31,22,32,23,31,,32,38,19,,15,30,29,18,21,30,20,26,15,28,29,17,13,20,21,18,8,21,19,25,30,23,31,33,22,48,37,52,53,34,95,60,27,21,38,50,26,32,16,9,12,29,12,23,24,6,,24,34,7,8,14,17
5/29/2015 1:00,31,,17,16,15,23,38,22,15,18,25,15,12,25,20,20,21,26,14,23,,14,21,21,,30,20,21,43,31,,15,5,11,16,13,14,61,38,53,34,31,45,,33,31,32,20,24,17,31,25,34,24,41,,26,70,19,,10,25,30,23,20,30,19,18,16,23,27,9,16,14,26,36,5,58,11,56,31,25,30,49,24,45,37,49,56,49,39,54,30,22,40,45,24,31,17,10,15,19,15,17,27,11,,18,31,6,8,8,8
5/29/2015 2:00,35,,19,19,18,16,42,10,14,21,21,15,12,26,22,20,21,26,14,23,,17,18,19,,27,18,21,43,29,,15,7,10,18,9,7,59,29,63,29,24,37,,30,32,24,21,27,18,30,28,30,25,38,,23,76,17,,13,21,29,18,19,30,26,11,17,25,21,6,15,15,21,28,11,73,14,56,32,25,34,22,12,42,36,50,50,48,31,49,46,18,25,41,39,25,24,10,13,21,19,17,26,15,,21,30,5,8,5,12
5/29/2015 3:00,42,,8,16,15,12,33,17,13,20,,18,12,31,23,21,26,27,15,20,,15,20,18,,27,19,22,38,26,,15,7,17,10,18,13,62,27,55,25,25,31,,24,26,13,22,26,19,30,23,27,27,38,,21,68,18,,14,18,29,19,16,25,20,14,2,17,14,7,5,22,13,79,10,39,19,53,33,34,37,21,21,41,31,43,44,39,27,44,61,18,33,37,45,30,26,12,15,23,19,17,29,13,,16,25,8,11,5,10
5/29/2015 4:00,31,,23,14,17,8,22,14,14,19,,20,17,31,24,23,26,31,17,23,,17,24,19,,30,24,23,35,25,,16,8,7,16,10,9,58,34,53,24,24,38,,25,25,17,24,32,20,32,21,27,27,40,,31,80,17,,24,12,28,14,15,19,14,7,3,12,3,3,2,7,10,52,1,19,14,50,34,35,39,22,18,49,38,38,39,46,24,40,60,18,30,33,31,39,34,15,17,28,20,17,46,11,,19,24,7,11,5,6
5/29/2015 5:00,32,,24,15,19,17,19,19,19,16,28,19,17,33,23,22,24,26,19,30,,24,26,24,,36,30,30,33,26,,19,6,11,13,7,12,59,29,52,27,23,41,,25,21,16,26,36,,40,20,27,30,32,,24,66,17,,32,9,27,18,16,18,8,7,5,8,6,7,3,8,7,26,3,2,13,53,35,38,38,24,18,56,46,37,35,42,22,39,47,20,33,33,32,29,31,16,18,28,20,18,31,18,,12,25,13,8,8,15
5/29/2015 6:00,107,,25,10,30,22,20,20,12,16,32,18,15,29,23,24,29,15,26,30,,25,29,32,,37,36,33,36,31,,23,12,10,12,11,15,59,37,52,20,24,50,,29,21,16,25,32,21,47,20,28,34,33,,26,64,20,,36,11,27,24,18,19,9,8,6,9,13,5,8,9,7,23,14,2,10,51,32,32,31,18,21,59,42,36,43,38,20,36,48,14,30,32,31,18,21,21,21,38,23,17,34,23,,17,25,14,8,10,14
5/29/2015 7:00,116,,39,13,35,22,27,18,20,20,,14,9,15,27,26,19,11,20,33,,30,31,33,,35,39,33,38,30,,25,17,13,19,12,19,51,20,49,29,16,38,,25,25,16,29,29,20,44,25,31,32,28,,33,68,27,,28,17,27,29,18,23,10,6,14,12,8,9,9,14,10,13,17,1,13,49,28,35,28,17,14,42,35,48,33,32,19,38,33,20,21,34,31,14,8,24,24,33,26,15,38,19,,9,18,18,9,14,13
5/29/2015 8:00,99,,20,16,37,9,27,25,23,22,2,12,7,8,17,21,7,9,20,35,,31,23,31,,32,37,34,40,29,,23,14,15,20,7,17,41,24,50,32,18,29,,25,29,14,31,25,20,50,30,27,38,25,,45,56,25,,23,28,23,29,19,23,16,7,14,17,12,10,17,10,14,15,5,2,13,42,24,60,24,21,16,33,28,39,35,29,18,26,24,15,27,31,27,8,11,27,27,39,27,14,26,16,,13,16,31,16,26,18
5/29/2015 9:00,33,,23,14,21,13,22,14,31,24,16,11,8,6,8,14,4,8,17,40,,32,25,31,,28,32,33,36,20,,23,14,13,11,10,17,32,20,40,26,20,36,,20,28,10,32,22,17,39,23,24,38,21,,34,28,23,,13,33,24,29,19,25,15,5,19,22,31,16,20,11,21,19,17,8,22,39,19,31,22,19,43,31,21,35,28,28,17,20,18,15,25,26,27,8,6,32,24,33,17,11,25,25,,16,20,20,11,15,15
5/29/2015 10:00,36,,16,12,14,10,16,21,26,17,16,14,8,6,10,11,5,7,12,26,,24,26,23,,26,30,32,36,14,,22,16,11,13,10,16,27,13,30,20,20,35,,23,27,12,27,21,14,17,23,24,17,21,,35,20,20,,11,19,23,28,20,25,11,16,24,19,16,20,15,15,26,24,8,7,12,29,15,22,18,19,15,26,19,35,23,33,16,18,17,21,19,22,26,7,14,20,24,33,23,14,18,32,,16,21,18,11,9,19
5/29/2015 11:00,30,,26,16,17,19,13,22,37,28,,12,9,5,10,12,7,8,11,20,,15,23,16,,22,20,28,30,17,,19,13,46,21,11,15,29,20,28,20,20,30,,18,21,13,20,20,13,46,21,26,16,25,,34,21,23,,27,14,20,15,20,21,8,11,18,10,17,17,20,15,20,26,16,3,13,24,13,17,16,26,15,22,20,32,24,34,17,17,16,30,22,28,17,6,7,15,15,11,45,15,19,23,,16,13,15,11,7,10
5/29/2015 12:00,42,,20,15,17,14,19,36,22,21,10,13,10,5,12,14,9,7,9,13,,4,17,11,,21,20,26,27,21,,17,20,23,12,19,17,23,16,28,15,16,26,,13,18,15,19,19,14,50,24,31,6,25,,22,28,25,,15,31,18,20,10,19,23,14,17,14,17,12,8,12,30,32,10,14,8,23,13,23,17,20,18,22,21,25,29,27,16,16,15,14,17,40,24,7,13,12,14,0,8,11,18,17,15,11,11,20,11,15,12
5/29/2015 13:00,57,,21,13,13,13,18,27,30,17,15,13,10,6,16,16,12,7,9,13,,5,17,15,,21,16,20,27,14,,16,13,19,31,19,14,19,14,22,12,17,30,,21,16,10,17,21,13,45,23,36,23,21,,23,23,24,,36,25,19,16,9,18,42,11,18,15,10,14,18,14,21,36,4,30,13,14,14,22,16,19,13,27,19,21,28,20,15,15,17,18,20,24,26,8,22,9,8,7,9,7,19,12,15,13,9,20,8,10,10
5/29/2015 14:00,36,,25,9,13,9,11,20,51,18,,14,10,6,14,17,13,7,9,20,,7,15,16,,22,20,23,25,15,,15,21,19,13,11,13,18,18,20,12,22,29,,22,18,6,15,22,14,38,29,44,42,21,,22,17,27,,43,10,18,14,13,19,45,14,3,57,4,8,8,19,17,40,14,16,7,20,14,20,16,15,14,24,20,26,29,27,15,16,19,15,18,24,23,9,21,10,8,11,18,23,23,9,11,14,8,12,12,10,9
5/29/2015 15:00,74,,26,17,16,11,18,28,36,15,13,13,10,6,13,15,12,7,8,21,,19,16,14,,24,24,25,25,18,,13,18,18,8,14,26,18,17,22,16,18,28,,19,21,10,17,25,15,41,18,31,65,16,,18,19,24,,25,11,16,15,12,18,14,21,11,39,4,14,1,13,21,37,6,30,14,23,16,18,16,14,49,29,20,20,27,24,12,16,17,10,16,31,26,11,20,10,6,28,71,81,19,8,14,19,17,13,12,15,11
5/29/2015 16:00,58,,18,17,17,20,16,20,29,17,17,11,10,6,18,14,14,10,14,18,,15,20,20,,24,24,22,26,15,,14,18,15,8,13,17,18,14,23,15,16,47,,18,22,14,19,25,16,48,10,27,71,18,,21,22,22,,17,11,15,15,16,16,17,9,17,23,14,4,1,12,23,35,6,17,14,19,15,14,15,15,68,23,22,20,24,24,12,17,16,7,16,14,24,10,13,11,14,13,19,13,15,6,22,15,20,12,17,14,9
5/29/2015 17:00,72,,17,19,15,15,19,23,20,13,23,10,9,8,16,15,14,11,8,18,,14,21,19,,23,22,23,21,16,,18,19,36,8,19,16,21,25,21,8,20,46,,17,21,11,17,25,18,44,18,26,38,24,,17,18,22,,16,9,16,18,22,18,7,6,21,19,4,10,14,16,20,45,7,59,11,28,16,19,15,19,64,34,20,20,23,16,14,17,16,11,15,41,24,11,10,12,8,17,12,18,16,9,11,14,12,15,13,9,10
5/29/2015 18:00,36,,16,12,14,17,17,37,26,22,,13,10,10,11,17,17,13,17,20,,16,20,18,,23,26,22,19,16,,23,28,43,12,17,22,23,19,23,15,20,76,,22,19,20,17,27,19,45,32,27,34,19,,15,18,19,,13,14,17,16,18,17,7,11,18,16,3,13,5,14,21,37,8,83,12,34,17,27,16,13,56,24,20,27,23,23,14,16,18,18,16,36,22,13,18,12,11,19,17,22,15,12,20,11,10,13,12,16,13
5/29/2015 19:00,65,,17,44,11,29,20,25,25,27,,13,17,12,25,18,20,15,16,21,,33,17,20,,26,26,19,30,17,,23,22,28,19,19,24,26,14,28,27,22,30,,26,24,36,19,35,31,58,25,38,45,18,,18,13,29,,40,14,16,15,31,15,19,11,11,14,13,12,2,9,25,40,14,243,8,32,18,25,19,32,50,31,23,27,24,17,17,19,18,20,20,16,19,40,41,16,11,34,23,15,20,10,20,22,21,13,12,19,17
5/29/2015 20:00,111,,32,11,14,40,23,17,10,29,16,14,30,17,20,21,27,17,11,21,,38,21,22,,31,47,34,42,25,,33,22,25,17,12,21,46,23,36,44,22,24,,27,30,35,27,47,34,74,26,53,117,16,,17,17,27,,19,16,19,39,44,20,27,12,8,7,5,6,1,12,34,34,6,19,5,32,25,37,22,33,41,48,26,22,32,26,24,19,22,17,41,23,28,87,16,42,15,36,28,18,26,8,22,22,24,13,16,28,13
5/29/2015 21:00,82,,18,18,15,20,31,12,9,21,40,19,38,25,24,30,59,20,18,29,,32,32,28,,35,39,68,67,31,,29,23,78,9,18,18,60,32,49,48,23,35,,26,26,38,34,51,41,90,30,58,110,22,,18,19,32,,22,25,27,45,32,41,16,15,9,19,3,4,2,10,43,30,1,35,14,40,29,53,28,33,26,48,28,30,28,29,35,23,27,17,52,30,25,88,13,36,11,46,33,19,38,7,27,20,18,19,11,53,20
5/29/2015 22:00,80,,11,18,12,24,52,11,8,19,37,23,29,25,27,30,48,27,19,30,,29,29,31,,40,36,46,146,30,,29,26,42,11,20,13,67,47,62,43,28,38,,22,25,47,43,45,45,97,56,52,80,17,,22,15,36,,22,28,29,80,37,39,13,19,14,26,3,11,7,8,45,36,1,41,14,52,29,46,32,35,28,38,28,43,42,33,55,32,30,23,60,41,22,63,12,29,8,29,24,25,47,6,15,23,16,16,21,40,15
5/29/2015 23:00,61,,18,7,11,36,45,9,18,18,30,23,23,33,29,31,39,33,18,33,,25,31,28,,38,37,35,83,20,,22,21,40,9,10,16,65,48,52,44,28,32,,23,25,47,38,36,42,62,68,49,71,20,,24,21,33,,14,28,26,83,37,37,24,20,11,25,3,4,8,14,40,33,6,37,17,65,33,46,32,37,28,37,29,41,57,37,35,39,30,16,44,51,24,42,14,13,14,28,19,17,34,6,25,14,20,15,16,49,15
