Kod stacji,DsGlogWiStwo,DsJelGorSoko,DsLegAlRzecz,DsNowRudSreb,DsOlawZolnAK,DsOlesBrzozo,DsOsieczow21,DsPolKasztan,DsSwidnRynek,DsSzczaKolej,DsWalbrzWyso,DsWrocOrzech,DsWrocWybCon,DsZgorBohGet,DsZlotoStasz,KpBrodKochan,KpBydPlPozna,KpCiechTezni,KpGrudSienki,KpInowSolank,KpKoniczynka,KpNaklSkargi,KpToruDziewu,KpWloclOkrze,KpWloclSiels,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbKrasKoszar,LbLubSliwins,LbPulaSkowie,LbRadzPodSit,LbZamoHrubie,LdBrzeReform,LdKutnKosciu,LdLodzLegion,LdLodzRudzka,LdLowiczSien,LdOpocPlKosc,LdPabiKilins,LdPioTrKraPr,LdRadomsRoln,LdRawaNiepod,LdSierGrunwa,LdSkierKonop,LdToMaSwAnto,LdWieluPOW12,LdZduWoKrole,LuGorzKosGdy,LuGorzPilsud,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpBukowKolejMOB,MpGorlKrasin,MpKrakBujaka,MpKrakBulwar,MpLimanoBoleMOB,MpMysleRynekMOB,MpNiepo3Maja,MpNoSaczNadb,MpSlomWolnosMOB,MpSuchSemika,MpSzczawJanaMOB,MpTarBitStud,MpTrzebOsZWM,MpTuchChopin,MpZakopaSien,MzGranicaKPN,MzLegZegrzyn,MzMlawOrdona,MzOstroHalle,MzOtwoBrzozo,MzPiasPulask,MzPlocKroJad,MzRad25Czerw,MzSiedKonars,MzWarAKrzywo,MzWarTolstoj,OpGlubKochan,OpKKozBSmial,OpKluczMicki,OpNysaRodzie,OpOpoleOsAKr,OpZdziePiast,PdBialWaszyn,PdSuwPulaski,PkDebiGrottg,PkJarosPruch,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkPrzemGrunw,PkRzeszRejta,PkSanoSadowa,PkTarnDabrow,PmGac,PmGdaGleboka,PmGdaLecz08m,PmGdyJozBema,PmKosTargo12,PmKwiSportow,PmLebMalcz16,PmLinieKos17,PmMalMicki15,PmSlupKniazi,PmSlupOrzesz,PmWejhPlWejh,PmWladywHallera,SkBuskRokosz,SkKielJagiel,SkKielKusoci,SkOzarOsWzgo,SkStaraZlota,SkTrzciOsiek,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlKnurJedNar,SlLublPiasko,SlMyszMiedzi,SlPszczBoged,SlRybniBorki,SlTarnoLitew,SlZabSkloCur,SlZawSkloCur,SlZorySikors,SlZywieKoper,WmElbBazynsk,WmIlawAnders,WmNiTraugutt,WmOlsPuszkin,WmPuszczaBor,WpGniePaczko,WpKaliSawick,WpLeszKiepur,WpNoTomSzpit,WpOstWieWyso,WpPilaKusoci,WpPleszAlMic,WpPoznChwial,WpPoznSzyman,WpTarPodZach,WpWagrowLipo,ZpKoszArKraj,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,ZpSzczecPrze,ZpSzczPils02,ZpWiduBulRyb
8/15/2015,29,,36,29,32,29,23,31,32,31,29,31,34,23,25,23,26,,23,26,23,29,20,23,,21,25,26,32,29,,22,33,32,28,28,30,30,36,32,30,36,28,32,25,29,32,34,23,19,23,29,20,,36,,32,36,59,,38,30,38,34,,,36,39,37,41,24,27,16,22,35,28,23,,26,30,28,31,28,30,31,34,38,20,21,,62,34,37,34,,39,35,40,18,24,19,23,23,20,18,25,24,23,,22,,31,38,37,35,35,26,30,37,31,50,30,33,43,36,36,24,35,34,37,40,33,35,35,20,22,20,24,15,23,,26,29,26,24,28,29,32,27,27,21,23,26,27,26,35,29,29
8/16/2015,23,,27,24,24,23,24,24,28,25,25,24,24,,26,23,24,,23,24,,28,26,25,,20,17,36,30,29,,17,36,27,25,22,26,28,35,28,27,25,34,25,32,33,26,26,22,20,20,23,27,,28,,28,32,35,,47,29,31,29,,,31,33,33,29,24,22,10,19,33,22,27,,19,25,24,26,25,24,27,27,32,19,19,,46,29,31,23,,33,33,33,18,24,23,22,47,21,18,29,27,20,,22,,28,32,20,27,29,23,24,20,26,45,22,27,37,27,28,24,24,25,29,33,28,23,27,20,22,18,22,13,21,,20,23,20,23,22,22,,,22,22,23,23,24,24,25,26,24
8/17/2015,34,,42,31,47,31,30,32,34,30,33,32,43,29,32,19,21,,21,28,41,27,22,25,18,16,21,35,41,44,,27,37,35,29,39,35,32,42,34,33,37,29,30,24,30,36,32,27,22,25,30,39,,29,,30,28,43,,44,26,28,37,,,32,35,30,30,30,25,13,32,26,29,33,,24,35,29,36,29,32,35,33,36,24,,,55,26,32,28,,37,33,35,17,29,15,19,,16,20,25,32,22,,23,,26,34,29,31,29,23,31,31,38,57,32,38,47,39,37,28,34,33,34,47,36,32,31,19,23,20,23,14,28,,27,35,33,22,33,29,,,30,20,16,28,26,22,24,29,25
8/18/2015,31,,29,24,,32,16,28,31,24,27,27,43,6,23,21,22,,22,28,21,28,20,24,21,16,17,31,32,36,,17,34,31,27,35,29,24,36,32,32,37,31,29,32,26,36,33,26,19,,10,12,,31,,,34,54,,40,21,33,,,,29,35,33,19,19,22,,36,28,23,27,,29,32,23,31,29,30,27,27,43,16,15,34,38,29,31,23,,,23,31,15,28,35,16,29,19,18,24,26,21,19,10,11,22,29,41,27,26,30,28,35,33,38,28,29,33,32,25,18,32,29,,36,25,29,27,21,24,21,21,14,25,,27,39,41,22,33,26,22,,31,18,20,28,28,23,38,30,28
8/19/2015,26,,23,23,,26,18,21,24,22,20,22,43,15,22,31,29,,29,27,31,33,27,28,26,20,29,,31,32,,28,35,35,34,36,29,29,28,30,29,32,26,30,24,25,29,30,25,17,,18,28,27,26,,,29,53,,36,23,25,,,,27,31,26,19,21,26,44,25,38,25,33,,28,29,26,26,26,25,21,27,29,24,20,38,36,24,34,21,27,24,25,28,15,28,20,19,41,24,25,28,49,21,18,,22,22,27,36,18,23,21,29,,28,50,27,30,32,29,28,19,33,28,,35,25,24,25,19,30,29,29,17,29,,24,33,38,23,30,28,17,17,38,18,20,26,26,26,31,29,29
8/20/2015,30,22,26,24,,22,18,17,28,22,23,22,40,25,22,26,29,,27,30,92,37,31,23,25,20,34,,23,28,26,29,28,42,26,31,28,27,30,27,26,26,38,26,35,33,26,27,29,22,,33,27,20,23,19,24,24,46,,,22,24,,,,24,30,25,21,20,24,33,26,33,23,28,26,27,27,,23,23,22,23,23,27,24,,,32,23,28,15,29,23,25,24,27,29,25,20,58,22,26,27,26,20,22,,23,16,22,23,19,20,26,28,21,28,49,24,21,25,28,22,12,30,25,,36,23,20,20,18,29,26,27,12,32,31,23,44,35,31,31,33,30,26,40,22,26,31,33,27,35,32,39
8/21/2015,31,20,29,27,34,23,20,28,32,28,27,25,40,27,29,34,31,,34,31,41,37,37,31,28,21,27,,31,37,31,21,42,49,34,38,35,34,37,35,29,26,31,33,33,26,31,35,31,23,,35,31,33,31,23,25,33,51,,,26,28,,,,30,29,29,19,20,30,91,34,43,32,33,35,28,32,,26,23,8,27,23,21,33,,,45,25,32,26,30,27,27,27,27,44,21,23,65,23,34,37,33,24,23,,32,18,27,24,22,25,37,27,23,29,38,25,27,35,26,26,21,34,27,,37,26,24,23,25,35,39,27,15,33,33,26,64,43,28,38,34,31,33,40,21,25,33,32,29,29,35,42
8/22/2015,30,24,31,27,28,25,22,27,33,28,28,27,36,28,29,23,18,23,33,26,29,30,34,25,23,16,34,,32,25,26,27,39,36,27,28,27,34,30,26,25,30,27,25,27,26,31,,27,21,,39,28,23,33,34,29,34,51,,,32,30,,,,36,28,39,28,20,36,61,26,45,35,29,33,36,36,,26,23,28,28,23,23,34,,,46,31,33,30,38,33,29,32,21,44,29,27,52,25,36,27,28,25,19,,24,22,26,23,22,25,27,38,17,31,47,27,29,,33,34,26,38,29,,39,28,29,34,25,26,30,22,15,27,29,26,55,37,24,34,31,21,36,35,22,25,37,27,23,27,30,35
8/23/2015,24,17,24,23,23,18,20,20,21,18,20,21,21,20,20,23,30,21,24,24,26,22,27,24,20,17,29,,27,31,26,25,35,26,26,25,26,29,27,24,25,26,27,23,30,30,22,27,20,16,,33,23,26,26,19,19,29,32,,,26,21,,,,26,25,29,19,23,27,24,27,41,27,25,42,31,31,,21,20,20,21,21,26,29,,,43,23,25,30,37,30,27,33,18,30,25,1,20,17,25,18,21,24,24,,27,22,30,21,26,26,28,21,20,22,26,22,20,,24,23,24,29,24,,26,22,24,19,23,23,22,27,17,22,25,21,31,28,20,25,25,14,30,28,20,20,21,23,20,21,22,22
8/24/2015,26,23,,27,29,24,23,26,28,24,22,23,30,25,29,39,28,22,35,33,35,33,30,30,24,23,39,,30,35,27,28,40,30,30,32,27,32,29,27,28,27,19,27,21,19,23,19,28,22,,28,22,31,17,17,19,27,36,,,18,19,,,,20,25,21,15,30,36,58,36,47,29,29,28,39,,,22,19,26,23,24,30,43,,,51,23,23,30,33,25,27,28,28,41,24,38,,26,33,25,29,27,16,15,35,23,25,21,28,25,17,15,11,36,44,17,23,,22,19,14,27,20,,23,17,22,16,34,39,31,37,25,25,28,23,28,29,27,28,31,17,,35,25,25,27,27,30,37,29,23
8/25/2015,11,,15,17,12,19,8,,13,13,14,13,20,7,,20,16,23,26,17,22,22,21,24,21,16,33,,21,25,16,22,29,19,20,24,17,22,22,18,20,21,10,17,20,24,17,14,14,10,10,17,14,27,18,15,15,24,41,,,20,15,,,,18,20,16,19,18,22,31,28,28,23,20,21,33,33,,16,14,17,14,17,20,38,,25,40,18,21,25,21,16,22,21,17,29,35,23,27,18,16,18,20,16,16,14,24,14,22,17,17,20,11,19,17,19,22,15,19,30,17,15,19,20,20,,21,18,19,19,57,23,24,28,22,17,17,14,13,14,16,16,18,15,13,18,18,17,13,14,16,24,15,14
8/26/2015,17,,23,,20,15,9,13,14,13,,17,26,14,19,33,22,22,21,13,21,,16,20,18,12,17,,17,14,11,13,17,18,15,25,18,17,18,17,26,20,21,23,26,31,15,18,16,9,11,15,17,14,17,14,12,23,30,,,15,16,,,,17,16,17,14,11,17,26,17,21,18,14,20,,20,,14,15,18,13,18,27,,,18,23,13,14,18,13,13,13,20,12,20,21,16,,15,,13,13,15,18,17,14,11,25,15,19,29,18,19,12,23,25,15,20,35,19,15,,23,27,,23,25,19,17,18,16,18,16,10,16,15,11,20,17,19,18,29,17,19,26,12,12,13,11,13,12,16,11
8/27/2015,19,13,27,,30,21,13,18,15,13,16,18,25,18,28,24,24,26,28,24,38,,23,24,21,20,24,,27,24,19,23,28,26,25,26,24,26,25,23,28,26,26,25,27,32,24,22,21,16,16,22,19,19,20,22,18,35,22,,,23,23,,,,19,22,24,21,18,24,24,22,28,25,23,,26,30,,21,22,23,19,24,36,19,,,33,20,23,24,21,23,22,25,16,29,14,23,,20,36,22,35,19,21,12,22,18,28,18,30,20,19,21,19,28,33,24,27,36,24,21,20,27,27,,28,21,29,21,26,26,25,28,15,24,25,17,24,21,27,27,28,17,23,31,19,16,19,16,21,21,19,20
8/28/2015,17,21,26,27,29,22,13,,,27,28,23,36,15,23,18,17,17,19,16,24,,19,29,23,10,27,,29,29,,24,33,30,25,32,28,28,31,29,34,35,22,18,19,17,40,30,10,7,10,22,16,14,24,31,23,31,39,25,,29,27,,,,24,30,26,26,20,24,24,22,33,27,22,,28,30,,25,26,29,24,29,27,26,19,,49,27,34,29,32,30,38,34,7,20,19,12,,17,21,8,15,12,,15,8,30,34,26,24,29,25,23,35,34,39,28,31,37,32,31,22,34,34,,38,33,36,28,15,18,24,19,15,20,23,18,11,23,13,27,14,16,,15,19,9,9,11,9,16,11,9
8/29/2015,14,13,17,17,15,16,11,,18,17,19,15,19,13,15,9,26,14,15,17,4,,20,25,14,10,22,,18,14,,15,24,20,19,19,18,19,20,19,14,18,34,19,21,24,15,16,15,10,18,17,19,15,27,25,31,30,31,29,,25,29,,,,25,25,35,29,14,19,19,19,28,20,17,,21,17,,18,14,16,14,12,21,13,12,,36,31,36,20,30,31,30,25,,16,11,15,,12,18,8,12,17,13,20,13,18,22,13,15,15,13,35,35,13,23,27,24,31,20,20,28,27,26,19,25,16,28,33,16,16,20,18,8,17,15,12,26,22,13,17,40,19,15,21,13,11,15,16,10,10,16,16
8/30/2015,22,17,24,24,28,28,18,,21,21,20,25,26,22,18,10,23,20,21,21,66,,23,26,22,9,23,,19,19,,17,23,23,24,20,22,24,24,20,23,24,34,19,38,40,30,19,16,14,19,17,26,20,22,25,21,32,45,23,,23,26,,,,20,28,21,24,18,24,26,19,39,28,23,,23,26,,26,26,23,25,28,38,21,18,,34,24,23,21,26,18,24,22,,18,13,19,,15,17,12,15,18,10,37,14,17,21,18,22,18,18,29,30,26,40,30,33,35,30,26,22,34,35,27,33,26,35,28,19,22,25,22,12,19,21,17,25,22,13,25,27,19,21,22,16,14,17,19,13,13,20,18
8/31/2015,27,20,34,29,40,32,19,,29,29,28,34,44,27,35,40,38,18,29,32,33,39,34,31,30,17,33,,36,52,,33,38,41,37,63,38,35,41,36,44,42,42,35,44,43,40,34,26,18,22,24,37,30,31,33,30,47,48,31,,39,36,,,,28,56,32,31,28,25,45,30,49,35,29,,30,40,,33,27,34,35,35,45,30,24,,51,35,37,30,37,33,37,48,,40,23,20,,17,16,19,22,20,18,28,15,29,41,31,,29,36,34,40,,54,38,41,,40,38,21,48,45,44,49,,40,35,21,23,28,25,16,34,35,26,54,36,28,35,45,35,32,38,23,20,21,25,27,31,32,24
9/1/2015,32,23,40,34,37,40,25,,32,23,26,36,54,,34,39,21,19,41,39,12,15,45,47,41,28,47,,36,46,,38,36,45,45,62,43,46,16,43,53,39,23,50,25,27,38,43,26,18,22,29,32,27,,28,29,39,44,29,,31,32,,,,27,31,31,23,32,38,38,41,67,42,39,,46,51,,26,38,42,27,35,,56,42,33,50,34,37,33,39,33,37,26,,41,,30,,27,25,23,30,19,20,19,33,40,52,34,33,36,35,20,26,36,53,34,32,,38,31,,35,36,33,34,45,36,26,33,33,39,36,16,45,51,34,37,50,33,49,53,67,55,47,22,21,20,20,27,29,20,26
9/2/2015,12,11,14,11,15,11,,,13,10,9,11,27,,15,46,19,21,13,10,13,12,14,26,24,8,28,,22,27,,19,38,23,21,35,27,26,34,22,27,23,24,20,24,28,20,30,12,8,10,15,16,12,23,16,22,24,25,18,,22,21,,,,20,19,22,20,18,23,19,19,28,25,15,25,22,23,,11,15,16,12,13,,32,15,22,37,20,30,25,27,23,30,13,,22,3,13,,14,11,6,11,13,14,13,10,15,29,23,15,,11,17,20,18,22,16,20,,19,22,,23,23,21,14,18,24,19,15,15,21,14,10,12,18,9,12,15,8,13,12,12,10,12,17,11,10,9,9,10,14,9
9/3/2015,15,15,18,15,22,18,11,,16,13,14,13,23,14,26,45,23,24,23,18,25,22,24,27,22,10,15,14,12,14,19,11,13,24,28,31,24,25,22,25,21,20,19,24,21,21,25,25,18,13,13,14,19,13,,,13,17,21,15,,15,17,,,,13,20,14,18,27,34,23,19,40,28,24,18,19,35,,16,20,26,7,19,28,24,13,15,21,14,13,14,13,13,10,26,,21,15,15,,15,15,11,16,15,13,17,10,9,19,14,11,15,11,14,21,19,27,21,21,,22,22,,29,23,52,26,19,20,18,15,24,,,8,20,24,14,16,22,17,20,,,14,,12,14,14,13,13,13,21,11
9/4/2015,12,,16,16,14,18,9,11,11,10,11,13,20,10,18,25,22,,32,26,33,19,31,33,27,13,25,46,22,22,20,20,37,27,33,27,23,25,21,24,23,20,22,25,20,19,22,24,13,11,11,8,16,13,21,,18,25,29,17,,21,21,,,,21,19,19,16,18,20,26,19,21,21,26,20,17,26,,15,15,21,13,18,21,26,16,17,41,16,22,23,19,22,17,24,,25,15,15,,20,14,11,22,13,13,19,15,16,21,14,16,18,17,16,20,18,27,17,20,20,17,19,27,19,22,19,20,19,22,24,24,28,13,16,10,22,26,11,10,21,11,25,,12,11,13,12,12,11,14,10,11,19,13
9/5/2015,10,,16,18,13,12,7,10,13,11,12,12,17,8,22,15,10,15,15,10,29,13,15,19,15,9,23,22,21,22,,23,21,21,19,22,16,20,28,18,17,23,9,15,9,9,16,16,10,8,10,13,19,12,19,,18,28,30,13,,21,21,,,,18,18,23,15,15,18,21,17,23,19,16,23,26,21,,15,15,18,10,13,18,19,20,17,39,20,18,21,26,20,19,12,,10,8,9,,8,9,7,8,11,11,10,8,18,25,20,19,22,15,12,,19,27,15,21,24,20,17,10,20,19,20,19,23,19,20,13,14,,16,13,12,16,13,10,13,8,14,,7,10,11,9,10,9,9,8,8,10,11
9/6/2015,7,,9,9,8,8,6,8,7,4,6,7,9,7,10,7,7,7,8,6,15,7,8,8,6,6,13,10,9,10,,10,11,9,10,12,7,11,15,10,9,9,7,7,8,9,8,8,7,5,8,10,17,9,8,,7,10,11,6,,10,9,,,,12,9,12,9,9,9,11,9,12,9,7,11,12,11,,6,6,8,7,8,7,13,,9,17,10,11,26,11,11,13,3,,5,10,4,,6,7,4,5,11,9,8,6,7,8,7,4,7,8,7,,14,13,14,9,25,12,11,9,8,10,19,9,10,14,8,11,,,9,7,7,9,8,7,8,6,9,,4,8,7,8,9,7,7,5,5,6,8
9/7/2015,10,11,14,14,12,11,10,11,10,8,7,9,15,10,15,6,9,11,6,4,7,5,7,37,11,8,6,6,7,6,,6,8,7,9,13,7,9,16,9,9,11,10,8,9,10,9,10,11,7,11,11,14,11,11,,9,14,15,9,,12,10,,,,13,13,12,13,5,6,7,6,7,6,5,8,7,7,10,7,9,10,9,14,9,7,7,11,17,9,11,11,10,13,13,9,,6,5,6,,5,6,3,5,12,9,14,9,8,7,7,5,9,8,10,,16,13,16,13,26,10,15,10,12,26,19,10,11,14,16,8,,,6,5,7,10,11,9,10,5,10,,9,7,7,8,8,7,8,4,5,8,8
9/8/2015,10,10,12,15,10,6,7,9,11,8,8,9,16,8,11,15,11,10,7,4,7,9,8,14,11,4,11,11,6,10,10,8,10,10,14,15,9,12,22,8,8,12,20,10,24,27,9,12,10,6,9,11,14,10,13,,13,14,17,14,,13,15,,,,19,15,12,21,7,8,9,7,14,8,9,9,10,8,10,10,9,11,12,12,8,9,6,12,23,12,18,8,13,13,16,16,,6,7,6,,7,7,4,7,13,10,23,7,6,6,7,6,8,8,11,,12,12,11,15,20,10,14,12,11,13,17,12,13,15,21,11,,,6,5,8,9,10,9,9,6,13,,9,9,8,9,7,7,8,5,5,9,9
9/9/2015,13,8,15,19,11,11,7,12,15,16,16,19,20,9,15,21,17,9,10,9,15,10,14,22,16,5,20,22,16,17,16,12,16,18,17,21,26,23,27,20,21,26,17,19,20,24,17,17,11,5,16,14,8,11,19,,19,26,28,19,,23,22,,,,20,17,27,20,7,17,13,12,26,21,15,16,16,,19,14,13,20,14,11,9,12,11,28,32,19,25,16,16,23,20,23,,11,9,8,,10,,13,10,12,10,28,8,10,10,10,16,14,14,14,,18,25,24,15,21,12,21,11,26,18,17,13,15,20,21,12,,,10,6,13,14,9,14,14,9,20,27,9,12,9,8,7,7,10,7,9,11,14
9/10/2015,19,14,22,37,16,16,9,17,22,28,27,17,54,14,21,14,16,9,13,14,17,14,20,11,10,7,13,13,14,13,17,10,16,20,16,23,25,20,21,22,20,19,21,32,20,19,17,28,13,9,14,19,14,18,24,,23,26,39,26,,23,25,,,,26,23,28,21,12,13,16,16,15,20,15,20,15,,20,24,21,20,19,18,22,14,11,34,36,20,29,20,33,30,24,24,,24,24,14,,9,,6,13,15,12,47,9,16,27,17,13,14,20,22,29,17,41,32,26,28,30,26,21,31,27,19,27,21,26,21,14,,,14,8,16,22,14,22,22,10,24,34,12,16,15,15,11,11,11,10,12,15,12
9/11/2015,23,23,28,37,26,27,20,24,36,30,34,26,27,27,27,14,19,10,15,17,15,22,24,18,16,11,14,15,20,19,21,15,18,19,23,25,21,19,20,19,22,26,27,18,27,25,24,23,19,15,26,23,23,25,22,,19,28,57,,,24,21,,,,23,26,25,23,17,14,17,15,16,18,19,22,17,,,29,23,23,30,21,31,13,12,20,43,22,23,20,31,28,23,29,,19,,10,,9,16,7,15,16,,35,10,19,25,21,18,16,24,26,24,20,32,34,28,36,25,33,21,35,33,22,29,24,37,24,11,,,18,11,19,22,18,20,22,16,20,29,16,19,21,12,12,20,21,14,18,21,20
9/12/2015,19,15,28,29,19,23,15,18,20,18,20,22,23,19,17,16,17,18,18,23,27,27,22,22,21,17,23,15,25,19,22,18,25,28,27,29,27,28,27,29,29,29,28,24,30,24,23,26,22,19,22,,17,20,22,,32,25,40,,,23,21,,,34,19,24,19,27,19,19,20,17,17,20,23,28,21,,,48,20,24,16,21,23,15,14,15,40,17,15,23,26,22,18,21,,15,23,11,,12,15,12,14,22,14,23,14,20,27,23,22,24,17,25,15,19,33,28,30,35,29,25,29,36,35,24,32,26,30,27,13,,,18,15,29,23,20,24,23,23,25,19,22,26,32,18,21,22,23,25,26,24,19
9/13/2015,16,18,16,22,18,19,15,16,16,15,16,18,19,17,14,25,31,24,28,30,36,32,28,29,25,28,19,21,21,27,29,23,31,24,31,23,22,32,20,21,21,23,25,22,23,24,22,22,25,21,23,,17,22,15,,15,20,37,,,15,19,,,28,16,19,17,15,24,23,30,24,23,24,30,26,24,,,12,18,18,13,20,36,13,15,11,32,16,16,19,22,22,17,9,,19,14,21,,19,17,8,20,32,20,32,21,17,20,19,16,22,14,14,9,16,24,22,20,25,24,23,13,25,23,18,23,16,20,23,21,,,28,16,26,24,21,23,24,29,25,24,23,25,29,28,29,26,30,32,35,29,24
9/14/2015,22,17,23,23,28,22,19,20,21,19,20,23,26,22,22,23,30,21,30,30,33,29,27,25,,22,23,23,21,30,26,21,29,26,29,33,24,27,27,26,33,26,21,27,20,21,27,27,28,22,26,19,24,20,22,,23,25,58,,,23,27,,,31,21,27,22,23,26,22,25,24,26,26,29,24,23,,,23,22,24,23,25,35,24,20,10,40,21,23,23,29,23,22,18,,23,19,18,,16,18,20,20,29,18,65,22,22,24,21,21,22,13,21,19,21,33,22,23,32,20,30,18,26,22,24,28,21,22,27,20,,,24,19,26,36,22,25,36,25,29,27,20,28,29,25,27,24,24,27,35,27,23
9/15/2015,12,10,17,21,17,18,10,12,15,9,11,21,26,14,16,18,17,12,19,16,19,19,19,19,,11,29,35,28,30,26,26,35,21,20,22,18,22,26,21,31,24,25,20,26,26,20,16,15,9,12,14,14,14,23,,29,33,40,,,25,31,,,36,28,24,31,23,18,19,23,21,23,21,17,28,27,,,15,16,17,13,21,24,25,26,25,52,27,28,29,35,28,29,34,,16,20,14,,11,11,16,14,15,10,47,13,21,29,23,27,25,17,22,21,21,35,22,24,42,21,15,28,25,22,17,27,24,24,21,15,,,17,18,18,16,12,19,16,15,22,21,15,15,24,11,12,10,10,14,14,13,19
9/16/2015,25,19,24,32,29,24,15,21,19,18,20,25,37,20,22,25,36,20,37,31,39,29,28,29,28,20,30,33,28,28,26,30,39,28,26,28,22,27,33,25,40,29,37,26,34,33,23,23,24,15,26,30,25,13,23,,28,22,41,,,22,27,,,31,25,27,27,22,,26,26,25,27,27,28,28,31,,,19,24,22,23,26,25,33,26,24,52,27,32,26,32,29,32,30,,30,51,25,,14,23,11,17,22,14,25,22,21,30,24,29,24,26,20,22,26,37,26,30,41,25,23,23,26,32,27,28,23,31,18,20,,,25,21,31,32,21,33,32,25,33,30,27,32,33,16,19,18,16,25,32,26,18
9/17/2015,20,15,27,34,33,25,,19,21,17,24,27,35,16,24,32,34,26,38,36,42,33,31,34,31,23,38,41,33,33,32,38,37,34,37,38,33,36,39,39,35,38,23,40,27,23,34,35,21,15,20,20,18,26,30,,32,41,50,,,32,33,,,43,30,35,34,28,,36,56,36,42,35,31,36,39,,,26,29,30,25,26,38,42,39,29,55,33,47,34,41,38,44,43,,29,29,23,,22,21,19,25,23,15,10,24,29,36,32,38,29,42,30,32,34,46,30,40,48,35,28,35,38,39,20,40,28,36,25,28,,34,35,28,38,58,21,22,58,26,47,37,32,26,31,19,18,16,,20,21,16,12
9/18/2015,15,8,18,11,12,9,8,13,12,11,18,13,21,11,14,16,18,14,17,15,17,15,17,27,21,,29,38,27,26,22,27,35,27,28,29,23,29,33,25,29,23,26,21,27,28,22,27,17,9,,27,16,9,25,,32,33,33,,,27,34,,,51,27,27,35,38,16,17,24,17,21,26,19,23,23,,,15,16,14,10,10,13,23,20,30,52,30,38,31,45,36,43,32,,13,23,5,,14,11,20,10,16,9,9,12,18,21,19,16,21,15,23,24,11,24,19,20,17,17,13,12,20,17,24,16,18,20,23,15,16,19,16,12,20,19,9,15,19,11,18,21,13,14,16,15,13,11,,10,10,13,12
9/19/2015,19,11,18,26,21,22,10,14,16,16,14,19,30,12,23,44,29,24,33,24,41,28,26,38,30,,26,17,16,15,18,21,13,31,29,35,27,29,27,29,23,32,23,30,23,25,23,26,16,12,,30,13,13,19,,22,22,22,,,21,22,,,23,19,22,23,21,20,23,36,32,31,30,25,27,26,,,22,23,24,34,19,31,24,23,16,26,19,23,16,21,20,23,24,,16,9,11,,18,20,,18,21,11,13,17,16,30,18,21,22,16,26,17,17,27,27,24,50,21,21,19,28,22,32,24,15,,19,24,33,32,24,13,31,24,15,30,24,20,27,39,23,20,26,15,13,13,,13,13,13,11
9/20/2015,9,8,,20,10,11,7,8,9,8,9,8,13,7,8,29,18,18,26,14,31,14,19,20,16,,17,17,14,15,21,19,11,24,21,28,26,26,29,26,29,25,23,18,25,20,22,20,9,7,,10,11,14,22,,20,26,23,,,22,21,,,22,22,23,24,16,19,25,26,22,25,31,21,30,20,26,,11,16,13,28,15,16,18,18,16,17,16,18,16,11,13,11,21,,10,15,20,,13,14,9,9,13,6,6,10,20,20,18,12,19,12,20,22,16,26,17,22,27,22,18,16,24,17,30,17,17,,27,16,21,23,20,12,13,12,12,12,12,9,15,11,7,9,13,8,8,9,,10,9,9,8
9/21/2015,14,10,,24,18,12,9,18,15,15,14,15,29,13,15,16,21,18,11,11,11,19,14,24,20,,16,24,,15,15,20,16,26,19,27,25,21,24,22,31,20,27,21,27,32,20,27,13,9,,17,18,8,18,,14,27,30,,,22,19,,,35,21,21,24,13,13,14,18,15,21,17,14,18,16,19,,6,13,17,21,14,16,14,11,16,29,15,22,15,13,17,16,18,,9,10,28,,9,12,4,7,13,7,5,4,16,17,14,18,16,15,19,23,19,29,20,20,29,16,12,12,25,24,36,22,14,,17,11,11,13,12,8,19,20,11,19,20,,22,17,13,15,18,13,10,10,,7,9,11,9
9/22/2015,20,17,28,32,29,22,12,18,21,12,17,20,28,16,27,21,23,21,24,22,28,27,19,24,24,14,17,20,,20,19,20,19,29,30,34,30,29,38,29,45,26,41,28,51,45,27,28,19,12,,22,16,12,17,,16,33,41,,,22,18,,,40,17,26,19,25,18,23,25,18,28,23,23,23,17,26,,16,25,23,32,22,35,,14,15,36,17,17,22,19,18,20,21,,17,7,12,,13,17,6,14,15,11,12,13,12,26,20,28,21,30,21,14,23,37,32,28,39,35,25,22,39,30,31,36,17,30,24,15,22,19,22,8,26,25,19,22,22,,26,25,16,24,24,14,15,17,,22,24,19,15
9/23/2015,17,13,19,25,33,18,9,15,20,12,15,22,31,14,21,37,38,29,43,39,42,34,38,40,37,25,26,31,,32,32,30,38,45,46,53,41,48,53,38,43,68,45,47,50,46,46,51,20,14,,20,15,20,34,,33,55,62,,,43,34,,,54,29,31,34,30,23,30,32,28,48,35,38,35,29,38,37,24,28,47,18,27,43,,28,31,61,32,40,36,32,36,35,39,,35,15,11,,23,,33,24,18,20,28,32,23,42,23,34,32,26,36,28,31,52,26,39,50,35,18,39,48,37,19,41,33,42,44,24,35,37,30,16,35,35,20,22,31,,38,25,20,25,29,19,19,19,,31,33,20,15
