Kod stacji,DsCzer02,DsDzia01,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczKopPM,DsWrocKorzA,DsWrocWisA,DsZgorzBohA,DsZlotoryjaPM,KpBrodnicaZwirkiW,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpPiech,KpSadlog,KpTorunDziewulsk,KpTuchPiast,KpWloclOkrzei,KpWloclSielska,KpWolice,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRadomsWSSEMZeromsk,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdSkiernWSSEMReymont,LdTomaszWIOSMSwAnton,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpWadowiWIOSPSka1805,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOtwockBrzoz,MzPiastowPulask,MzRadomCz,MzWarszAKrzywon,MzWarszKrucza,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpOlesno3pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.63.wDSPm,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
7/31/2011 0:00,2,6,9,6,2,11,,5.109,7,2,4,11,14,5,2,,,,,19.5,,9.204,,5.8,,22.1,,17.7,,13,14,8.4,12.5,16.4,17,5.1,,15.5,14.958,,16.7,24.8,17.4,23.6,,,15.3,,,,,,10.833,9.1,10.96,8,9,7,16.958,9,12,11,13,13.5,,19,18,11,6,16.1,6.7,14,13.4,16.9,15.3,16.7,,21.2,16.2,13,3,,8,18.3,19.738,14.621,12.2,15.7,21,15.3,10.7,,16.2,14,,13,11,5,15.4,15,13,10,9,14,13.1,15.6,16.9,,,13,5,5,5,5,5,14,13,5,13,5,5,5,11,5,17,15,10,9.6,9.45,9.14,11.16,16,6.8,12.9,17.38,15.9,12.7,11.9,,23.9,11.3,11.6,12.9,,11.7
8/1/2011 0:00,10,14,16,14,,17,,11.875,10,9,4,16,26,14,,,,,20,8.2,5.1,8.918,20,7.8,46,24.8,13.5,17.5,,15,14,18.3,14,20.5,15,19.9,,15.5,17.708,,30.7,24.4,16.4,22.3,,,16,,20,,22.2,,16.5,9.1,18.23,9.5,15,16,34.292,17,23,25,17,22.375,,28,13,19,15,13.6,11,15.5,13.3,14,20.3,20.9,20.5,21.2,17,8,17,,12,16.2,14.843,15.254,15.5,21.5,25.9,20.9,,,25.5,22,,16,13,17,25,25,16,15,5,20,20.4,19.6,17.6,,,15,13,5,19,14,12,22,24,11,19,16,11,14,14,5,24,25,19,16,15.81,12.02,11.32,,20.9,17.8,22.31,14.3,7.3,15.9,,13.7,16.4,14.5,16.5,,17.2
8/2/2011 0:00,19,20,20,24,18,24,,17.27,25,,16,28,42,21,24,,20.7,,16,17.9,10.9,16.657,22,,34,21.7,21.5,17.7,9.9,18,19.4,19.8,16,20.7,17,17.2,,20.4,20,,38.2,31.5,23.6,33.2,,,18,,26.6,,20.9,,20.792,10.9,25.55,20.8,25,20,49.292,27,33,27,,37.125,,23,22,24,20,18.2,10.2,16.1,11.4,14.2,17.7,24.1,17.6,24.5,16.1,11,26,,18,17.8,13.557,16.7,22.3,29.7,26.9,27.6,21.5,,25.9,18,,16,13,11,9.2,9,12,13,5,17,,25.3,18.3,,,9,22,26,22,19,21,33,,18,26,22,21,20,22,18,28,24,24,13.4,16.35,14.6,12.78,,7.2,22.9,27.53,21.2,12.7,20.6,,12.8,16,14.4,14.9,,12.3
8/3/2011 0:00,21,36,33,32,23,24,,,23,30,27,30,46,,29,,16.7,26,26,10.9,18.9,15.457,28,5.3,32,17.6,14.6,16.5,,22,29.7,17,15.3,19,20,23.4,,20.1,17.667,,24.9,21.7,20.3,21.6,,,23.7,,29,,20.5,,24.125,16.3,25.54,18.8,23,20,41.792,25,36,25,,31.833,,23,24,21,22,19.9,9.6,17.5,11.5,17.1,29.2,28,19.1,21.4,22.1,,26,,23,17.7,18.726,18.075,23.4,25.3,21.8,16.6,18.9,,29.7,17,,18,10,13,15.8,16,11,14,8,17,,31.1,19.8,,,10,30,36,23,25,27,33,,25,31,23,19,27,23,33,31,29,25,16.9,18.35,15.18,9.92,,15.9,21.8,28.67,28.6,12.7,17.4,16.6,11.8,20.7,17.8,17.1,,20
8/4/2011 0:00,,27,27,31,23,35,,,25,30,31,32,51,,,,16.9,32,34,14.8,17.5,19.855,20,8.9,30,17.3,2.9,25.2,28.2,23,19.2,19.2,20.5,19.8,15,32,,24.4,19,,24.5,25,21,20.1,,,21.5,,26.3,,22,,34.417,21.8,38.3,22.5,18,18,47.208,22,64,23,32,30.625,,22,21,39,26,,12.2,14.4,24.9,17.8,25,24.5,23.1,29.2,17.1,,23,,25,26.2,26.105,21.629,23.5,30.9,17,22.2,20.1,31.702,26.2,22,,21,15,15,14.5,15,18,22,12,22,,34.9,21.3,,,9,30,23,19,29,26,30,31,27,24,20,19,25,33,28,21,18,23,14.2,22.71,24.24,10.32,22.5,24.9,21.7,23.28,30.9,21.8,23,25.7,18,25.8,25.7,27.6,,32
8/5/2011 0:00,,36,16,24,24,25,,20.819,23,20,17,32,84,25,,,13.2,40,32,13.3,21.5,25.487,32,11.8,28,,2.6,36.3,,20,18.8,19.2,31.8,31.8,21,29.8,,27.6,27.708,,31.8,25.9,22.7,26.9,,,22.8,,23.5,,26.2,,25.875,16.3,25.56,13.5,24,21,48.625,29,71,31,37,38.952,,24,31,42,25,35.2,15.2,23.7,26.7,28.5,22.1,27,26.2,29.8,19.4,,33,,30,26.7,22.017,34.313,30.1,36,30,29.9,26.7,39.195,39.2,32,,26,,,15.4,15,23,29,17,,,34.3,22.6,17,16,17,32,24,24,39,28,43,43,31,37,28,19,30,40,35,26,25,24,21.8,25.62,,14.8,25.7,17.1,25,19.65,24.1,27.3,28.3,17.7,22.2,27.8,30.1,22.3,,25
8/6/2011 0:00,,29,20,24,25,26,,17.657,24,20,22,32,37,24,,,22.5,30,,17.7,,23.861,,7.8,,25.4,,22.8,,25,9.9,50.3,26.5,20.7,23,28.9,,28.1,28.542,,30.5,28.1,24.5,27.1,,,26.5,,26.3,,24,,22.042,16.3,25.51,13.9,26,26,41.783,33,45,35,72,43.292,,24,33,33,28,,18.6,21.2,28.1,3.8,25.3,25,23.6,41.1,18.6,46,34,,27,27,34.1,35.625,34.9,31.9,28.1,27.9,28.6,40.632,30.9,,,,13,14,17.5,18,17,14,15,,,31.4,32.1,38,21,14,27,24,30,39,30,40,45,31,33,33,23,35,33,33,32,28,33,21.2,23.08,,18.94,21.4,17.1,22.4,14.01,23.8,21.8,24,14.5,12.9,19.5,17.6,16.5,22.1,22
8/7/2011 0:00,,21,13,17,19,20,,12.985,15,16,14,23,26,17,,,,12,,14,,17.976,,10.9,,22.1,,25,,23,10.4,39.5,28.9,26.5,22,28.5,,23.7,26.125,28.2,30.4,29.9,23.4,26.7,,,25,,17.2,,25.6,,17.5,10.9,16.4,10.2,28,31,35.75,29,33,38,33,30.583,,30,30,34,27,26.4,20.3,24.6,27.1,25.4,24.8,24.1,23.3,22.3,20.8,12,28,,23,34.4,38.718,30.883,34.8,35.2,30.1,35.1,29.6,32.09,29,,,,20,16,21.3,21,18,18,13,,,28.5,29.2,18,24,9,21,23,28,33,26,31,,29,32,29,22,26,21,27,32,24,5,18.7,20.71,,21.75,21,17.1,18.9,16.07,20.8,27.3,21.3,14.5,17.3,19.1,22.3,12.3,15.6,12.9
8/8/2011 0:00,,,13,13,14,13,,10.47,10,12,10,19,25,13,,,,,12,31,7.3,13.565,14,4.4,30,15.2,5.5,12.8,,14,15.3,14.6,14.4,9.5,12,16.5,,12.3,11.375,15.5,17.6,19.5,10.9,14.5,,,12,,14.4,,11.3,,11.958,7.3,14.6,8.8,11,12,22.375,10,15,12,14,9.375,,13,14,14,8,12.8,10.6,13,12.7,10.5,11.7,12.5,9.6,11.9,10.8,24,13,,10,10.2,,9.557,13.5,19.2,14.5,14,15.3,22.511,13.8,,,,12,5,8.3,8,11,11,9,,,14.5,12.5,9,13,7,5,12,12,17,14,26,,11,13,15,5,11,23,14,18,10,10,12.9,12.54,,9.87,15.6,10,11.8,15.58,13.2,20,12.7,9.3,10.9,11.5,14.8,8.7,15.5,9.8
8/9/2011 0:00,,,24,11,16,13,,8.184,10,13,9,16,25,50,,,7.5,18,12,16.6,9.5,13.257,18,5.7,32,10.3,4.8,12.5,,16,16.6,14.6,15.8,9.7,24,16.3,,11.3,10.375,13.7,20.9,18.6,12.1,13,,,9.9,,14.2,,11.1,,10.333,7.3,16.43,6,12,12,19.5,14,19,18,19,21.5,,17,17,18,12,5.8,7.5,12.8,11.2,9.6,11.5,11.8,12,13.5,10.6,8,15,,9,13.7,14.395,11.326,12.2,18.2,20.4,16.1,13.8,20.846,19.5,5,14,,5,5,7.1,7,11,10,7,,,15.6,13.6,11,11,8,12,15,5,19,12,23,,10,12,16,5,10,25,13,26,5,22,7.8,9.63,,9.68,12.5,16.2,9.5,19.88,10,10.9,9.3,9.2,9.6,8.2,10,9.1,12.4,8.7
8/10/2011 0:00,,14,24,16,19,7,,10.076,13,16,9,17,28,12,,,9.5,8,14,15.5,10.6,10.735,14,5.8,28,15.8,5.9,13.8,,18,24.1,15,16.2,11.3,14,17.2,,14.1,11.5,14.5,18.9,17.3,15.9,14.9,,,12.4,,20.3,,12.4,,11.792,9.1,18.24,9.1,15,17,28.625,16,22,20,23,22.955,,22,23,22,13,11,9.1,18,10.4,10.3,16.8,19.9,12.3,18.8,12.8,9,23,,16,13.7,13.574,9.879,20,26.4,21.2,17.2,15.2,32.044,21.9,12,,,5,5,17.5,18,15,11,12,17,,16.4,19.8,8,11,9,18,16,18,32,12,24,,13,16,18,5,16,24,16,22,11,21,9.1,10.17,,8,,11.1,11.5,18.98,12.1,7.3,11.4,13.3,13.6,9.8,11.2,11.7,12.9,11
8/11/2011 0:00,,31,31,24,26,23,,13.632,17,,14,29,34,19,,,7.6,16,20,20.8,16.1,20.391,28,7.5,26,14.6,2.6,19.7,,22,15,12.8,16.4,15.6,20,21.5,,17.6,18.958,23.4,26,23.3,18.5,24.2,,,16.6,,21.7,,18.5,,16.75,5.4,18.26,11.7,14,18,31,17,24,27,25,22.727,,19,22,22,15,12.9,11.6,19.3,15.8,19.8,22.3,29.7,21.1,31.4,18.8,12,13,,13,18.9,24.071,15.608,16.5,20.1,27.4,22.5,16.4,30.755,21.3,5,,,5,5,5.4,5,14,10,6,13,53,27.1,24.9,21,18,14,15,24,24,31,18,36,,22,21,31,5,19,26,25,34,15,24,6.5,13.44,,11.71,,7.3,18.5,12.99,16.6,16.4,21.3,12.6,13.6,13.5,15.9,15.3,21.7,14.6
8/12/2011 0:00,11,31,24,20,28,20,,14.921,17,16,10,25,35,18,,,11.3,18,20,23.5,17.6,,22,8.9,16,13.6,6.6,23.4,,27,11.5,19,24.2,25.8,24,30.2,,22.5,25.125,22.7,29.6,31.2,25.6,29.3,,,25.5,,19.3,,25.6,,19.958,12.7,21.89,14.6,21,18,36.25,26,34,28,35,33.417,,22,24,29,27,18.5,16.5,19.3,23.2,28.1,29.7,20.1,31.7,25.7,25.3,17,24,,28,27.3,36.433,21.317,22.3,25.4,36.1,25.3,21.9,33.397,25.2,15,,,5,5,16.7,17,17,11,7,19,14.5,38.3,33,26,28,21,21,25,34,36,22,36,,30,22,34,15,27,16,38,38,20,30,14,20.35,,14.66,,9.8,22.2,10.64,21.1,14.6,28.3,11.6,16.6,15.1,19.5,13.7,20.8,13.4
8/13/2011 0:00,7,21,32,15,25,15,,13.322,14,12,13,19,30,13,16,,18.9,,,16.8,,,,8.6,,20.1,,15.5,,18,14.2,19.2,18.7,14.8,17,25.8,,19.3,,19,16.2,25,19.7,22.5,,,16,,17.9,,21.3,,14.208,9.1,7.29,10.8,16,15,27.208,17,23,19,25,23,,19,17,25,17,18.4,13.7,13.9,18.3,19.4,24,17,19.4,14.4,19.9,25,13,,15,24.5,28.375,17.013,19.9,23,21.4,19.4,21.9,26.146,20,19,,,5,11,13.3,13,15,16,12,19,20.9,29.1,28.2,14,16,12,,21,19,19,14,23,,12,18,22,11,14,17,21,23,13,27,11.1,16.72,,14.97,,9.8,13.1,21.77,15.8,16.4,15.5,10.3,11.7,16.7,19.6,11.2,15.7,11.2
8/14/2011 0:00,10,19,14,14,25,17,,16.061,13,13,19,20,16,25,13,,,,,17.3,,,,7.1,,20.8,,15.2,,13,15.7,13.3,20,21.8,13,17,,17,,20.3,16.5,18.6,15.7,14.7,,,13.9,,12.2,,14.9,,18.75,12.7,18.23,11.3,16,12,30.833,17,23,16,27,21.625,,19,15,20,9,19.8,13.3,17.5,19.8,18.7,16.6,15.8,13.8,27.6,,13,9,,14,18.4,17.913,16.461,17.6,22.8,16.1,19.5,16.5,19.74,20.4,22,,,18,14,12.9,13,14,19,16,15,18.7,20,19.4,13,11,12,,20,20,20,18,22,,14,16,19,12,14,11,23,25,14,23,8.9,16.17,,11.81,,9.8,11.7,,16.3,,12,11.7,10.7,12.7,15.4,14.1,20.1,8.6
8/15/2011 0:00,12,13,9,13,10,12,,11.348,10,9,10,14,,14,15,,,,,13.5,,8.039,,8,22,16.3,,16.5,,16,21,11.9,15.5,16.6,16,16.6,,14.3,,16.8,17.8,18.6,17.4,16.5,,,13.3,,17,,15.5,,9.25,10.9,14.59,9.3,15,14,35.583,18,22,18,23,25.042,,17,16,17,19,18.2,14,15.3,19.4,20.5,18.9,19.9,19.1,15.6,,,11,,11,16.6,29.432,20.171,14.6,17.1,17.8,18.8,16.1,19.349,17.3,19,,,18,10,13.8,14,19,12,13,14,15.3,18.2,24.9,16,12,8,,15,20,16,17,16,,12,17,17,11,12,14,21,14,5,23,8.7,13.26,,13.42,,9.8,10.4,,10.9,9.1,12.5,9.7,14.2,12.7,13.7,10.5,10.8,9.3
8/16/2011 0:00,14,20,24,20,15,15,,15.359,15,14,14,19,32,50,22,,24.5,,18,21,21.5,10.383,12,8.1,10,14.3,18.6,14.1,,15,21.6,26.9,13.8,15.2,14,17.6,,17.7,,17.7,22.5,24,18.8,23.6,,,15.5,,30.3,,18.5,10.7,13.542,9.1,14.6,10.4,19,15,29.917,20,24,21,23,26.5,,21,17,23,15,13.1,11.2,18.9,12.1,13.4,,22.8,,13,,,16,,15,20,,9.2,15.6,24.5,17.4,16.3,16.5,25.551,19.1,16,,,11,5,13.8,14,21,12,9,14,18.7,23.3,16.5,16,12,12,,30,23,25,25,24,,15,24,22,12,22,22,20,21,14,30,11.1,18.35,,8.48,,15.5,17.6,15.75,15.5,9.1,16.1,10.4,16.1,12,12,11.1,14.3,10.6
8/17/2011 0:00,18,35,22,27,,23,,22.412,21,20,23,25,41,31,,,25,,32,25.3,26,18.278,32,15.3,28,24,22.9,19.7,13.2,26,19.2,19.7,19.6,21.6,37,29.8,,24.6,,25.8,24.2,30.6,24.3,23.8,,,20.3,,23.7,,22.4,25.6,21.458,16.3,32.79,14.6,21,24,45.292,33,37,31,31,35.083,,28,26,31,7,,12.6,26.6,21.4,23.6,34.6,33.9,,18.5,,,30,,23,26.7,,12.948,25.7,34.3,23.2,29.2,22.4,39.257,29.6,17,,,11,11,30.8,31,26,18,8,20,25.4,38.3,22.2,17,13,20,,25,39,33,27,43,,34,30,40,19,34,23,37,34,29,35,10.5,19.8,,7.88,,12.5,26.9,20,24.2,7.3,24.4,13.9,17.2,18.4,19.9,17.2,26.9,19.7
8/18/2011 0:00,18,37,26,30,28,26,,22.35,21,25,25,32,45,32,31,,24.4,34,48,34.5,15.3,24.974,36,16.1,20,23.6,18.2,29.8,,23,12.4,28.9,27.3,20.8,22,30.8,,31.8,,34.2,32.2,43.9,30.3,41,,,35.2,,35.7,,33.1,21.6,29,23.6,34.68,14.6,25,29,50.167,33,42,30,42,41.333,,31,31,39,20,11.2,20,22.4,29.2,29.2,27.8,25.9,,26.8,,,28,,31,24.3,29.474,19.963,38,32.6,33.9,32.8,,38.555,32.8,26,,,21,16,29.6,30,20,18,18,23,31.6,46.5,30.4,25,26,18,,26,37,43,15,47,46,42,34,41,36,39,33,40,34,34,39,13.8,18.71,,11.37,28.1,24.9,29.1,23.65,31.9,7.3,26,21.8,15.6,20.2,21.8,20.8,26.9,22.2
8/19/2011 0:00,13,25,22,20,18,,,,18,15,15,26,34,23,22,,15.1,16,22,29,23.4,18.518,20,13.3,20,17.3,4,22.4,,22,9.8,22.1,28,21,19,31.6,,26,,35.5,26.2,31.7,26.5,39.4,,,28.1,,13.5,,27.5,12.5,21.958,18.1,20.07,15.3,18,22,46.75,28,37,32,33,,,23,27,35,22,31.4,21.1,13.5,30.7,28.9,9.9,12,32.9,47.9,,,21,,22,22.9,33.043,21.609,27.2,30.9,34.5,31.7,,46.587,24.3,20,,,13,12,20.8,21,15,15,17,22,26.2,35.3,35.8,21,14,15,,28,37,32,23,38,37,34,26,32,19,24,40,31,27,23,27,14.3,16.17,,17,15,14.6,,17.66,23.9,25.5,31.3,12.4,13.6,15.8,17.4,13.3,17.1,12.7
8/20/2011 0:00,17,17,11,17,18,,,,13,15,13,18,23,18,16,,17,24,,15.3,,7.313,,9.1,,,,11.9,10.5,12,17.5,8.2,12.5,9.7,11,17.7,,13,,12.2,13.6,19.3,13.3,11.5,,,10,,16,,10.9,14.4,15.167,10.9,16.47,7.3,15,17,25.792,20,28,22,18,29.087,,22,17,24,17,12.4,7.4,16.7,3.4,12.8,18.8,18.1,13.6,11,11.9,11,15,,15,12.1,10.637,6.058,19.9,25.3,16.4,13.6,18.5,28.517,20.5,12,,,,,22.5,23,19,10,17,5,12.2,12.9,12.8,13,14,12,,24,16,18,16,23,21,23,16,16,13,19,33,16,18,16,30,7.1,7.27,,6.5,15.8,14.6,,11.97,10.5,20,10.4,11.1,12.6,10,9,11.9,13.3,12.2
8/21/2011 0:00,19,39,20,21,18,,,18.921,15,15,18,24,25,26,16,,,28,,18.8,,14.461,,10.4,,,,17.9,,14,26.7,10.8,13.3,10.1,13,19.2,,16.2,,19.6,14.2,57,17,18.3,,,12.2,,15.7,,16.9,20.5,28.875,20,27.37,12.2,15,14,37.25,25,41,21,16,28.208,,18,20,25,20,,13.2,22.6,12.1,21.1,21.9,22.7,20.2,31.1,16.8,13,13,,20,14.6,19.148,11.129,17.2,22.9,17.7,16.1,17.4,19.74,20.4,22,,,,,22.9,23,18,15,22,16,14.9,20.3,15.8,14,12,10,,25,27,28,27,30,29,40,23,31,28,33,21,26,28,22,27,6.7,12.72,,8.82,19.6,14.6,,15.75,17.8,1.8,15.7,14.2,14.5,18.2,14.6,16.5,22.2,18.4
8/22/2011 0:00,28,32,26,25,24,,,21.803,20,24,21,27,39,25,24,,,20,26,30.5,4.8,16.191,22,10.2,28,,4.8,19.6,,15,25.6,26.7,20.4,15.5,14,23.2,,22.3,,24.1,27.3,34.1,22.5,18.5,,,21.9,,23.7,,26.9,17,34.083,20,25.54,15.9,22,23,37.833,29,46,41,29,40.5,,31,29,33,24,,15.2,34.1,23.1,25.4,27.9,19.4,25.8,33.7,19.3,,23,,25,17.5,33.282,18.413,39,27.7,29.5,29.9,17.8,29.788,26.2,19,,,,,22,22,19,15,18,16,22.2,29.6,24.6,21,20,15,,31,36,36,21,40,36,35,24,36,29,31,27,30,31,28,37,10.7,15.62,,10.35,19.3,13.9,,17.48,20.7,7.3,23.3,18.3,20.7,16.4,18.6,16.7,20.4,16.1
8/23/2011 0:00,28,38,16,24,25,23,,21.528,18,27,25,22,35,48,22,,18.9,16,24,20.2,3.7,14.726,20,13,38,30.1,2.6,9.7,,20,14.9,19.9,16,17.2,31,21.4,,22.2,,19.4,31.8,18.8,21.9,24.7,,,22.6,,22.3,,22.9,22.9,26.391,10.9,25.51,13.7,30,36,50,29,56,42,28,40.375,,30,28,38,32,6.1,10.5,16,15.6,23.2,21.6,,20,21.1,16.2,,18,,21,23.1,20.214,12.442,35.5,46,27.7,32,30.5,49.462,35.3,,,,5,5,22.9,23,10,12,6,16,23.8,26.5,25.3,15,14,12,,40,37,41,27,36,39,40,26,30,33,33,20,38,32,28,39,14.3,16.72,,11.33,,16.2,22.2,15.99,18.4,12.7,19,13.5,12.5,13.7,11.5,15.3,22.2,15.6
8/24/2011 0:00,28,33,27,33,28,31,,25.452,22,37,32,32,50,34,27,,24.4,26,28,29.6,7.7,18.452,26,13.1,,25.4,4.8,20.1,,16,23.2,17.7,22,12.6,14,22.8,,26.3,,27.4,24.2,16.6,27.2,31.3,,,24.5,,25,,26.5,23.6,37.083,18.1,23.83,18.1,36,40,63.417,33,66,39,37,47.125,,35,39,40,33,,13.3,19.1,16.7,25.4,22.1,21.4,22.7,12.1,14.2,,32,,38,17,19.864,15.967,43,42,29.4,27.3,37.4,,34,,,,17,17,25.4,25,16,20,8,17,31.3,35,33.5,17,15,18,,43,42,48,37,53,54,53,44,37,40,47,45,49,40,41,33,11.4,14.71,,8.99,,23.5,20.8,40.93,31.4,29.1,21.8,23.3,21.9,25.6,25.1,24.9,32.9,28.7
8/25/2011 0:00,19,20,18,21,17,,,21.295,18,,15,19,34,23,20,,26.4,36,28,41,12.4,20.287,26,14.2,36,31.4,4,38.1,,12,13.5,21.8,20.4,19.8,11,26.3,,28.8,,29.6,28.4,11.3,23.3,25,,,32.3,,36.8,,26.4,36,26.208,14.5,14.6,11.7,44,43,79.208,43,71,38,35,58.261,,40,45,46,32,19.3,16.2,22.8,23.3,38.1,30.7,27.6,22.9,13.2,16.2,,21,,21,17.5,18.183,16.058,43,47,35.3,33.2,37.8,,42,,,,30,30,32,32,31,28,8,19,35.2,47,36.1,25,27,28,,46,113,56,37,52,52,52,33,38,40,41,28,44,41,42,39,21.8,19.44,,9.73,12.9,8.9,16.9,29.9,25.4,21.8,18.8,13.7,25.3,34.9,40.1,13.8,22.3,13.2
8/26/2011 0:00,28,31,33,,40,,,39.218,33,36,35,43,60,39,38,,30,30,20,43.7,17.6,21.861,30,11.5,36,32.3,15.7,34.7,,20,16.9,26.1,32,26.9,16,31.1,,32.9,,38.2,31.6,36.8,35.3,37.5,,,29.9,,,,33.3,41.2,47.5,32.8,32.83,15.5,41,38,79.875,45,75,46,44,,,41,50,43,41,20.3,22.8,43.6,23.2,37.4,42.9,36.1,37.4,22.9,20.3,,45,,41,27.1,22.925,24.575,47,50,40,46,41,,48,,,,27,29,27.9,28,28,29,22,24,43.4,44,40.4,27,26,27,,48,,53,36,59,54,59,46,46,41,,55,53,48,42,44,19.8,23.62,,17.15,32.2,11.4,34.7,33.89,38.5,27.3,,24.4,27.9,29.5,29.2,27.2,31.7,23
8/27/2011 0:00,17,17,16,,25,31,28,13.708,17,27,23,33,36,16,24,,37.8,26,,37.9,,21.235,,13.3,,40.2,,42.4,18.8,24,,36,40.6,38.2,21,38.8,,33,,49.7,47.6,55.6,41.1,45.6,,,45.8,,,,47.3,6.5,32.625,25.4,21.88,11,43,40,67.625,46,65,50,46,55.208,,42,45,43,39,39.9,35.6,10.9,37.1,29,11.8,35.2,35.3,36,37.7,,39,,39,39.2,50.209,38.179,43,44,45,52,48,54.156,43,,,,27,26,32,32,,27,,37,,50.1,47.5,41,32,25,,43,,46,34,44,46,50,39,44,35,,42,43,45,34,22,31.9,34.89,,31.78,37.3,11.4,31.8,26.14,31.5,34.6,34,18,28.4,27.8,33.3,20.8,26.7,8.9
8/28/2011 0:00,8,19,9,,10,9,8,10.841,8,9,12,13,17,13,5,,,16,,11.7,,8.7,,4,,30.2,,10.3,,12,,8.6,11.3,7.9,12,12.6,,15.4,,7.9,11.3,11.5,6,6.2,,,7.1,,,,10,9.5,10.792,14.5,9.12,6.9,10,9,20.333,9,24,13,16,,,9,15,13,12,10.6,6.2,16.8,6.2,18.5,18.3,12,17.6,21,12.6,,10,,8,17.8,21.489,18.287,14.3,19.2,11.6,12.3,,18.612,19.6,,,,5,5,,,,6,,5,,13.1,13.9,11,9,6,,15,,15,10,21,12,5,13,13,14,,14,5,16,5,16,4.4,8.36,,10.9,9.7,11.4,7.6,9.59,10.9,41.8,5.9,7.7,10.3,8.5,9.8,7.9,11.6,10
8/29/2011 0:00,11,24,11,,14,16,14,9.744,11,14,13,23,29,16,15,,,16,16,19,5.1,11.639,14,6.9,16,15.4,4.4,13.5,,24,30.8,23,32.7,22.5,23,38.2,,15.8,,17,23.3,22.4,16,17.8,,,17.7,,,,19.5,6.9,14.292,14.5,20.07,8.6,25,30,30.208,23,40,35,23,,,36,29,46,26,13.7,9.6,15.7,18.9,27.4,21.4,27.9,21.6,20.8,15.5,,21,,18,18.9,24.305,20.204,39.8,54,41,30.5,34.6,44.894,45,,,,10,5,,,7,11,6,16,,37.2,18.3,24,19,25,,29,51,33,22,40,28,23,19,33,22,,23,27,29,20,23,11.1,12.53,,10.12,15.3,8.4,14.2,12.87,14.5,3.6,13.4,8.4,10.2,9.5,10.9,8.6,14.9,9.1
