Kod stacji,ZpSzczecin002
Wskaźnik,PM2.5
Czas uśredniania,1g
10/3/2006 19:00,4
10/3/2006 20:00,4
10/3/2006 21:00,9
10/3/2006 22:00,13
10/3/2006 23:00,13
10/4/2006 0:00,19
10/4/2006 1:00,22
10/4/2006 2:00,17
10/4/2006 3:00,21
10/4/2006 4:00,19
10/4/2006 5:00,12
10/4/2006 6:00,13
10/4/2006 7:00,17
10/4/2006 8:00,16
10/4/2006 9:00,19
10/4/2006 10:00,23
10/4/2006 11:00,19
10/4/2006 12:00,20
10/4/2006 13:00,17
10/4/2006 14:00,13
10/4/2006 15:00,15
10/4/2006 16:00,18
10/4/2006 17:00,19
10/4/2006 18:00,24
10/4/2006 19:00,19
10/4/2006 20:00,13
10/4/2006 21:00,17
10/4/2006 22:00,24
10/4/2006 23:00,20
10/5/2006 0:00,13
10/5/2006 1:00,9
10/5/2006 2:00,7
10/5/2006 3:00,5
10/5/2006 4:00,8
10/5/2006 5:00,10
10/5/2006 6:00,7
10/5/2006 7:00,5
10/5/2006 8:00,4
10/5/2006 9:00,4
10/5/2006 10:00,9
10/5/2006 11:00,14
10/5/2006 12:00,12
10/5/2006 13:00,13
10/5/2006 14:00,10
10/5/2006 15:00,9
10/5/2006 16:00,9
10/5/2006 17:00,11
10/5/2006 18:00,8
10/5/2006 19:00,9
10/5/2006 20:00,14
10/5/2006 21:00,14
10/5/2006 22:00,17
10/5/2006 23:00,18
10/6/2006 0:00,11
10/6/2006 1:00,16
10/6/2006 2:00,20
10/6/2006 3:00,16
10/6/2006 4:00,15
10/6/2006 5:00,10
10/6/2006 6:00,6
10/6/2006 7:00,13
10/6/2006 8:00,18
10/6/2006 9:00,16
10/6/2006 10:00,20
10/6/2006 11:00,20
10/6/2006 12:00,17
10/6/2006 13:00,17
10/6/2006 14:00,16
10/6/2006 15:00,9
10/6/2006 16:00,6
10/6/2006 17:00,5
10/6/2006 18:00,5
10/6/2006 19:00,4
10/6/2006 20:00,8
10/6/2006 21:00,11
10/6/2006 22:00,11
10/6/2006 23:00,10
10/7/2006 0:00,6
10/7/2006 1:00,5
10/7/2006 2:00,4
10/7/2006 3:00,3
10/7/2006 4:00,4
10/7/2006 5:00,4
10/7/2006 6:00,5
10/7/2006 7:00,5
10/7/2006 8:00,4
10/7/2006 9:00,4
10/7/2006 10:00,4
10/7/2006 11:00,5
10/7/2006 12:00,10
10/7/2006 13:00,13
10/7/2006 14:00,14
10/7/2006 15:00,16
10/7/2006 16:00,9
10/7/2006 17:00,8
10/7/2006 18:00,10
10/7/2006 19:00,14
10/7/2006 20:00,18
10/7/2006 21:00,15
10/7/2006 22:00,10
10/7/2006 23:00,10
10/8/2006 0:00,13
10/8/2006 1:00,14
10/8/2006 2:00,10
10/8/2006 3:00,6
10/8/2006 4:00,11
10/8/2006 5:00,16
10/8/2006 6:00,12
10/8/2006 7:00,11
10/8/2006 8:00,8
10/8/2006 9:00,7
10/8/2006 10:00,7
10/8/2006 11:00,6
10/8/2006 12:00,14
10/8/2006 13:00,18
10/8/2006 14:00,11
10/8/2006 15:00,9
10/8/2006 16:00,8
10/8/2006 17:00,12
10/8/2006 18:00,12
10/8/2006 19:00,7
10/8/2006 20:00,9
10/8/2006 21:00,12
10/8/2006 22:00,11
10/8/2006 23:00,15
10/9/2006 0:00,16
10/9/2006 1:00,19
10/9/2006 2:00,21
10/9/2006 3:00,18
10/9/2006 4:00,15
10/9/2006 5:00,9
10/9/2006 6:00,11
10/9/2006 7:00,19
10/9/2006 8:00,19
10/9/2006 9:00,14
10/9/2006 10:00,17
10/9/2006 11:00,25
10/9/2006 12:00,29
10/9/2006 13:00,26
10/9/2006 14:00,25
10/9/2006 15:00,26
10/9/2006 16:00,21
10/9/2006 17:00,12
10/9/2006 18:00,12
10/9/2006 19:00,15
10/9/2006 20:00,22
10/9/2006 21:00,29
10/9/2006 22:00,28
10/9/2006 23:00,40
10/10/2006 0:00,47
10/10/2006 1:00,42
10/10/2006 2:00,29
10/10/2006 3:00,25
10/10/2006 4:00,22
10/10/2006 5:00,24
10/10/2006 6:00,28
10/10/2006 7:00,32
10/10/2006 8:00,26
10/10/2006 9:00,25
10/10/2006 10:00,31
10/10/2006 11:00,42
10/10/2006 12:00,42
10/10/2006 13:00,38
10/10/2006 14:00,30
10/10/2006 15:00,24
10/10/2006 16:00,26
10/10/2006 17:00,28
10/10/2006 18:00,30
10/10/2006 19:00,32
10/10/2006 20:00,38
10/10/2006 21:00,52
10/10/2006 22:00,46
10/10/2006 23:00,43
10/11/2006 0:00,47
10/11/2006 1:00,44
10/11/2006 2:00,45
10/11/2006 3:00,47
10/11/2006 4:00,45
10/11/2006 5:00,43
10/11/2006 6:00,49
10/11/2006 7:00,46
10/11/2006 8:00,36
10/11/2006 9:00,37
10/11/2006 10:00,44
10/11/2006 11:00,59
10/11/2006 12:00,54
10/11/2006 13:00,47
10/11/2006 14:00,47
10/11/2006 15:00,36
10/11/2006 16:00,30
10/11/2006 17:00,25
10/11/2006 18:00,28
10/11/2006 19:00,31
10/11/2006 20:00,35
10/11/2006 21:00,41
10/11/2006 22:00,40
10/11/2006 23:00,43
10/12/2006 0:00,57
10/12/2006 1:00,58
10/12/2006 2:00,52
10/12/2006 3:00,51
10/12/2006 4:00,52
10/12/2006 5:00,52
10/12/2006 6:00,55
10/12/2006 7:00,54
10/12/2006 8:00,51
10/12/2006 9:00,46
10/12/2006 10:00,51
10/12/2006 11:00,57
10/12/2006 12:00,53
10/12/2006 13:00,54
10/12/2006 14:00,47
10/12/2006 15:00,38
10/12/2006 16:00,35
10/12/2006 17:00,40
10/12/2006 18:00,38
10/12/2006 19:00,38
10/12/2006 20:00,38
10/12/2006 21:00,48
10/12/2006 22:00,60
10/12/2006 23:00,87
10/13/2006 0:00,97
10/13/2006 1:00,91
10/13/2006 2:00,75
10/13/2006 3:00,61
10/13/2006 4:00,59
10/13/2006 5:00,51
10/13/2006 6:00,43
10/13/2006 7:00,42
10/13/2006 8:00,45
10/13/2006 9:00,41
10/13/2006 10:00,33
10/13/2006 11:00,39
10/13/2006 12:00,58
10/13/2006 13:00,56
10/13/2006 14:00,58
10/13/2006 15:00,
10/13/2006 16:00,
10/13/2006 17:00,
10/13/2006 18:00,41
10/13/2006 19:00,40
10/13/2006 20:00,46
10/13/2006 21:00,47
10/13/2006 22:00,41
10/13/2006 23:00,41
10/14/2006 0:00,55
10/14/2006 1:00,57
10/14/2006 2:00,43
10/14/2006 3:00,43
10/14/2006 4:00,37
10/14/2006 5:00,29
10/14/2006 6:00,41
10/14/2006 7:00,42
10/14/2006 8:00,47
10/14/2006 9:00,37
10/14/2006 10:00,29
10/14/2006 11:00,33
10/14/2006 12:00,29
10/14/2006 13:00,19
10/14/2006 14:00,20
10/14/2006 15:00,21
10/14/2006 16:00,24
10/14/2006 17:00,17
10/14/2006 18:00,19
10/14/2006 19:00,17
10/14/2006 20:00,17
10/14/2006 21:00,24
10/14/2006 22:00,18
10/14/2006 23:00,22
10/15/2006 0:00,33
10/15/2006 1:00,34
10/15/2006 2:00,33
10/15/2006 3:00,27
10/15/2006 4:00,20
10/15/2006 5:00,20
10/15/2006 6:00,18
10/15/2006 7:00,23
10/15/2006 8:00,20
10/15/2006 9:00,28
10/15/2006 10:00,23
10/15/2006 11:00,30
10/15/2006 12:00,32
10/15/2006 13:00,26
10/15/2006 14:00,30
10/15/2006 15:00,26
10/15/2006 16:00,23
10/15/2006 17:00,36
10/15/2006 18:00,34
10/15/2006 19:00,30
10/15/2006 20:00,25
10/15/2006 21:00,26
10/15/2006 22:00,30
10/15/2006 23:00,27
10/16/2006 0:00,27
10/16/2006 1:00,26
10/16/2006 2:00,25
10/16/2006 3:00,21
10/16/2006 4:00,20
10/16/2006 5:00,17
10/16/2006 6:00,17
10/16/2006 7:00,18
10/16/2006 8:00,23
10/16/2006 9:00,20
10/16/2006 10:00,23
10/16/2006 11:00,39
10/16/2006 12:00,49
10/16/2006 13:00,70
10/16/2006 14:00,111
10/16/2006 15:00,103
10/16/2006 16:00,66
10/16/2006 17:00,43
10/16/2006 18:00,28
10/16/2006 19:00,29
10/16/2006 20:00,22
10/16/2006 21:00,26
10/16/2006 22:00,51
10/16/2006 23:00,73
10/17/2006 0:00,84
10/17/2006 1:00,76
10/17/2006 2:00,66
10/17/2006 3:00,49
10/17/2006 4:00,29
10/17/2006 5:00,19
10/17/2006 6:00,12
10/17/2006 7:00,12
10/17/2006 8:00,22
10/17/2006 9:00,27
10/17/2006 10:00,25
10/17/2006 11:00,35
10/17/2006 12:00,40
10/17/2006 13:00,39
10/17/2006 14:00,32
10/17/2006 15:00,27
10/17/2006 16:00,24
10/17/2006 17:00,20
10/17/2006 18:00,13
10/17/2006 19:00,15
10/17/2006 20:00,27
10/17/2006 21:00,34
10/17/2006 22:00,37
10/17/2006 23:00,37
10/18/2006 0:00,39
10/18/2006 1:00,31
10/18/2006 2:00,29
10/18/2006 3:00,37
10/18/2006 4:00,33
10/18/2006 5:00,30
10/18/2006 6:00,29
10/18/2006 7:00,28
10/18/2006 8:00,29
10/18/2006 9:00,28
10/18/2006 10:00,45
10/18/2006 11:00,42
10/18/2006 12:00,36
10/18/2006 13:00,
10/18/2006 14:00,
10/18/2006 15:00,
10/18/2006 16:00,24
10/18/2006 17:00,25
10/18/2006 18:00,31
10/18/2006 19:00,27
10/18/2006 20:00,35
10/18/2006 21:00,41
10/18/2006 22:00,32
10/18/2006 23:00,41
10/19/2006 0:00,31
10/19/2006 1:00,35
10/19/2006 2:00,26
10/19/2006 3:00,23
10/19/2006 4:00,33
10/19/2006 5:00,43
10/19/2006 6:00,30
10/19/2006 7:00,27
10/19/2006 8:00,43
10/19/2006 9:00,51
10/19/2006 10:00,37
10/19/2006 11:00,46
10/19/2006 12:00,40
10/19/2006 13:00,37
10/19/2006 14:00,25
10/19/2006 15:00,18
10/19/2006 16:00,27
10/19/2006 17:00,31
10/19/2006 18:00,43
10/19/2006 19:00,39
10/19/2006 20:00,54
10/19/2006 21:00,60
10/19/2006 22:00,50
10/19/2006 23:00,52
10/20/2006 0:00,62
10/20/2006 1:00,72
10/20/2006 2:00,64
10/20/2006 3:00,54
10/20/2006 4:00,43
10/20/2006 5:00,55
10/20/2006 6:00,54
10/20/2006 7:00,48
10/20/2006 8:00,54
10/20/2006 9:00,62
10/20/2006 10:00,54
10/20/2006 11:00,52
10/20/2006 12:00,51
10/20/2006 13:00,41
10/20/2006 14:00,37
10/20/2006 15:00,55
10/20/2006 16:00,55
10/20/2006 17:00,68
10/20/2006 18:00,51
10/20/2006 19:00,52
10/20/2006 20:00,54
10/20/2006 21:00,67
10/20/2006 22:00,49
10/20/2006 23:00,52
10/21/2006 0:00,50
10/21/2006 1:00,57
10/21/2006 2:00,55
10/21/2006 3:00,44
10/21/2006 4:00,35
10/21/2006 5:00,48
10/21/2006 6:00,39
10/21/2006 7:00,35
10/21/2006 8:00,38
10/21/2006 9:00,46
10/21/2006 10:00,41
10/21/2006 11:00,47
10/21/2006 12:00,51
10/21/2006 13:00,47
10/21/2006 14:00,54
10/21/2006 15:00,48
10/21/2006 16:00,37
10/21/2006 17:00,32
10/21/2006 18:00,22
10/21/2006 19:00,22
10/21/2006 20:00,28
10/21/2006 21:00,29
10/21/2006 22:00,22
10/21/2006 23:00,64
10/22/2006 0:00,69
10/22/2006 1:00,48
10/22/2006 2:00,35
10/22/2006 3:00,34
10/22/2006 4:00,35
10/22/2006 5:00,30
10/22/2006 6:00,21
10/22/2006 7:00,33
10/22/2006 8:00,40
10/22/2006 9:00,33
10/22/2006 10:00,27
10/22/2006 11:00,21
10/22/2006 12:00,15
10/22/2006 13:00,15
10/22/2006 14:00,17
10/22/2006 15:00,22
10/22/2006 16:00,13
10/22/2006 17:00,8
10/22/2006 18:00,5
10/22/2006 19:00,4
10/22/2006 20:00,8
10/22/2006 21:00,20
10/22/2006 22:00,14
10/22/2006 23:00,16
10/23/2006 0:00,19
10/23/2006 1:00,9
10/23/2006 2:00,5
10/23/2006 3:00,6
10/23/2006 4:00,10
10/23/2006 5:00,12
10/23/2006 6:00,13
10/23/2006 7:00,11
10/23/2006 8:00,15
10/23/2006 9:00,17
10/23/2006 10:00,12
10/23/2006 11:00,17
10/23/2006 12:00,18
10/23/2006 13:00,33
10/23/2006 14:00,35
10/23/2006 15:00,31
10/23/2006 16:00,26
10/23/2006 17:00,21
10/23/2006 18:00,17
10/23/2006 19:00,11
10/23/2006 20:00,15
10/23/2006 21:00,26
10/23/2006 22:00,22
10/23/2006 23:00,26
10/24/2006 0:00,19
10/24/2006 1:00,12
10/24/2006 2:00,13
10/24/2006 3:00,21
10/24/2006 4:00,20
10/24/2006 5:00,12
10/24/2006 6:00,13
10/24/2006 7:00,13
10/24/2006 8:00,10
10/24/2006 9:00,13
10/24/2006 10:00,23
10/24/2006 11:00,18
10/24/2006 12:00,18
10/24/2006 13:00,10
10/24/2006 14:00,6
10/24/2006 15:00,
10/24/2006 16:00,4
10/24/2006 17:00,4
10/24/2006 18:00,3
10/24/2006 19:00,7
10/24/2006 20:00,19
10/24/2006 21:00,17
10/24/2006 22:00,15
10/24/2006 23:00,11
10/25/2006 0:00,12
10/25/2006 1:00,11
10/25/2006 2:00,10
10/25/2006 3:00,7
10/25/2006 4:00,12
10/25/2006 5:00,13
10/25/2006 6:00,14
10/25/2006 7:00,16
10/25/2006 8:00,13
10/25/2006 9:00,10
10/25/2006 10:00,18
10/25/2006 11:00,17
10/25/2006 12:00,11
10/25/2006 13:00,15
10/25/2006 14:00,13
10/25/2006 15:00,18
10/25/2006 16:00,15
10/25/2006 17:00,10
10/25/2006 18:00,13
10/25/2006 19:00,15
10/25/2006 20:00,15
10/25/2006 21:00,24
10/25/2006 22:00,27
10/25/2006 23:00,31
10/26/2006 0:00,38
10/26/2006 1:00,34
10/26/2006 2:00,31
10/26/2006 3:00,39
10/26/2006 4:00,32
10/26/2006 5:00,28
10/26/2006 6:00,25
10/26/2006 7:00,16
10/26/2006 8:00,16
10/26/2006 9:00,12
10/26/2006 10:00,9
10/26/2006 11:00,6
10/26/2006 12:00,5
10/26/2006 13:00,15
10/26/2006 14:00,17
10/26/2006 15:00,10
10/26/2006 16:00,10
10/26/2006 17:00,8
10/26/2006 18:00,10
10/26/2006 19:00,10
10/26/2006 20:00,17
10/26/2006 21:00,21
10/26/2006 22:00,26
10/26/2006 23:00,29
10/27/2006 0:00,20
10/27/2006 1:00,18
10/27/2006 2:00,20
10/27/2006 3:00,15
10/27/2006 4:00,9
10/27/2006 5:00,11
10/27/2006 6:00,14
10/27/2006 7:00,15
10/27/2006 8:00,17
10/27/2006 9:00,13
10/27/2006 10:00,19
10/27/2006 11:00,26
10/27/2006 12:00,33
10/27/2006 13:00,
10/27/2006 14:00,
10/27/2006 15:00,13
10/27/2006 16:00,11
10/27/2006 17:00,12
10/27/2006 18:00,15
10/27/2006 19:00,16
10/27/2006 20:00,15
10/27/2006 21:00,19
10/27/2006 22:00,18
10/27/2006 23:00,23
10/28/2006 0:00,21
10/28/2006 1:00,14
10/28/2006 2:00,15
10/28/2006 3:00,17
10/28/2006 4:00,13
10/28/2006 5:00,12
10/28/2006 6:00,12
10/28/2006 7:00,8
10/28/2006 8:00,9
10/28/2006 9:00,13
10/28/2006 10:00,11
10/28/2006 11:00,14
10/28/2006 12:00,20
10/28/2006 13:00,12
10/28/2006 14:00,10
10/28/2006 15:00,12
10/28/2006 16:00,17
10/28/2006 17:00,22
10/28/2006 18:00,22
10/28/2006 19:00,16
10/28/2006 20:00,19
10/28/2006 21:00,24
10/28/2006 22:00,28
10/28/2006 23:00,28
10/29/2006 0:00,22
10/29/2006 1:00,24
10/29/2006 2:00,13
10/29/2006 3:00,16
10/29/2006 4:00,21
10/29/2006 5:00,14
10/29/2006 6:00,12
10/29/2006 7:00,8
10/29/2006 8:00,6
10/29/2006 9:00,4
10/29/2006 10:00,3
10/29/2006 11:00,3
10/29/2006 12:00,3
10/29/2006 13:00,5
10/29/2006 14:00,9
10/29/2006 15:00,16
10/29/2006 16:00,20
10/29/2006 17:00,14
10/29/2006 18:00,16
10/29/2006 19:00,16
10/29/2006 20:00,10
10/29/2006 21:00,14
10/29/2006 22:00,22
10/29/2006 23:00,28
10/30/2006 0:00,37
10/30/2006 1:00,34
10/30/2006 2:00,30
10/30/2006 3:00,29
10/30/2006 4:00,21
10/30/2006 5:00,18
10/30/2006 6:00,12
10/30/2006 7:00,10
10/30/2006 8:00,13
10/30/2006 9:00,17
10/30/2006 10:00,18
10/30/2006 11:00,25
10/30/2006 12:00,23
10/30/2006 13:00,23
10/30/2006 14:00,12
10/30/2006 15:00,7
10/30/2006 16:00,9
10/30/2006 17:00,12
10/30/2006 18:00,13
10/30/2006 19:00,16
10/30/2006 20:00,14
10/30/2006 21:00,16
10/30/2006 22:00,12
10/30/2006 23:00,8
10/31/2006 0:00,9
10/31/2006 1:00,15
10/31/2006 2:00,13
10/31/2006 3:00,7
10/31/2006 4:00,5
10/31/2006 5:00,5
10/31/2006 6:00,6
10/31/2006 7:00,7
10/31/2006 8:00,14
10/31/2006 9:00,15
10/31/2006 10:00,11
10/31/2006 11:00,15
10/31/2006 12:00,19
10/31/2006 13:00,17
10/31/2006 14:00,14
10/31/2006 15:00,16
10/31/2006 16:00,12
10/31/2006 17:00,12
10/31/2006 18:00,14
10/31/2006 19:00,15
10/31/2006 20:00,19
10/31/2006 21:00,19
10/31/2006 22:00,16
10/31/2006 23:00,15
11/1/2006 0:00,10
11/1/2006 1:00,9
11/1/2006 2:00,6
11/1/2006 3:00,7
11/1/2006 4:00,9
11/1/2006 5:00,9
11/1/2006 6:00,10
11/1/2006 7:00,7
11/1/2006 8:00,5
11/1/2006 9:00,5
11/1/2006 10:00,6
11/1/2006 11:00,7
11/1/2006 12:00,10
11/1/2006 13:00,15
11/1/2006 14:00,14
11/1/2006 15:00,12
11/1/2006 16:00,12
11/1/2006 17:00,18
11/1/2006 18:00,23
11/1/2006 19:00,14
11/1/2006 20:00,13
11/1/2006 21:00,12
11/1/2006 22:00,10
11/1/2006 23:00,6
11/2/2006 0:00,6
11/2/2006 1:00,10
11/2/2006 2:00,10
11/2/2006 3:00,6
11/2/2006 4:00,4
11/2/2006 5:00,6
11/2/2006 6:00,9
11/2/2006 7:00,8
11/2/2006 8:00,6
11/2/2006 9:00,5
11/2/2006 10:00,7
11/2/2006 11:00,11
11/2/2006 12:00,12
11/2/2006 13:00,11
11/2/2006 14:00,14
11/2/2006 15:00,17
11/2/2006 16:00,17
11/2/2006 17:00,11
11/2/2006 18:00,15
11/2/2006 19:00,22
11/2/2006 20:00,20
11/2/2006 21:00,19
11/2/2006 22:00,21
11/2/2006 23:00,19
11/3/2006 0:00,18
11/3/2006 1:00,17
11/3/2006 2:00,11
11/3/2006 3:00,10
11/3/2006 4:00,9
11/3/2006 5:00,7
11/3/2006 6:00,8
11/3/2006 7:00,10
11/3/2006 8:00,9
11/3/2006 9:00,6
11/3/2006 10:00,9
11/3/2006 11:00,14
11/3/2006 12:00,10
11/3/2006 13:00,8
11/3/2006 14:00,12
11/3/2006 15:00,14
11/3/2006 16:00,9
11/3/2006 17:00,7
11/3/2006 18:00,8
11/3/2006 19:00,13
11/3/2006 20:00,27
11/3/2006 21:00,34
11/3/2006 22:00,27
11/3/2006 23:00,25
11/4/2006 0:00,16
11/4/2006 1:00,21
11/4/2006 2:00,22
11/4/2006 3:00,15
11/4/2006 4:00,13
11/4/2006 5:00,8
11/4/2006 6:00,7
11/4/2006 7:00,8
11/4/2006 8:00,9
11/4/2006 9:00,11
11/4/2006 10:00,15
11/4/2006 11:00,28
11/4/2006 12:00,40
11/4/2006 13:00,33
11/4/2006 14:00,23
11/4/2006 15:00,22
11/4/2006 16:00,13
11/4/2006 17:00,13
11/4/2006 18:00,19
11/4/2006 19:00,24
11/4/2006 20:00,29
11/4/2006 21:00,27
11/4/2006 22:00,25
11/4/2006 23:00,19
11/5/2006 0:00,13
11/5/2006 1:00,9
11/5/2006 2:00,8
11/5/2006 3:00,15
11/5/2006 4:00,19
11/5/2006 5:00,11
11/5/2006 6:00,8
11/5/2006 7:00,6
11/5/2006 8:00,4
11/5/2006 9:00,3
11/5/2006 10:00,4
11/5/2006 11:00,5
11/5/2006 12:00,5
11/5/2006 13:00,7
11/5/2006 14:00,9
11/5/2006 15:00,11
11/5/2006 16:00,16
11/5/2006 17:00,12
11/5/2006 18:00,11
11/5/2006 19:00,7
11/5/2006 20:00,11
11/5/2006 21:00,16
11/5/2006 22:00,9
11/5/2006 23:00,8
11/6/2006 0:00,10
11/6/2006 1:00,10
11/6/2006 2:00,15
11/6/2006 3:00,13
11/6/2006 4:00,10
11/6/2006 5:00,13
11/6/2006 6:00,13
11/6/2006 7:00,10
11/6/2006 8:00,10
11/6/2006 9:00,9
11/6/2006 10:00,10
11/6/2006 11:00,14
11/6/2006 12:00,18
11/6/2006 13:00,15
11/6/2006 14:00,19
11/6/2006 15:00,30
11/6/2006 16:00,26
11/6/2006 17:00,17
11/6/2006 18:00,17
11/6/2006 19:00,18
11/6/2006 20:00,16
11/6/2006 21:00,21
11/6/2006 22:00,17
11/6/2006 23:00,18
11/7/2006 0:00,21
11/7/2006 1:00,17
11/7/2006 2:00,16
11/7/2006 3:00,10
11/7/2006 4:00,10
11/7/2006 5:00,17
11/7/2006 6:00,19
11/7/2006 7:00,12
11/7/2006 8:00,15
11/7/2006 9:00,18
11/7/2006 10:00,13
11/7/2006 11:00,17
11/7/2006 12:00,21
11/7/2006 13:00,17
11/7/2006 14:00,24
11/7/2006 15:00,30
11/7/2006 16:00,19
11/7/2006 17:00,21
11/7/2006 18:00,34
11/7/2006 19:00,39
11/7/2006 20:00,38
11/7/2006 21:00,39
11/7/2006 22:00,45
11/7/2006 23:00,51
11/8/2006 0:00,44
11/8/2006 1:00,40
11/8/2006 2:00,42
11/8/2006 3:00,41
11/8/2006 4:00,43
11/8/2006 5:00,35
11/8/2006 6:00,38
11/8/2006 7:00,41
11/8/2006 8:00,41
11/8/2006 9:00,48
11/8/2006 10:00,48
11/8/2006 11:00,44
11/8/2006 12:00,61
11/8/2006 13:00,66
11/8/2006 14:00,59
11/8/2006 15:00,49
11/8/2006 16:00,47
11/8/2006 17:00,42
11/8/2006 18:00,45
11/8/2006 19:00,46
11/8/2006 20:00,54
11/8/2006 21:00,53
11/8/2006 22:00,49
11/8/2006 23:00,51
11/9/2006 0:00,59
11/9/2006 1:00,56
11/9/2006 2:00,49
11/9/2006 3:00,41
11/9/2006 4:00,34
11/9/2006 5:00,33
11/9/2006 6:00,25
11/9/2006 7:00,21
11/9/2006 8:00,12
11/9/2006 9:00,7
11/9/2006 10:00,5
11/9/2006 11:00,5
11/9/2006 12:00,5
11/9/2006 13:00,4
11/9/2006 14:00,5
11/9/2006 15:00,5
11/9/2006 16:00,7
11/9/2006 17:00,10
11/9/2006 18:00,14
11/9/2006 19:00,21
11/9/2006 20:00,18
11/9/2006 21:00,19
11/9/2006 22:00,16
11/9/2006 23:00,14
11/10/2006 0:00,15
11/10/2006 1:00,12
11/10/2006 2:00,12
11/10/2006 3:00,10
11/10/2006 4:00,12
11/10/2006 5:00,8
11/10/2006 6:00,8
11/10/2006 7:00,10
11/10/2006 8:00,8
11/10/2006 9:00,9
11/10/2006 10:00,21
11/10/2006 11:00,29
11/10/2006 12:00,27
11/10/2006 13:00,31
11/10/2006 14:00,29
11/10/2006 15:00,22
11/10/2006 16:00,15
11/10/2006 17:00,11
11/10/2006 18:00,15
11/10/2006 19:00,23
11/10/2006 20:00,29
11/10/2006 21:00,42
11/10/2006 22:00,48
11/10/2006 23:00,41
11/11/2006 0:00,31
11/11/2006 1:00,22
11/11/2006 2:00,14
11/11/2006 3:00,9
11/11/2006 4:00,8
11/11/2006 5:00,12
11/11/2006 6:00,11
11/11/2006 7:00,7
11/11/2006 8:00,5
11/11/2006 9:00,5
11/11/2006 10:00,10
11/11/2006 11:00,10
11/11/2006 12:00,6
11/11/2006 13:00,4
11/11/2006 14:00,5
11/11/2006 15:00,9
11/11/2006 16:00,17
11/11/2006 17:00,17
11/11/2006 18:00,20
11/11/2006 19:00,29
11/11/2006 20:00,22
11/11/2006 21:00,23
11/11/2006 22:00,24
11/11/2006 23:00,15
11/12/2006 0:00,9
11/12/2006 1:00,5
11/12/2006 2:00,4
11/12/2006 3:00,4
11/12/2006 4:00,3
11/12/2006 5:00,4
11/12/2006 6:00,4
11/12/2006 7:00,4
11/12/2006 8:00,3
11/12/2006 9:00,3
11/12/2006 10:00,5
11/12/2006 11:00,7
11/12/2006 12:00,6
11/12/2006 13:00,3
11/12/2006 14:00,8
11/12/2006 15:00,17
11/12/2006 16:00,18
11/12/2006 17:00,14
11/12/2006 18:00,19
11/12/2006 19:00,18
11/12/2006 20:00,11
11/12/2006 21:00,10
11/12/2006 22:00,10
11/12/2006 23:00,12
11/13/2006 0:00,10
11/13/2006 1:00,9
11/13/2006 2:00,11
11/13/2006 3:00,14
11/13/2006 4:00,9
11/13/2006 5:00,6
11/13/2006 6:00,7
11/13/2006 7:00,9
11/13/2006 8:00,6
11/13/2006 9:00,7
11/13/2006 10:00,8
11/13/2006 11:00,14
11/13/2006 12:00,22
11/13/2006 13:00,13
11/13/2006 14:00,11
11/13/2006 15:00,15
11/13/2006 16:00,19
11/13/2006 17:00,21
11/13/2006 18:00,20
11/13/2006 19:00,16
11/13/2006 20:00,10
11/13/2006 21:00,11
11/13/2006 22:00,13
11/13/2006 23:00,11
11/14/2006 0:00,13
11/14/2006 1:00,18
11/14/2006 2:00,12
11/14/2006 3:00,9
11/14/2006 4:00,11
11/14/2006 5:00,14
11/14/2006 6:00,12
11/14/2006 7:00,15
11/14/2006 8:00,16
11/14/2006 9:00,10
11/14/2006 10:00,14
11/14/2006 11:00,20
11/14/2006 12:00,19
11/14/2006 13:00,16
11/14/2006 14:00,18
11/14/2006 15:00,22
11/14/2006 16:00,21
11/14/2006 17:00,26
11/14/2006 18:00,22
11/14/2006 19:00,28
11/14/2006 20:00,
11/14/2006 21:00,
11/14/2006 22:00,
11/14/2006 23:00,
11/15/2006 0:00,30
11/15/2006 1:00,29
11/15/2006 2:00,24
11/15/2006 3:00,17
11/15/2006 4:00,15
11/15/2006 5:00,18
11/15/2006 6:00,18
11/15/2006 7:00,25
11/15/2006 8:00,20
11/15/2006 9:00,21
11/15/2006 10:00,22
11/15/2006 11:00,16
11/15/2006 12:00,19
11/15/2006 13:00,24
11/15/2006 14:00,22
11/15/2006 15:00,23
11/15/2006 16:00,23
11/15/2006 17:00,29
11/15/2006 18:00,19
11/15/2006 19:00,24
11/15/2006 20:00,32
11/15/2006 21:00,38
11/15/2006 22:00,37
11/15/2006 23:00,25
11/16/2006 0:00,21
11/16/2006 1:00,19
11/16/2006 2:00,17
11/16/2006 3:00,12
11/16/2006 4:00,14
11/16/2006 5:00,13
11/16/2006 6:00,11
11/16/2006 7:00,12
11/16/2006 8:00,18
11/16/2006 9:00,26
11/16/2006 10:00,24
11/16/2006 11:00,
11/16/2006 12:00,
11/16/2006 13:00,
11/16/2006 14:00,
11/16/2006 15:00,
11/16/2006 16:00,5
11/16/2006 17:00,7
11/16/2006 18:00,14
11/16/2006 19:00,24
11/16/2006 20:00,33
11/16/2006 21:00,29
11/16/2006 22:00,24
11/16/2006 23:00,32
11/17/2006 0:00,24
11/17/2006 1:00,23
11/17/2006 2:00,22
11/17/2006 3:00,13
11/17/2006 4:00,42
11/17/2006 5:00,40
11/17/2006 6:00,23
11/17/2006 7:00,36
11/17/2006 8:00,31
11/17/2006 9:00,42
11/17/2006 10:00,47
11/17/2006 11:00,45
11/17/2006 12:00,45
11/17/2006 13:00,35
