Kod stacji,DsCzLasMob,DsDzia01,DsGlogNorw,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczDZPM,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpAirpInowr,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdTomaszWIOSMSwAnton,LdWielunWIOSMPOW,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzPlockPKN,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWarszBielany,OpGlub1pyl,OpKlucz2pyl,OpOpole4pyl,PdBialyMiejska,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm11WLADw07m,Pm.63.wDSAa,Pm.AM12.a,Pm.AM15.a,Pm.AM17.a,Pm.aw08m,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmIlawaAnd,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPOSIRPM10/11,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
8/3/2013 0:00,15.1,37,29,33,36,23,33.1,28.6,20.8,25,23,26,26,33,33.3,,24,7.6,11.9,17.3,27.2,27.3,15.8,16.1,15.7,14.3,,12,24,19,19,20,23,21,20.5,20.5,21.7,25.4,20.1,22.5,57,24.4,20.5,20.7,27.1,26.5,24.8,23.1,25.5,,,,26,24,29,34,27,18,35,25,30,30,30,24,15.7,14.5,18.5,13.9,9.4,37.2,22.7,14.9,,17.8,18.7,18.9,28,23,29,16.7,25.3,23,18.2,24.8,20.9,21.4,23.4,18.9,20,11,8,16,18,15,13,14,14,17.2,25.8,19.1,15,10,24.3,36,28,27,36,35,40,42,47,17,24,,48,35,45,37,,10.17,15.97,17.87,6.82,7,26.91,25.6,34.19,27.05,23.78,24.47,14.4,27.2,21.76,25.8,19,19,23,24,21,30,23
8/4/2013 0:00,11.3,17.3,21,22,24,15,21.4,17.8,18.9,18,20,18,20,23.8,23.6,,,11.1,9.8,15.5,16.9,18.8,18.2,27.4,9.7,14.4,,25,18,22,20,21,21,22.3,26.7,27.6,24,23.6,24.1,20.3,46.6,26.1,22.5,27.3,23.1,19.5,15,15,19.4,,,,,15,21,29,17,28,24,17,19,21,18,20,19.9,14.3,25.8,17,13.1,52.1,24.5,19.9,,23.2,21.1,23.9,21,23,25,23.3,23.9,16.8,24.4,,17.6,20,18.7,17.9,17.9,13,13,16,15,16,20,14,15,17.8,22.9,19.7,14,9,23.4,30,27,27,32,33,34,38,35,17,22,,38,29,33,23,,15.61,15.84,16.25,15.3,11.6,22.04,,18.44,17.68,19.9,21.56,15.6,,,17.5,9,13,15,14,11,20,12
8/5/2013 0:00,14.2,24,26,18,34,19,22,22.4,17.9,19,20,19,21,27.3,25.4,,,6.3,14.3,13.6,22.8,21.4,20.7,27.4,12.3,10.7,,31,31,30,28,15,38,26.6,32.4,28.2,28.7,31.6,22.7,23.6,23.8,32.9,23.2,27.6,28.5,38.2,19.7,15.5,23.8,,,18.7,,23,23,32,21,32,23,23,33,19,28,16,13.1,18.4,16.9,15.5,8,26.1,23.6,20.7,,18.4,20.2,20.3,11,33,26,21.9,45.6,25,42.8,,12.1,27.8,26,25.7,25.8,11,14,13,15,16,14,13,14,20.5,35.4,26.9,21,13,28.3,24,22,29,42,19,44,40,31,16,28,,25,31,37,44,,17.62,16.88,14.26,12.97,12.1,25.08,13.3,26.37,25.41,12.66,25.84,14.5,,27.6,,10,15,16,12,12,22,15
8/6/2013 0:00,16.4,34.1,28,35,32,24,26.4,26.6,18.2,24,22,23,26,32.4,28.3,,,9.7,13.2,25.8,40.3,33.2,22.9,21.2,9.7,20.5,,29,27,34,33,17,29,30.2,55.2,31.8,29.7,44.8,29.3,26.4,19.4,41.1,26.1,30.7,30.7,21.1,26.1,24.4,24.4,,,19.2,,26,17,43,22,33,32,23,32,25,30,22,23,21.5,27.6,22.3,12.9,33.2,27.9,23.9,,27.4,30.9,31,,30,34,21.4,64.4,25.2,28,,67.7,34.2,31.1,25.8,31.1,28,,25,35,31,34,27,27,26.5,44.6,43.1,23,19,33.6,31,23,28,43,31,51,41,,19,27,,40,36,45,46,,25.79,33.77,18.32,16.41,12.1,30.22,28.5,30.94,30.95,28.04,31.79,,,21.76,29.8,17,23,26,25,21,32,23
8/7/2013 0:00,11.3,17.7,18,18,20,16,22.2,21.5,13.7,16,16,15,20,23.3,20.4,16.8,,13.3,28.5,31,39.2,28.4,30.7,42.5,20,22.6,,24,33,38,31,24,37,38.3,57.4,40.4,40.6,50,37.8,39.7,,31,38,42.5,33.6,46.4,17,13.9,18.5,,,14.6,,,,46,30,37,52,17,40,34,36,31,26.6,27.6,31.2,26.8,17.9,39.9,33.2,29,,27.7,38.2,34.3,,29,28,27.7,48.8,33.3,34,,33,36.7,37.3,,28.6,,17,15,29,28,28,25,28,30.5,54.1,39.2,30,27,37.2,35,36,33,50,31,60,53,46,24,37,,42,43,48,71,40,33.23,33.44,24.4,25.68,19.6,23.52,18.3,20.97,24.01,13.56,22.06,,,19.95,24.1,15,15,19,18,17,24,14
8/8/2013 0:00,17.8,17.1,24,27,27,26,33.6,31.7,18.4,23,28,27,31,35.1,31.2,,,15.5,29,29,38.1,34,36,49.4,21.7,24.3,28,25,35,39,35,30,46,44.9,70.6,45.1,47.1,42.8,43.3,40.2,,45.7,43,49.8,42.9,19.6,18.4,18.4,19.6,16,,17.6,,29,,42,27,33,46,,36,34,37,32,34.5,13.8,44.4,33.6,26.5,65.3,43,36.1,44.2,35.3,47.8,47.7,,40,42,34.5,56.9,44.7,33.6,,40.5,37.1,30.4,29.9,31.4,24,18,21,29,30,27,25,29,32.9,55.2,41.8,33,25,41.7,33,30,50,55,37,61,64,,15,47,,45,48,55,67,46,43.75,42.52,30.07,31.64,25.2,30.11,26.4,24.54,28.51,14.47,29.49,,,21.76,33.9,12,18,24,24,14,15,12
8/9/2013 0:00,6.9,9,14,11,16,11,16,14,10.8,10,,15,18,15.9,16,13.9,,5.4,24,11.9,15.3,15.6,14.2,29.2,9.1,11.1,21,32,48,41,32,24,46,31.1,22.9,20.4,22.2,21.2,22.9,23.6,,20.3,20,22.9,21.1,15.3,13.2,12.3,14.3,,,12.4,,38,,32,31,15,37,,45,32,37,36,14.2,8.6,18.9,13.9,12.3,28.3,19.6,14.2,32.8,27,19.3,20.7,39,21,16,24.5,63,41.7,47.9,,51.7,45.5,44.6,36.8,40,12,27,15,20,,21,15,,29.4,36.1,29.4,22,23,27.8,33,33,20,33,26,34,29,,14,24,,27,25,23,38,28,23.79,12.88,12.29,16.27,11.5,16.93,17.3,13.47,14.19,9.95,15.28,,,14.51,14.1,12,13,12,13,13,16,11
8/10/2013 0:00,,17.3,17,15,18,16,15.4,14,13.9,13,13,15,15,16.7,14.5,13.4,16,2.4,17.5,9.4,10.3,11.4,8.2,20.2,8.7,6.8,17,15,19,21,15,16,36,15.6,19.6,15.3,15.8,14.6,14.3,15.4,,12.6,12.2,15.5,14,20.7,14.8,12.1,15.7,,,13.7,,19,,17,18,21,22,,21,16,20,12,7.7,11,9.6,9.5,4,12,10,10.9,12.3,10.8,10.4,10.3,20,12,14,11.4,28,19.7,25.2,,20.4,26.6,21,24.2,13.2,10,12,9,11,,16,9,,14.3,15.8,12.2,11,13,12.2,16,14,29,18,14,21,19,16,12,12,,16,16,17,16,20,12.89,14.54,12.15,6.45,4.3,13.81,15.7,15.14,18.34,19.9,15.03,13.17,,18.14,12.8,16,14,14,13,13,20,13
8/11/2013 0:00,,26,16,15,18,15,19.8,16.1,12.8,14,15,17,17,17.9,18.1,22.8,14,6.3,13,13.4,16.6,15.8,14.3,21.8,10.8,11.1,14,21,17,15,12,13,15,14.1,17.6,20.2,16.5,16.3,17.2,18.4,,16.1,16.3,18.5,18.5,21.8,13,11.4,13.9,,,12.8,,16,,21,14,27,16,,20,16,21,13,,12.2,13.6,12.4,6.9,18.3,17.4,14.7,16.9,11.8,16.7,16.5,15,17,17,10.2,18.6,18.4,19.9,,16.2,17.2,18.4,16.7,18.6,11,10,8,11,,8,10,,12.3,23.1,17.7,15,15,19.8,18,18,16,25,19,29,26,21,13,19,,22,21,20,18,44,7.44,14.28,13.6,9.76,8.1,17.01,15.6,14.55,14.81,12.66,15.9,9.3,,12.7,15.8,13,12,11,11,12,14,12
8/12/2013 0:00,,29.2,18,22,24,15,19.3,15.5,13.8,14,18,18,18,19.4,17.9,13.6,19,5.6,12.6,16.4,19.3,20.1,16.9,25.2,12.5,11.2,21,30,30,26,20,23,26,11.5,21.2,22,20,16.8,19.4,27.4,,19.6,18.1,20.5,16.7,27.5,13.9,12.5,15.6,,,16.6,,25,,29,23,28,32,,30,29,33,16,18.1,13,15.1,18.8,9.4,20.1,16.9,16.3,28,16.4,19.8,18.7,17,16,22,16.4,30.7,,29.8,,28.6,25.7,28.5,24.2,22.3,13,17,10,16,,11,13,14,21.2,28.5,19.1,21,21,25.2,24,23,22,29,20,35,29,24,12,27,,24,25,22,32,,15.07,17.91,46.47,25.45,9.8,19.78,19.6,23.85,15.13,13.56,20.59,16.45,,16.32,15.2,14,14,11,14,11,15,12
8/13/2013 0:00,,9.5,13,16,15,16,17,14.3,15,11,12,13,18,18.8,17.2,10.6,12,3.3,5.6,8.9,13.8,11,17.6,22.8,9.1,7.2,16,21,24,23,23,20,22,24.2,30.3,26.4,22.5,22.3,23.4,21.4,,21.4,27.8,22.5,19.8,19.8,11,8.8,10.3,,,11.9,,24,,46,21,21,24,,27,22,24,15,15.9,9.4,19.9,16.1,9.4,23.4,17.4,14.7,28.1,21.5,27.3,19.8,15,20,21,16.9,32.5,28,26.4,31.2,26.5,23.1,25.7,28.4,24.1,9,12,6,10,9,12,10,11,19.6,27.8,23.9,17,19,26.5,17,16,22,28,19,35,27,24,15,21,,24,27,20,25,23,2.91,16.59,9.77,13.16,11.3,12.81,10.8,10.98,13.56,11.76,11.26,6.18,,16.32,12.5,12,10,7,11,10,11,10
8/14/2013 0:00,7.5,15.5,10,19,15,14,12.5,12.4,11.2,12,13,13,15,19.4,12.6,11.8,18,1.8,7.7,7.1,9.3,15,11.1,18.3,8.5,7.1,13,24,21,17,18,18,24,14.3,23.6,24.2,19.8,30.9,15.5,16.4,18.4,15.5,16.8,17.3,16,16.7,11.3,8.5,12.1,,,8.1,,24,,28,24,,23,15,32,18,23,16,11.6,8.2,15.4,10.9,,16.9,14.3,10.5,25.6,12.6,16,15.1,13,17,16,14.1,33.4,23.1,33,26.9,20.1,22.8,22.2,21.8,18.2,8,7,9,10,10,7,9,11,14,22.5,14.7,15,15,17.9,20,28,22,28,18,25,26,20,12,17,,22,22,17,28,24,9.62,14.72,7.83,8.69,6.7,14.27,5.6,12.18,11.82,16.27,11.44,4.92,,14.51,12.3,11,11,9,9,10,11,12
8/15/2013 0:00,6.2,28,14,16,20,14,14.4,12.8,11.4,13,11,14,13,17.2,14.5,19.3,30,8.1,14.7,8.7,14.9,16.1,7.3,21.4,8.8,9.4,16,21,15,12,16,13,16,13.9,20.1,19.8,13.5,28.9,15.3,20.5,,15.6,13.7,13.6,15.3,28.4,6.2,8.3,12.1,,,7.3,15,19,,29,16,23,16,16,19,13,19,15,8.2,10.6,15.1,10.4,7.1,18.9,14.3,11.8,15.6,12.6,14.5,13.2,10,14,15,10.8,19.3,15.6,19.2,19.4,16.3,14.9,16.4,16.8,21.9,10,10,10,13,11,9,11,14,14.2,17.3,13.4,11,17,14.5,16,27,21,24,22,35,42,23,12,20,35,23,20,27,23,21,7.26,10.09,9.33,6.47,5.7,13.18,14.4,17.78,12.59,21.7,16.93,7.92,,5.44,12.3,10,10,11,11,10,12,
8/16/2013 0:00,,32.7,19,22,30,22,23.6,25.9,16.8,18,19,20,21,25.6,24.9,29,16,8.2,12.2,19.7,29.1,37.2,16.9,29.2,11.9,15.8,20,27,23,26,24,24,25,,29.6,30.9,25.5,23.2,29.8,25.4,,25.8,21,28,21.6,37.6,24.3,19,,,,11.4,15,25,,48,23,28,25,24,28,19,23,17,19.3,17.2,18.9,20.6,13.6,27.4,,16.7,33.5,25.2,21.1,22.9,28,20,24,18.8,32.5,25.2,26.9,29.6,26.4,28.3,23.9,22.4,22.8,18,21,15,24,19,8,20,21,19.2,,17.9,19,26,26.3,21,19,22,26,23,37,39,27,14,22,26,29,28,31,31,25,13.25,17.57,16.4,14.25,7.3,24.33,18.7,28.93,30.82,17.19,21.09,14.38,,15.17,20.7,22,17,20,22,23,27,12
8/17/2013 0:00,,37.6,25,24,31,26,31.1,31.2,19.4,22,20,23,23,32.7,31.2,28.8,28,19.6,15,27.8,50.8,41,22.4,28.4,11.4,24.3,16,24,29,26,28,18,29,,31.6,30.5,31.6,,30.7,36,,39.7,29,30.5,36.4,35.1,27.7,24.9,,,,16.7,30,29,,54,26,54,36,29,31,30,33,23,19.3,20.4,26.1,22.3,13.3,29.4,,25.2,29.9,21.5,27.3,25.2,26,32,30,19.1,39.2,28.5,29.3,31.2,32.5,33,28.3,23.9,30.8,28,26,24,28,29,18,28,28,28.3,,28.2,25,27,35.9,27,17,32,35,29,49,37,36,17,33,42,37,37,39,47,30,17.61,25.37,17.77,16.56,13.9,34.59,3.4,41.69,38.04,23.53,35.78,20.49,,,27.3,32,26,28,36,26,32,20
8/18/2013 0:00,,41.5,19,22,22,20,23.2,25.1,17.8,19,16,17,20,26.5,25.1,23.3,22,9.5,14.5,21.1,26.7,29.5,25.5,33.8,13.6,27.2,20,31,28,25,24,26,22,,32.9,32.2,28.4,,36.7,28,,33.3,31.4,34.4,31.5,20.9,21.2,19.3,,,,16.1,19,20,,28,20,30,26,22,25,21,26,20,23.9,15.8,28.5,25.4,16.1,36.1,,25.2,27.7,24.3,28.9,29.6,18,25,26,22.6,35.9,22.3,23.3,27,30.7,25.3,22.7,24.5,29.2,24,29,22,,26,31,29,20,21.2,,30.5,25,23,28.1,20,16,30,27,25,41,33,28,17,31,35,32,33,30,35,29,21.6,21.72,20.16,19,18.6,25.89,,25.98,27.72,18.99,28.35,11.69,,,27.4,19,21,23,28,20,29,22
8/19/2013 0:00,,47,14,22,21,14,16.3,16.4,16.9,19,12,12,13,22.5,18.2,21,18,2.4,14.2,14.5,20.2,23.5,15,30.3,12.8,13.2,26,36,29,32,26,28,32,,27.2,24.7,29.6,,28.7,24.1,,47,26.3,26.2,21.6,22.8,18.3,14.6,,,,14.9,27,24,,39,25,36,36,25,30,29,34,24,23.7,10.8,29,19.5,19.2,35.2,,16.9,39,29.4,28.2,29.6,17,19,18,39.9,46.9,28.1,32.4,,,29.3,,33.8,29.6,13,16,11,,20,,15,20,24,39.8,26.9,23,28,29.2,30,36,30,37,30,51,40,32,15,35,44,34,30,35,49,35,17.43,15.13,13.91,15,14.9,15.46,18,17.32,18.02,13.56,16.03,11.42,,20.99,17.1,17,11,11,12,13,17,19
8/20/2013 0:00,8.4,13.8,16,9,17,10,13.2,10.6,15.1,12,12,10,12,16.2,14,12.8,13,2.9,13.8,10.1,13.3,11.8,12.4,19.8,10.9,8.3,26,35,27,31,23,28,36,,19.4,15.1,17.5,14.3,16.5,16.6,,12.5,16.3,17.1,15.3,13.9,13.3,11.9,,,,15.1,21,21,14,19,19,15,21,19,23,19,18,20,13.9,5.7,15.4,12.8,13,19.2,16,10.9,25.6,23.7,15.8,16.7,14,16,16,31.2,37.1,22.5,33.1,29.8,34,34.5,26.4,26.2,20.7,11,26,11,,15,,9,18,15.8,17.2,19.2,14,7,16.1,16,17,14,16,14,27,19,22,13,11,20,19,15,15,17,22,11.98,10.34,9.62,12.44,8.4,12.43,8.5,13.72,15.59,18.09,13.07,9.55,,18.84,12.9,15,11,13,11,13,14,14
8/21/2013 0:00,9,19.3,17,11,18,15,14.7,15.7,12.6,15,14,14,17,23,18.6,19.3,29,4.9,25.6,10.4,15.3,11.4,9.8,35.9,16.4,8.6,14,18,7,26,,18,19,,22.1,19.6,17.1,14.6,21.3,18.3,,15.7,11.5,17.1,20.4,23,17.3,14.3,,,20.1,16.4,14,9,15,15,12,16,21,15,16,18,18,11,9.1,9.6,8.2,10.4,17.1,8.9,8.2,12,13.6,16.4,8.4,12.5,13,15,14,11.1,11,12.7,17.1,18.9,14.3,10.3,11.1,11.5,9.07,14,,15,21,17,10,14,18,13.4,15.8,12.9,10,22,13,17,26,15,16,21,18,18,15,13,14,25,23,22,18,24,20,12.34,16.88,8.9,4.65,6.9,15.55,18.2,17.13,19.76,10.85,15.15,11.18,,5.44,14.5,18,17,17,17,15,18,10
8/22/2013 0:00,10.8,22.6,23,20,25,23,18.3,19.9,17.5,22,18,21,23,25.7,25.2,22.8,41,3.2,26,11.8,23.4,18.8,18.7,32.7,12,11.8,13,21,15,16,,13,16,25.8,,32.4,23.3,25,32.5,30.3,,28.9,23.6,20.2,29.5,35.6,25.7,21.1,18.7,,31.3,18.4,21,16,20,25,17,24,24,21,23,22,22,16,14.4,10.4,16.7,15.2,,16,15.8,18.1,23.4,13.5,16,19.9,17,20,21,11.1,22,16.3,22.1,22.2,,15.3,18.3,20.9,18,,,17,20,19,14,15,17,20,25.6,18.8,16,8,18.3,19,39,28,26,27,39,32,29,14,23,31,29,22,26,32,27,15.25,11.98,15.51,8.46,10.2,17.11,20.7,28.13,26.4,23.52,20.14,20.71,,10.88,15.8,26,22,20,21,24,28,12
8/23/2013 0:00,10.9,37.8,22,20,25,25,23.2,15.1,19.2,20,21,24,29,25.9,28.2,24.8,36,1.8,27.4,8.7,7.1,19.7,12.4,23.5,16.3,8.1,11,15,20,19,,15,22,21.4,,32.9,24.9,29.3,31.6,38.6,,32.4,21.4,26.5,27.1,19.5,16.4,12.1,19.6,,30.4,,25,23,27,30,23,28,25,27,36,26,28,18,13.9,9.3,16.7,13.1,,17.2,21,15.8,24.3,15.7,16.7,19.2,23,32,24,15.6,30.8,22,,35,24.2,21.8,28.7,21.6,27,7,,7,14,13,9,8,,20.5,29.8,20.6,15,16,19.9,22,24,32,30,29,41,34,42,17,29,35,36,29,37,,36,6.9,10.25,13,8.39,8.2,12.43,15.2,30.05,22.37,11.76,14.06,9.82,,9.07,20,17,10,10,10,20,22,19
8/24/2013 0:00,8.5,22,16,18,21,30,15.7,18.8,20,15,19,24,25,19.7,19.7,22.4,19,2.9,12.7,9.9,12.4,25.4,11.9,14.5,9.3,8.6,11,24,17,15,,12,22,19.6,,21.6,18.9,27.6,18.6,20.7,,23.8,18.7,20.7,22.7,,15.1,12.5,15,,17,,25,23,20,46,25,26,30,23,30,25,23,17,12,9.8,16.5,11.7,,19.4,18.7,13.2,18.9,17.9,15.8,17.2,25,18,16,13.8,25.8,21.2,26.8,20.3,19,20.7,28.2,19.3,19.6,7,,11,12,2,13,10,8,15.6,25.9,17.8,15,15,46.6,25,28,20,32,21,27,27,27,15,27,27,28,21,30,,23,9.26,12.9,12.11,8.04,7.8,15.28,,21.6,23.02,13.57,13.9,6.57,16.4,12.69,15.7,,10,12,11,12,15,15
8/25/2013 0:00,8.9,23,16,16,18,18,14.1,16,18.8,15,17,19,21,16.5,17,20.3,16,5.1,22.5,8.8,12.3,18.4,13.2,11.2,8,8.3,11,13,13,11,,10,14,14.1,,16.4,17.5,17.6,16.1,16.3,,14.6,16.3,17.1,18.4,13,13.9,13.9,15.2,,19,,19,18,20,30,19,19,22,19,27,16,,17,10.9,8.3,,10.6,,13.4,12.9,11.6,14.3,10.8,12.2,13.4,19,17,16,10.1,18.7,17.1,18.3,16.3,14.1,16.1,17.7,19.1,14.8,12,,10,10,8,11,13,6,14.7,19.2,,9,11,18,16,16,20,25,20,21,22,23,15,15,24,21,20,24,,21,7.26,9.96,7.78,9.56,5.7,14.17,,20.43,17.32,15.37,13.69,6.08,15.1,9.07,15,,11,11,11,13,15,13
8/26/2013 0:00,8.9,18.4,13,16,17,14,16,13.8,12.4,14,17,17,20,22.4,17.1,20.3,14,4.5,19.1,12.7,16.3,29.4,13.7,19.9,8.4,9.9,14,15,12,12,,13,17,14.1,,18.9,16.2,24.5,13.3,14.8,,16.5,17.4,16.2,18.9,20.1,19.2,17.5,18.5,,18.7,,19,20,16,36,18,15,24,16,28,20,,18,16.1,10.4,,14.2,,15.4,,14.2,17.8,14.8,16.4,18.9,21,16,14,18.5,21.1,17.9,18.9,15.3,15.1,18.7,16.7,18.9,12,14,,14,13,14,16,15,9,12,17.8,,10,10,15.8,20,18,16,35,18,19,23,22,12,14,23,,16,28,,16,16.52,16.04,11.95,11.38,8.6,15.99,24,26.67,18.26,12.66,13.21,9.08,,10.88,12.7,,12,15,15,15,17,18
8/27/2013 0:00,9.1,20.1,20,20,20,19,19,16.3,12.4,20,17,16,20,23,18.4,22.5,15,10.9,25.2,12.9,20.5,84,22,15.4,9.8,10.5,16,19,19,19,,13,25,26.5,,27.5,23.2,29,21,20.8,,23.4,28.2,22.9,20.5,,24.1,17.9,23.8,,21.6,,26,29,19,32,27,22,33,19,30,26,,27,17,11.2,17.8,16.6,,20.3,22.5,20.3,21.4,16.1,21.4,22.3,23,20,13,18.7,32.3,24.6,21.8,18.4,,23.2,22,21.7,15.7,11,,14,14,18,16,16,10,14,26.5,17.4,14,11,18.3,24,25,18,32,22,27,23,21,17,16,25,,,28,,21,21.79,15.42,13.4,14.22,8,22.93,20.3,,26.05,18.08,22.17,13.86,,23.58,15.4,,15,16,16,19,19,19
8/28/2013 0:00,12.8,22.1,31,22,28,23,24.5,24.1,15.3,23,21,22,28,22.4,24.6,25.6,26,15.1,17.7,19.1,25,47.4,24.8,25.3,12.2,15.4,20,17,25,20,,19,26,23.4,,32.4,25.1,29.6,25.2,21.4,,39.7,24.9,26.9,,24.5,22.4,17.9,25.3,,26.9,,36,34,32,42,30,37,35,32,47,29,,20,16.1,8.9,18.3,17.9,,22.3,25.8,19.2,24.4,17.3,23.1,21,29,27,24,20,37.3,22.5,28.3,28.5,22.4,32.8,32.6,37.4,24.4,22,,16,31,20,19,19,14,22.3,35.6,23.9,20,21,24.7,27,35,31,36,30,29,33,39,18,23,38,40,23,34,,31,14.89,19.11,15.33,21.6,9.3,26.79,17.2,36.01,35.23,19.9,19.84,9.74,,23.6,24,,15,19,16,21,26,22
8/29/2013 0:00,10.3,29.9,29,22,26,26,26.4,25.5,16.5,25,18,20,27,25,26.4,33.1,26,11.4,10.1,27.8,34.3,34.5,27.7,34,14.9,16.5,22,27,27,24,,21,24,28,,36.5,30.2,38.2,25,28.7,,32.9,31.8,29.6,,32.9,21.9,18.8,24.2,,29.3,11.7,,33,29,34,26,,29,15,40,29,,20,21.3,12,25.4,23.7,,33,33.7,21,31.7,23.4,,22.7,29,36,26,28.3,28.6,16.8,26.4,40.9,22.1,19.9,23.4,28.2,28.2,18,,20,27,17,15,19,15,20.1,36.3,22.8,,16,30.7,24,30,29,33,22,40,36,31,17,19,34,28,28,41,,28,12.53,22.47,,17.84,9.2,27.16,21.6,49.57,39.7,17.18,,8.81,,16.32,27.1,,21,25,18,26,29,25
8/30/2013 0:00,12.2,44.9,26,30,40,27,30.8,28.1,21.1,28,20,25,30,36.6,29.8,30.8,32,8.6,11.9,46.3,36.3,48.6,34.5,45.2,16,26.3,28,24,30,24,,22,24,36.4,54,40.4,34.5,26.6,36.9,41.1,,45.1,44.8,36,,40.5,35.6,29.4,29,,41.4,26.3,27,28,32,44,31,28,29,32,42,26,,20,25.5,17.5,31,28,28.2,38.8,32.5,28.8,33.7,21,,33.2,23,36,35,23.7,35.6,23.6,37.4,39,27.9,20.3,31,27,27,16,,25,40,25,18,20,26,22.5,39.2,20.8,,20,31.4,26,28,43,33,27,53,49,38,17,25,45,43,31,35,,35,13.98,,24.44,20.47,9.2,37.82,,,37.85,26.22,41.87,28.35,,16.32,29.6,,30,33,33,34,40,33
8/31/2013 0:00,18.2,44.8,28,27,31,33,32.7,45,21,28,23,30,36,34.5,34.1,27.7,,19.1,14.3,29,34,34.9,33.1,42,14.6,20.3,26,31,28,26,,29,27,39.8,51,43.5,44,43.7,46.6,46.1,,45.2,42.6,41,,56,25.9,24.5,22,,30.9,31,28,29,34,35,29,33,32,36,51,30,,21,29.2,25.7,35.9,36.9,,47.4,40.3,29.8,33.5,33.2,,34.6,22,32,31,30,35.9,30,42.1,44.5,36.2,29,37.5,37.8,34,16,16,20,23,20,15,24,23,38.8,49.4,,,34,19.1,26,29,48,40,30,,45,40,20,36,33,41,40,45,45,,13.07,35.28,25.74,25.17,10.1,33.71,,31.32,41.04,35.27,36.73,17.02,,18.14,42.6,,21,20,20,16,22,18
