Kod stacji,DsCzer02,DsDzia01,DsLegRzeczA,DsLegZlotor,DsOlawaSemi,DsOsieczow,DsPolkKasz,DsSzczKopPM,DsWrocWie,DsWrocWisA,DsZgorzBohA,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpInowrSolankowa,KpKoniczZMSP,KpNakloPiotraSkargi,KpNakloSkargi,KpPiech,KpSadlog,KpTorunDziewulsk,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LdKutnoWIOSMWilcza,LdLodzWIOSARubinst,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuZaryWIOS_MAN,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpGorlicWIOSKras0511,MpGorlicWSSELegi0501,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpNSaczWIOSNadb6205,MpNSaczWIOSPija6204,MpProszWIOSKrol1404,MpTarnowWIOSBitw6304,MpTrzebiWIOSPils0303,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzTluszczJKiel,MzWarszBernWoda,MzWarszKrucza,MzWarszSGGW,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpNamys2pyl,OpOlesno3pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJarosWIOSJanPawII,PkJasloWIOSFlor2,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSMm,Pm.63.wDSPm,Pm.AM12.a,Pm.aw07m,Pm.aw08m,Pm.D,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRacibRaci_studz,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
7/29/2010 0:00,12,18,21,26.4,15,11,11,15.6,22.8,28.3,17,12,10,21.6,9,11,11,32,8,8,12.3,14.858,22,29,8,,,14.6,16,,15,,,14.4,17,23.5,19,17,7,15.5,28.3,19.3,21.8,26.8,29.1,,19.5,33,18.1,17.286,16.9,13,13,15,13,13,18,21,,20,,13,30,19,24.5,16,,14,19,20,18.8,16.4,6,20.8,23.2,21.1,16.2,,14.5,13,16,,,16,21,21,20,10.561,16.49,22.9,17.6,18.3,20.5,20.2,20.4,22.7,25.1,17.8,10,5,5,,,8,8,5,5,12.4,8,22.3,26.2,17.2,,12,1,14,11,21,30,16,30,26,22,21,20,,18,23,22,23,,19,15.4287,11.0734,12.1,7.44,,20.4,14,14.1,18.9,10.9,18.2,13,17.5,19.1,15.2,17.2,18.5,15.7
7/30/2010 0:00,13,20,20,61.8,18.8,11,14,19.1,25.1,40.3,17,17,21,19.6,12,11,11,16,14,14,8.7,17.783,22,49,13,,,8,19.8,,17,,,16.2,21,23.2,20,17.7,10.4,18.3,25,26.8,26.7,27,30.6,,25.7,22.1,28.1,24.958,17,14,16,21,17,17,29,31,,24,,22,42,18,23.708,20,,24,24,21,21.3,10,24,20.9,27.4,,24.1,,30,,22.8,,,20,18,9,22,30.441,22.479,24.5,21.1,11.5,27.4,20.9,22,23.5,27.8,20.2,,,,,,13,5,,21,18.1,6,20.2,27.4,17.4,,,12,17,13,17,37,15,28,20,26,25,19,,13,17,19,26,,20,21.5951,18.1566,21.27,11.57,14.3,18.5,18.4,17.7,19.9,3.6,16,16.1,18.3,24.4,17.3,17.6,20.6,17.9
7/31/2010 0:00,17,28,27,38,19.8,10,17,26.7,29.5,32.4,31,25,29,25.5,16,19,19,,14,14,,15.943,,14,11,,,,20.3,,24,,,20.9,28,34.7,23,28.3,12.4,25.1,32,25.5,39.1,35.7,32.8,,36.9,31.4,27.9,28.583,18.6,13,14,25,25,25,34,34,,28,,26,39,30,26.952,33,,27,20,17,22.5,22.6,22,26.6,28.9,,27.3,,25.8,25.9,25.7,26,,26,33,27,19,16.529,17.505,37.3,37.6,34.8,38.8,30.2,27.1,34.8,44.2,30.8,,,,,,8,14,,15,18.1,13,30.9,27.4,33.4,,,13,24,24,25,18,23,31,25,31,31,31,,24,23,26,33,,31,17.5999,18.1618,16.68,11.75,20.5,18.5,20.4,18.1,24.4,3.6,24.7,15.3,21.7,31.9,20.9,21.5,25.8,23.8
8/1/2010 0:00,16,32,28,43.5,17.4,15,17,24.8,31.1,44.4,21,27,17,,8,13,13,,17,17,,19.162,,41,19,,,,26.4,,27,,,21.4,27,36.3,17,28.3,10.4,24.8,38.2,34.4,67.5,38.6,47.6,,45.3,38.1,13,26.833,18.2,13,19,27,27,,34,35,,28,,28,43,35,,33,,33,24,26,26.1,30.2,14,26.8,36.3,,9.7,,24.7,32.5,30.2,24,,23,37,25,20,23.665,15.826,32.8,36,29.9,34.7,30.9,28.7,,32.6,30.5,,,,20,5,20,28,,27,21.4,15,27.8,34.9,32.8,,,17,32,35,38,32,28,38,38,37,41,37,,39,32,42,36,,25,18.1472,15.4316,13.39,14.49,13.4,20,20.6,22.6,28.4,,22.7,21.3,25.2,35.3,35,24.2,27.5,25.2
8/2/2010 0:00,30,25,31,80.2,,13,21,27.8,42.1,43.7,24,21,25,19.6,15,14,14,20,17,17,40.5,24.548,36,14,18,,25.8,12.7,28.4,,28,,,30,34,36.7,34,22.8,11.8,28.7,44.3,53.6,43.1,43.4,45.4,,63.3,47.3,67.2,32.125,20.2,24,20,38,26,,39,49,,26,,29,57,32,,30,,37,27,37,38.2,22.6,18,42.6,48.8,,35.2,,37.6,42.3,38.4,,,32,52,36,36,39.995,26.692,41.5,31.8,31.5,40.1,36.2,34.2,36.5,46.8,33.1,,,,20,14,30,24,,28,27.8,10,31.4,54.7,38.7,,,20,32,28,53,39,30,50,43,44,49,46,,,41,55,43,,31,22.5103,25.7757,24.2,15.86,14.6,14.8,29,20.9,29,7.3,37.2,25,30.2,17,39.1,37.4,39.7,33.7
8/3/2010 0:00,12,14,18,23.1,,9,10,9.9,19.6,25.3,24,9,20,15.6,12,14,14,12,10,10,20.9,13.004,20,29,19,,,8,22.2,,24,,,30.2,32,33.5,32,24.6,12.2,35.3,36.9,45.9,36.7,33.7,23.5,,40.3,43.2,28.1,15.042,13,16,14,21,23,,29,35,,24,,20,39,26,,26,,27,18,27,19,30.8,48,25.1,33.6,34.7,31.5,20.1,30.7,32.6,28.4,,,24,32,26,30,29.135,27.662,44.2,26.5,30.3,31.8,29.3,32.5,27.6,38.7,23.9,,16,,20,15,23,12,,22,15.9,20,29.6,36.1,33.6,,,24,24,17,38,42,26,40,29,31,32,28,,,28,34,29,,22,15.0632,26.8707,,22.27,16.3,14.5,23,14.1,19.6,1.8,26.5,15.4,16.1,20.7,16.5,21.9,26.8,21.6
8/4/2010 0:00,22,22,27,29.7,,11,14,18.2,23.2,32.2,27,13,13,19.4,12,12,12,16,14,14,19,17.892,20,22,,,19.1,15.3,18.4,,15,,,12,18,18.2,14,18.8,2.5,13.7,29.5,17.5,32.5,19.3,25.5,,20.6,29.4,18.2,29.5,15.2,14,14,20,18,,21,24,,20,,25,56,18,25.333,19,,20,17,9,17,16.2,20,11.4,18.3,21.1,18.6,27.2,13.6,29.4,18.4,,,23,18,18,13,12.953,11.068,25.8,17.8,16.2,16.4,21.9,,20.1,26.1,20.9,20,11,,19,5,20,17,,,15.9,19,18.2,21.6,16.9,,,11,24,22,19,20,22,25,23,18,25,30,16,,17,26,20,22,27,11.9804,13.2535,,8.61,11.9,21.8,17.7,15,22.8,1.8,17.1,16.3,16.1,39.9,18,19.5,26.9,22.9
8/5/2010 0:00,17,20,28,52.9,,15,18,38.7,30.4,42.6,42,22,14,19.5,17,23,23,26,18,18,8.4,24.254,28,29,,,,21.5,16.3,44.1,13,,,13.3,19,15.5,17,,2.5,14.2,38.9,31.1,27.8,22.4,28.4,,27,25.4,19.7,43.083,19,20,21,18,20,,23,30,,17,,,48,19,21.708,17,,19,21,21,18,20.2,13,17.2,18.7,27,17.5,20.6,27.8,22.9,18.6,,,,27,25,19,13.574,13.067,23.8,21.1,,21.1,16.8,16.2,27.5,32.6,18.7,12,13,,10,10,9,15,,,17.2,15,19.6,33.6,22.9,16,18,12,25,22,26,29,26,30,23,24,26,32,24,,23,33,21,22,20,7.98563,14.7054,,8.28,16.4,16.7,24.1,21.2,29.4,27.3,31.3,25.8,18.9,25.7,24.6,25.2,31.4,25
8/6/2010 0:00,27,36,29,37.7,25.5,12,22,28.5,30.3,42.3,35,11,11,15.6,15,16,16,20,11,11,7.3,15.692,32,27,,,,4.4,15.1,,18,,,19.3,24,23.6,20,,9,18.2,26.7,28.7,20.5,25,24.5,,29.4,29.9,18,35.875,18.6,16,28,20,25,,24,34,,23,,,39,23,20.435,23,,20,21,13,18,17.3,20,23,17.2,40.9,17.5,23.1,17.8,,17.5,,,,49,27,26,28.657,26.855,34.1,24,,25.9,25.1,22.5,35.5,38.2,24,15,24,,14,5,19,18,,,15.5,14,21.8,30.9,24.4,23,26,8,28,39,22,33,35,29,28,28,23,35,30,,21,32,24,31,24,9.43619,15.4324,,12.81,21.5,16.7,26.3,14.4,24.8,34.6,26.4,30.8,16,11.3,17.1,28,,26
8/7/2010 0:00,9,,17,17.2,13.8,10,11,14.3,28.3,25,15,14,12,19.5,14,21,21,,8,8,,11.204,,35,32,,,,15,,22,,,20.5,28,17.5,21,,10.1,28.5,25.7,23.3,17.8,22.4,16.8,,26.3,20.6,21.4,14.333,12.8,8,13,17,16,,21,23,,20,,18,32,19,,19,,21,18,19,22.8,20.4,23,25,23.8,45.1,20.6,21.5,14.6,22.7,21.4,42,21,,15,16,38,35.748,46.278,26.5,18.7,,18.8,19.6,19.3,24.4,27.5,18,24,18,,5,10,25,17,,17,15.7,20,19.4,12.7,16.1,21,24,18,15,23,24,26,20,24,18,19,26,29,16,,14,19,27,25,19,8.52762,13.9796,,25.4,11.3,16.4,18.4,9.6,17.4,21.8,17.7,14.7,11.5,11.7,9.5,,,22.8
8/8/2010 0:00,15,,18,46.2,9.4,10,14,13.3,17.4,20,19,14,13,,11,29,29,,11,11,,8.433,,29,14,,,,11.6,11.7,15,,,17.8,20,14.2,18,,2.5,16.6,21.6,18.2,31.3,18.6,26.7,,15.7,14.2,17.9,12.5,16.5,18,14,12,16,,15,17,,15,,18,18,17,13.778,18,,10,15,22,13.7,19.1,21,9.5,20,25.1,19.5,25,43.5,27.5,15.9,,11,,10,9,21,,,18.9,17.8,18,16,17.2,16.9,17.2,17.7,14.7,22,11,,5,5,18,13,,10,13.6,17,13.8,51.4,18.9,,19,8,11,15,18,13,5,14,5,13,15,19,10,,12,14,17,12,13,15.0646,10.1665,,17.41,7.3,16.4,9.5,10.1,12.1,7.3,9,18.2,11.9,24.7,11.1,,17.9,16.1
8/9/2010 0:00,19,,21,31.8,15.3,8,15,16.4,23.6,33.6,24,16,27,24.1,21,19,19,28,18,18,10.2,22.326,32,27,8,,26.5,16,19.7,,15,,,16.5,16,12.8,14,,6.4,19,27.5,33.7,45.6,19.6,30.8,,31.3,27.4,19.5,29.833,20.3,17,19,14,12,,21,26,,15,,27,32,17,16.15,17,,15,17,16,22.6,22.4,18,22.8,22.9,27.5,34.5,33.5,14.6,29.1,19.1,,22,,25,21,20,21.576,20.935,23.1,17.1,12.6,22.7,19.4,17.3,18.4,27.7,19.1,10,17,,5,5,23,19,,10,19.3,14,17.8,50,14.4,,20,8,14,16,26,23,20,24,17,22,26,28,22,,20,25,19,21,26,19.4245,19.2441,,12.99,19.9,21.8,15,18.5,23,20,21.2,19.7,16.1,19.7,20.7,,23.7,18
8/10/2010 0:00,14,28,29,60,8.2,8,17,25.2,33.3,45.8,28,16,33,23.6,27,21,21,28,13,13,6.2,19.188,32,33,14,,,8,16.8,,14,,,11.8,15,13.7,12,28.9,8.6,19.7,40.1,31.9,59,25,37.7,,39.6,36.1,23.5,23.75,11.1,18,14,21,14,,27,39,,20,,32,44,24,,23,,24,22,29,19.9,28.6,24,20.9,26.5,33.6,18.4,33.5,43.7,35.5,20.8,,44,,,32,22,27.223,20.621,30.8,22,22.3,33.4,25.5,24.7,21.5,30.9,26.9,18,18,,5,10,23,18,,,13.8,22,25.6,16.2,20.2,13,18,10,26,37,34,34,25,34,21,19,33,40,22,,25,33,29,32,39,12.1619,20.5142,,13.59,27.2,21.4,22.3,16,22,16.4,27.3,13.2,13.7,32.8,20.7,15.6,22.8,20.2
8/11/2010 0:00,21,27,32,67,39.8,10,29,22.6,44.8,59.9,34,27,30,27.7,32,24,24,36,12,12,11.3,29.026,34,37,13,,29.2,22.6,22,,18,,,25.8,26,22.6,21,35.1,12.4,29.5,43,45.6,37.3,31.7,36.1,,36.5,40,27,39.5,24.1,19,23,25,18,,36,45,,28,,22,68,26,,26,,30,24,31,28.7,29.1,18,21.1,31.9,31.4,,38.8,14.8,37.2,28.4,,33,,37,36,31,26.452,23.279,36.9,31,30.7,35.7,38,39.5,28.7,39.1,34.1,14,22,,16,5,30,26,,,27.5,21,25.1,40.5,20.7,16,32,19,25,23,45,41,31,43,38,32,36,37,29,,33,48,28,37,29,20.6934,22.693,,13.18,28.1,33.3,23.6,31.2,33.6,25.5,32.5,18.6,24.5,44.2,38.7,23,33.4,22.5
8/12/2010 0:00,16,26,32,43.8,29.2,9,24,37.6,49.9,64,35,24,22,25.9,24,24,24,40,25,25,11,31.009,30,40,20,,,24.1,29.8,,15,25,,33.3,25,33.1,21,,15.7,34.6,42.5,41.3,56,33.3,50.7,15.8,35.4,38,31.8,37.792,18.6,15,19,47,25,,36,58,,26,,24,52,28,,39,,33,29,33,31.3,46.3,31,28.9,30.3,39.4,,43.5,20.3,25.9,31.3,,37,,40,33,24,28.514,27.2,53.2,32.9,36.6,41.7,41,48,35.9,49.1,40.6,29,34,,,14,40,31,,,34.9,30,30,24.9,25.9,27,37,26,30,32,43,40,35,41,36,31,36,32,36,,33,44,30,30,30,27.0383,28.1452,,14.06,28.7,23.6,27.4,25.5,35.5,25.5,42.6,20.6,26,22.5,36.1,22.8,46,22.2
8/13/2010 0:00,18,12,24,29.1,26.1,,17,20.6,32.1,47.1,22,19,19,27.9,25,23,23,32,18,18,13.9,26.708,34,22,22,,,25.8,29,,33,28.6,,37.4,47,33,39,49.2,19.3,43.5,51,51.4,39.8,40.4,37,,38.3,45.8,42.8,19.583,12.9,12,11,32,32,,38,51,,27,,31,53,,,38,,35,36,41,31.5,47.4,29,36.8,45.4,43.2,,41.2,23.7,,38.1,,39,,42,46,34,44.155,40.059,67,38,32,40.5,38.3,39.5,40.8,,41.1,32,25,,,19,31,16,,,23.6,12,33.1,38,33.9,28,35,27,31,31,47,49,35,43,33,33,,30,37,,29,45,33,35,33,23.4103,32.3439,32.44,,15.3,18.9,24,24.7,18.7,27.3,35.5,17.8,16.1,24.5,21.1,15.6,,14.3
8/14/2010 0:00,7,14,15,17.8,11.6,,11,17.4,27.4,29,12,20,34,23.8,17,9,9,,19,19,,14.467,,14,32,,,,20.3,,31,27.6,,43.3,41,29.8,39,47.8,39,37.1,36.9,34,37.3,34.2,39.2,,37.7,35.2,36.9,15.25,16.5,14,9,33,30,,32,33,,25,,38,41,32,,43,,32,30,34,26.7,33.2,42,31.1,41.7,49.8,,39.2,19.9,37.4,29.6,25,22,,27,20,32,48.017,35.022,49.2,39.7,,46.6,38.6,44.9,43.1,44.6,43.8,32,20,,,19,24,19,,,20.3,12,36.7,,27.3,35,36,23,25,24,25,32,23,28,21,24,,24,18,,18,26,30,23,26,27.2178,28.6185,28.97,,10.8,18.5,17.8,15.7,19.3,29.1,24,9.9,14.9,27.3,23.2,13.7,15.9,10.3
8/15/2010 0:00,27,20,24,23,22.4,,22,24.8,32.2,40.1,17,18,20,,27,11,11,,20,20,,21.135,,46,17,,,,21.9,,36,28.9,,36.9,37,30.4,38,46.8,18.8,36.6,40,41.9,28.2,33.7,26,,28.6,34.3,38,21.667,20.4,14,22,30,26,,33,34,,26,,29,33,31,,31,,29,33,44,30.1,26.1,26,27.1,41.9,48.1,,24.1,19.4,34.2,31.2,,25,,16,25,43,,41.604,43.3,33.1,33.7,37.3,31.9,39.5,35.1,,33.9,27,18,,,,27,25,,,17.2,16,26.3,,33.9,24,26,29,15,23,30,32,29,32,34,26,,31,25,,25,29,31,29,28,25.2324,28.6891,31.17,30.49,13.4,20.4,20.9,20.5,20.3,,25.6,17.1,14.9,28,23,21.6,25.1,20.8
8/16/2010 0:00,10,16,21,32.3,11.3,,13,14.6,23.1,33.8,14,16,19,22,16,14,14,18,17,17,8.4,18.117,24,33,21,,18.6,6.2,12,,41,17.9,,26.2,40,23.8,27,36.6,14.4,26.1,27.1,27.1,15.3,26.6,13.9,,21.6,29.1,11.7,20.625,14.8,20,10,22,20,,19,32,,23,,21,38,22,,23,,18,32,30,16.9,24.4,35,19.3,22.8,48.8,,15.5,47.6,21.2,19.7,,23,,25,22,33,25.084,37.541,33.1,,21.5,27.4,21.1,23.1,26.5,31.2,21.7,21,,,,,29,22,,,24.1,22,13.1,,21.3,35,24,22,22,23,22,29,23,29,25,22,,19,19,,19,24,26,22,30,23.412,,24.2,19.72,14.1,3.6,19.9,19.3,20.1,12.7,24.9,9.9,26.6,17.2,26.6,16.2,25.3,17.6
8/17/2010 0:00,8,15,13,,7,,8,7.6,15.6,,15,7,8,13.9,6,23,23,14,9,9,5.5,10.392,,19,12,,,6.9,10.6,20.2,22,17.7,,9.1,22,10.9,15,24.3,6.2,8.4,16.5,15.7,20.5,16.6,16,34.2,15.6,17.2,13.9,16.217,7.4,5,9,11,11,,9,15,,6,,10,20,15,,14,,11,29,14,11.8,14,14,13.4,16.7,14,,13.9,15.3,19.5,10.4,,12,,12,10,18,13.53,17.887,17.5,11.4,10.8,16.6,13.7,14.4,,23.1,12.1,31,24,,15,11,13,20,,,14.8,8,6.9,63.9,22.4,6,9,15,5,11,11,14,15,14,11,11,,5,5,,12,13,19,5,13,11.801,,14.48,14.01,6.8,12.7,9.3,11.8,10.1,9.1,13.2,8.8,12.8,11,21.6,12,18.6,12.4
8/18/2010 0:00,9,20,17,,6.4,6,10,9.1,16.1,,14,5,10,11.7,11,13,13,14,12,12,9.9,7.03,16,26,7,,20.3,6.6,7.2,,14,14.5,,10,19,11.1,14,19.8,5.3,9.7,16.4,12.6,22,16.8,15.4,17.6,16.3,17.7,12.8,15.208,11,8,9,13,13,,13,20,,17,,11,35,22,,15,,16,20,10,14.3,13.3,12,3.9,10.1,12.4,,14.2,46.6,14.6,22.6,,10,,14,,10,14.386,13.448,21.5,13.2,12.1,21.3,18.5,14.9,,24.9,18.3,14,14,5,11,5,11,19,5,,11,10,6.4,22.7,10.6,15,14,7,12,15,11,20,13,30,20,11,,17,5,,13,18,17,12,17,7.07765,,8.62,10.33,7.6,13,8.6,12.8,8.8,18.2,11.1,8.8,16.5,14,12.9,11.3,15.2,10.7
8/19/2010 0:00,20,16,17,45.3,7.5,8,11,12.1,23.2,,17,8,10,15.5,8,13,13,24,11,11,12.8,9.85,20,11,9,,,4.7,10.4,34.6,10,19.1,,12.9,14,12,16,23.2,5.5,11.3,20.2,19.1,40,24,23.6,21.4,17.9,17.5,14.1,16.208,5.5,13,14,14,,,20,26,,16,,16,35,30,,19,,19,13,12,,13.7,26,,13.8,14.2,,15,14.8,21.1,12,19,11,,16,13,12,13.845,,19.8,15,14.2,22.6,18.9,14.5,,26.3,17.2,16,15,10,12,5,18,17,10,,10.8,11,8.7,58.9,17.6,9,11,16,16,18,12,22,17,21,15,14,,16,5,,15,17,16,16,20,9.99364,,8.62,9.81,9.7,14.5,12.6,13.2,11.3,9.1,16.7,11.2,18,18.8,13.6,14.4,19.5,13.3
8/20/2010 0:00,18,22,32,61.6,10.9,9,17,30.6,30.8,,27,13,8,21.2,14,11,11,22,14,14,20.1,12.775,22,14,11,,,6.6,8.8,,11,15.4,,14.4,15,11.5,17,27.9,6.1,15.5,25.8,16.5,36,29.1,30.8,21,28.5,26.5,22.2,32.417,12.8,18,19,27,17,,28,39,,22,,25,48,29,,26,,32,25,12,8.2,15,10,31.5,20.9,18.8,,21.2,11.7,,,16,18,,22,17,13,18.895,,25.2,22.3,26.2,34.1,25.8,22,,28.8,27.2,21,19,19,14,5,25,25,19,,16.6,13,17.3,33.3,12.8,18,12,13,25,22,21,34,22,38,29,16,,27,24,,20,31,19,25,25,11.2525,,12.29,9.59,18.1,14.8,19.7,18.1,15.5,18.2,21.2,13.6,20.1,24.4,17.7,18.1,23.9,20.3
8/21/2010 0:00,26,33,35,36.9,29.5,12,27,31,38,,30,11,,33.2,21,15,15,,25,25,,20.513,,27,14,,,,19.5,,18,31.9,,19.8,29,19.5,25,31.7,9.3,20.8,38.5,30.2,32.5,31.5,34.2,32.4,36.4,35.2,34.2,36.042,18.5,19,22,33,20,,32,42,,27,,30,51,32,,33,,37,37,25,14.6,31.4,19,28.3,33.4,29.9,24.4,31.1,14.3,35.3,19.5,15,27,,29,34,18,23.541,19.308,33.9,32.3,28,38,31.1,29.6,28.5,34.9,33.7,23,20,40,18,11,31,23,40,,17,17,32.7,46.7,26.4,24,29,18,29,23,34,36,31,38,36,24,,44,22,,30,37,30,37,31,16.8815,,20.17,14.24,23.9,14.8,27.6,25.1,,38.2,27.5,19.1,26.1,19.7,33.3,26.7,31.1,25.4
8/22/2010 0:00,25,35,29,54,0.2,13,22,26.9,38.1,,29,8,,,11,15,15,,16,16,,19.771,,30,21,,,,17.2,,27,15.5,,23.8,37,28.4,29,30.7,11.3,20.1,35.5,51.5,27.3,36.4,22.9,44,32.1,28.8,31,30.542,14.9,11,26,25,17,,32,39,,28,,25,46,24,,30,,32,35,31,17.9,28.3,28,23,36.5,32.1,29.2,20.3,16.6,34,26.6,16,23,,27,30,24,25.863,30.99,8.9,23.4,24.8,23.6,25.6,27.6,23,26.2,26.1,12,12,13,11,5,23,18,13,5,10.2,21,31.2,43.4,34.1,25,31,26,25,19,29,32,24,29,38,21,,21,17,,21,26,31,27,28,12.8901,,,18.27,19.6,14.5,22.9,22.3,,20,27.7,17.2,,19.9,20.8,23.9,29.1,22
8/23/2010 0:00,13,22,20,15.7,12,7,13,13.9,30,,22,13,,12.3,11,13,13,20,13,13,25.7,12.067,22,19,14,,13.3,24,13,,30,26,,23.5,34,29.7,27,29.4,11,23,20.1,26.8,32,31.3,22.3,39.5,26.8,22,23.9,22.458,11.2,20,14,22,21,,33,54,,31,,24,47,21,,27,,30,35,11,16.2,17.6,6,15.4,23.6,22.4,18.4,22.4,47.3,26.2,10.9,14,24,,22,19,12,18.26,13.492,36.8,21.4,27.8,32,29.1,27.1,25.8,27.2,30.8,17,15,14,5,5,21,16,14,11,12.1,3,28.7,34.3,,23,32,19,21,26,22,26,26,33,28,18,,28,15,,23,27,28,25,28,9.4379,,,8.93,14.9,11.7,13.1,17.8,,16.4,18.6,12.8,14.2,13.4,32.5,18.2,22.8,15.1
8/24/2010 0:00,11,15,17,20.9,16.2,6,11,12,23.2,33.7,13,7,,18,11,11,11,16,14,14,41.1,11.45,16,35,10,,,25.1,8.2,24.9,26,23.4,,24.2,35,26.6,30,20.4,15.6,28.7,19.8,26.2,23.3,31.9,19.9,30.2,29.2,21.4,23.7,19.792,9.3,16,10,26,28,,36,42,,31,,29,51,29,,37,,30,28,20,15.6,22.4,12,5.7,24,24.8,25.3,16.6,33.1,19.6,14.8,14,17,,20,19,23,17,19.558,44.4,31.6,32.2,42.3,33.1,30.9,32.9,44,40.3,22,13,11,5,5,25,18,11,15,,,25.2,40.3,28.8,13,21,24,18,45,23,29,24,31,27,18,,24,15,,17,27,32,24,50,11.6184,,,12.01,14,14.3,15.7,12.4,,16.4,16.1,12.2,13.6,12.9,13.5,11.9,17.4,13.9
8/25/2010 0:00,11,16,24,40.8,13.3,7,14,11.9,29,,18,13,,17.5,14,6,6,20,12,12,47.9,18.457,20,29,9,,15.8,25.5,7.7,,13,17.6,,14.4,21,12.6,17,19.3,6.8,15.9,21.4,20.9,31.8,21.7,22.9,26.7,16.4,17.1,18.4,28.542,12.8,16,14,16,18,,21,30,,18,,22,43,19,,26,,17,21,19,11.8,16.8,10,18.8,16.9,16.2,16.2,19.5,14.1,21.1,8.9,9,18,,16,15,13,13.195,15.356,26.3,24.7,16.6,26.9,21.4,21.6,22.2,28.3,22.5,5,17,11,10,5,10,15,11,14,,,14.5,16.9,14.7,18,15,12,15,16,16,25,14,22,19,12,,15,5,,16,15,17,17,24,11.2539,,,11.68,20.5,8.5,13.4,13.6,,20,13.9,13.4,12.7,16.3,12.6,13.5,17.5,14.1
8/26/2010 0:00,11,30,35,30.4,14.5,6,17,18.6,33.8,,24,6,,15.5,16,7,7,24,6,6,29.8,16.15,30,41,11,,,20.4,10.5,32.1,18,14.4,,14.5,29,23.4,19,20.6,8.2,20.6,23.7,24.4,13,23.9,20.3,19.2,21.4,21,27.4,24.583,12.8,9,15,23,18,,23,36,,18,,23,46,22,,28,,23,16,23,16.1,22.1,5,16.9,17.8,22,16.4,16.8,47.7,22.7,13.3,11,20,,20,15,18,17.961,11.283,24.8,20.8,17.5,21,28.9,30.9,19.8,20,24,20,10,12,11,10,20,25,12,14,11,,34.2,34.5,25.5,21,30,13,17,17,19,28,20,30,30,16,,16,12,,18,20,31,19,18,11.073,,11.18,9.39,14,15.3,18.2,18.9,,23.6,19.3,15.6,14.3,16.9,18.5,18.5,28.8,27.2
