,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
8/19/2016 0:00,"30,81","10,88","15,83","15,79","13,68","11,348797","13,66283","13,453528","21,088393","4,508807","14,0","17,0","14,0","17,0","18,0","14,0","22,0","15,6","18,7","12,3","14,22","19,0","13,14","14,1","12,55","15,67","18,87","19,05","20,69","16,87","17,0","15,0","15,0","16,1","14,1","15,3","16,7","13,8","7,0","10,0","6,0","9,4","18,5","13,8","17,2","14,2","20,1","19,6","16,3","17,6","23,7","17,4","13,3","17,7","10,8","10,8","11,2","10,41","20,62","26,2","20,66","4,74","11,43","5,74","10,48"
8/20/2016 0:00,"18,69","12,07","13,94","17,49","15,3","16,260015","17,908016","18,444767","24,717841","13,56824","17,0","19,0","17,0","20,0","18,0","17,0","26,0","17,0","17,2","13,7","17,81","20,79","17,91","14,77","16,41","17,64","21,41","19,41","22,51","18,32","16,0","15,0","18,7","17,5","19,5","20,3","22,0","17,4","15,0","18,0","15,0","13,2","18,3","12,0","15,8","16,8","24,0","22,7","18,8","22,6","23,9","19,7","18,4","20,6","14,5","18,5","14,4","11,12","25,29","24,7","24,01","14,21","15,97","11,83","16,05"
8/21/2016 0:00,"7,82",,"6,78","11,22","5,12","11,475711","13,23118","13,446608","17,452514","11,424678","14,0","17,0","16,0","19,0","17,0","16,0","16,0","8,3","6,0","5,7","15,52","17,62","11,88","12,09","13,04","22,31","20,5","19,05","23,41","19,41","13,0","14,0","17,0","15,0","5,6","13,2","18,2","12,6","14,0","15,0","10,0","10,5","13,9","13,0","15,5","13,6","16,0","15,9","14,2","13,3","21,1","16,0","14,4","12,8","15,8","18,5","13,3","14,9",,"13,5","13,05","9,14","5,62","5,24","8,28"
8/22/2016 0:00,"6,09","7,06","7,99","8,58","7,26","8,33006","10,276431","4,050111","19,265656","6,132032","8,0","10,0","5,0","5,0","12,0","12,0","16,0","9,7","10,3","7,4","14,26","13,53","10,02","13,18","11,85","12,44","16,69","13,43","11,98","11,61","7,0","7,0","9,2","10,1","10,4","14,3","7,88","9,31","9,0","11,0","8,0","7,2","11,5","8,2","8,8","10,6","11,9","9,1","10,9","10,8","20,4","8,8","9,4","14,0","10,7","8,3","9,6","6,91","8,72","14,0","12,96","8,12","7,98","5,41","7,61"
8/23/2016 0:00,"8,75","8,88","11,64","11,9","9,41","8,476195","7,118486","8,965763","13,824559","4,91385","9,0","9,0","8,0","9,0","12,0","12,0","13,0","7,9","7,3","9,0","15,16","15,95","16,06","12,55","15,31",,"17,05","13,79","16,33","14,51","8,0","11,0","9,0",,"10,6","15,6","12,9","13,6","8,0","8,0","6,0","7,4","10,2","8,9","10,0","12,0","14,5","11,3","15,3","16,5","21,5","11,2","15,9","13,1","7,0","9,6","8,9","5,09","16,59","19,9","17,13","4,23","6,89","5,58","4,22"
8/24/2016 0:00,"8,73","7,52","13,5","11,47","9,28","6,695291","6,587158","8,803292","10,743731","4,809379","8,0","11,0","7,0","9,0","6,0","10,0","12,0","9,6","10,4","7,6","12,8","14,86","11,32","13,16","10,71",,"14,15","12,7","13,25","10,89","12,0","12,0","6,3","7,6","10,7","13,5","11,1","13,0","7,0","3,0","7,0","6,5","8,5","7,5","8,3","16,5","12,8","12,5","14,8","15,3","19,7","12,2","11,6","12,5","8,1","6,2","6,2","2,93","12,67","15,8","10,15","4,57","8,71","9,12","6,42"
8/25/2016 0:00,"10,17","10,21","16,68","10,56","12,8","9,313036","12,261163","8,165591","10,925213","7,508917","8,0","10,0","9,0","9,0","6,0","6,0","13,0","12,7","10,4","9,4","12,21",,"11,9","12,06","9,78",,"10,34","14,88","15,06","12,7","7,0","11,0","12,3","11,9","10,9","15,8","9,67","12,7","10,0","1,0","7,0","6,7","12,2","6,1","10,2","20,9","13,4","13,6","14,1","11,0",,"13,0","10,4","12,7","9,7","9,5","8,7","4,03","16,1","15,4","12,14","8,62","12,34","10,13","12,67"
8/26/2016 0:00,"10,41","11,86","12,26","13,45","12,5","13,521506","10,823804","11,134002","15,6438","11,140565","10,0","13,0","13,0","19,0","12,0","8,0","14,0","17,2","14,5","13,0","12,07","17,9","14,95","17,4","14,96","11,17","12,88","15,97","17,06","13,61","13,0","14,0","11,6","10,8","14,3","15,9","16,8","15,6","15,0","13,0","10,0","9,4","14,1","11,6","12,3","16,8","18,1","19,5","15,0","14,1","25,1","17,1","13,1","12,9","11,5","9,9","11,1","8,19","14,05","18,9","18,3","12,34","18,87","13,51","13,17"
8/27/2016 0:00,"12,65","11,72","13,31","13,13","14,71","13,620039","15,350559","15,925795","21,087858","15,70085","13,0","16,0","17,0","18,0","14,0","14,0","26,0","19,7","16,5","13,4","15,14","20,09","21,25","15,54","12,86","11,46","18,33","23,04","24,68","20,68","15,0","14,0","18,7","26,0","14,7","18,0","19,6","18,0","14,0","16,0","11,0","16,3","23,0",,"19,9","20,0","28,9","23,4","17,6","21,5","28,0","20,5","16,1","20,2","12,3","14,6","13,9","11,17","22,5","20,4","21,75","7,44","18,51","11,99","13,18"
8/28/2016 0:00,"14,09","15,91","21,06","21,08","20,92","13,984285","16,524378","17,138134","19,273383","13,378055","14,0","13,0","14,0","16,0","20,0","16,0","23,0","20,8","19,5","14,1","15,7","21,64","14,49","13,94","18,21","6,43","22,68","22,68","28,86","23,22","16,0","19,0","20,8","22,8","14,5","13,5","14,3","12,3","11,0","13,0","12,0","15,6","23,3",,"18,4","16,5","24,9","18,9","18,7","20,0","23,8","22,1","15,2","14,6","14,0","14,9","15,4","11,43","24,55","26,6","24,37","11,16","18,32","14,19","16,05"
8/29/2016 0:00,"7,15","9,43","11,75","14,26","9,69","10,982497","13,593623","13,360851","15,64346","8,974025","15,0","17,0","19,0","16,0","17,0","13,0","16,0","10,5","9,5","9,5","20,33","20,29","16,03","20,85","20,27","12,6","17,42","20,68","22,34","21,59","18,0","15,0","18,2","18,3","16,1","16,9","18,1","15,7","11,0","8,0","7,0","11,0","17,8",,"16,8","18,8","18,3","19,1","18,2","22,3","29,0","17,4","17,1","20,9","11,8","13,7","11,8","11,48","25,88","20,4","14,41","5,75","7,62","5,74","6,25"
8/30/2016 0:00,"4,58","5,19","9,69","6,78","7,73","4,964052","4,947648","5,237298","9,564029","4,953165","7,0","9,0","9,0","9,0","6,0","8,0","8,0","6,7","8,9","8,5","14,31","11,04","10,51","13,57","9,38","9,93","8,53","11,43","11,07","11,43","8,0","7,0","5,9","7,9","9,9",,"11,3","11,5","6,0","4,0","5,0","4,2","10,2",,"8,4","11,0","11,3","10,1","10,9","11,7","11,7","8,9","10,5","11,7","7,8","6,5","4,3","15,3",,"14,5","9,24","4,4","8,71","5,57","3,55"
8/31/2016 0:00,"6,52","8,24","15,09",,"12,05","7,127895","11,459382","9,915707","13,828974","6,932631","12,0","11,0","11,0","11,0","10,0","10,0","12,0","11,8","13,6","7,7","14,17","12,61","14,58","17,09","12,82","6,7","10,89","16,69","16,33","14,33","11,0","11,0","8,5","12,2","12,5",,"14,4","13,9","8,0","10,0","6,0","9,4","12,6","7,9","12,0","14,7","16,1","12,6","15,4","17,3","22,1","11,7","9,7","16,0","9,3","7,2","6,2","3,56","18,11","16,2","23,55","7,61","9,98","8,44","9,8"
9/1/2016 0:00,"10,96","12,05","17,1",,"12,56","12,692548","14,441436","14,086404","13,465276","13,11407","14,0","17,0","17,0","17,0","14,0","14,0","16,0","17,8","17,1","13,3","16,6362","18,2231","15,1264","19,5307","17,5641","11,1372","14,7","19,05","17,6","17,6","26,0","15,0","11,1","18,6","16,0",,"15,1","18,8","13,0","13,0","11,0","14,5","18,0","13,2","17,1","12,9","22,7","15,8","17,1","18,5","26,4","16,5","11,4","14,2","14,6","21,6","13,5","7,15","27,89","27,7","22,29","17,26","20,32","14,53","16,22"
9/2/2016 0:00,"14,43","13,01","22,23","16,82","16,62","9,093951","12,104258","14,732932","24,718065","8,091371","17,0","20,0","19,0","19,0","18,0","18,0","19,0","11,2","18,2","17,6","20,841","23,1002","19,6931","23,1227","22,7656","10,1264","17,6","20,68","19,78","17,96","35,0","17,0","15,7",,"21,0",,"18,0","20,9","8,0","9,0","10,0","15,0","24,2","16,4","21,0","20,2","24,1","16,0","20,1","26,3","35,4","17,9","14,5","31,1","10,8","10,0","9,0","6,77","30,19","24,0","16,85","9,13","10,16","7,94","9,3"
9/3/2016 0:00,"13,99","14,02","18,54","18,02","14,57","11,076413","16,087429","16,574283","22,897702","10,43162","17,0","19,0","22,0","19,0","16,0","17,0","26,0","12,7","15,8","16,7","25,0274","24,1399","24,6209","27,2202","26,5934","15,5596","18,14","26,67","21,23","17,42","25,0","22,0","15,9","15,1","24,0",,"24,8","26,5","3,0","19,0","8,0","25,8","26,2","16,8","26,2","21,4","16,0","21,4","19,3","24,3","30,5","25,0","16,4","26,5","13,6","12,5","10,8","6,52","26,71","25,6","18,3","9,64","12,34","10,64","8,79"
9/4/2016 0:00,"8,93",,"14,01","14,13","10,2","12,386052","13,669876","14,793223","19,268347","9,792789","17,0","21,0","18,0","19,0","17,0","8,0","17,0","8,7","9,9","13,1","13,0713","14,9149","16,2094","16,1733","14,7436","7,36462","15,97","21,59","19,24","18,51","11,0","14,0","13,5","17,7","19,7",,"18,8","17,6","3,0","6,0","6,0","16,5","18,9","14,7","14,9","14,2","19,4","25,3","13,4","15,9","21,0","14,2","14,4","14,4","8,0","9,6","9,6",,"17,19","17,1","14,5","7,61","10,16","7,6","7,44"
9/5/2016 0:00,"2,99",,"3,48","5,49","4,11","3,236946","4,022239","4,527736","6,56967","4,755572","6,0","9,0","9,0","10,0","6,0","6,0","7,0","5,4","6,2","6,4","7,60512","6,52174","6,96751","9,90975","6,7033","4,9639","14,7","10,89","11,07","10,89","5,0","5,0","6,1","6,6","6,66",,"7,31","7,64","8,0","4,0","4,0","6,5","6,9","5,1","6,7","16,1","8,4","13,7","10,8","11,1","10,8","11,9","11,2","11,1","4,3","4,3","4,6",,"5,4","10,0","7,07","4,23","5,08","6,25","4,73"
9/6/2016 0:00,"6,36","5,66","8,5","8,08","6,3","5,800622","8,125138","8,018715","10,37879","4,613354","7,0","13,0","7,0","10,0","6,0","10,0","9,0","6,0","8,7","8,5","9,96344","8,65784","9,06137","10,9025","7,60073","5,09025","9,8","11,25","11,25","9,8","9,0","8,0","7,7","8,0","9,26",,"8,66","10,5","25,0","9,0","4,0","7,8","11,9","7,0","7,7","12,4","9,3","9,6","10,6","12,4","13,8","11,3","9,4","10,6","4,0","5,5","7,8","3,16","9,79","17,5","9,24","4,4","7,62","8,79","10,98"
9/7/2016 0:00,"11,71","11,68","16,63",,"12,18","9,729555","20,724078","19,223818","22,897702","5,801061","12,0","13,0","14,0","16,0","10,0","16,0","21,0","12,7","16,5","14,2","17,7696","16,1815","19,3141","19,0433","14,3223",,"14,33","17,42","21,96","15,97","12,0","17,0","11,8","12,6","13,1","15,2","13,2","18,2","6,0","13,0","5,0","14,1","22,8","9,5","17,5","19,1","20,2",,"21,4","23,1","28,4","17,2","10,9","18,5","10,2","11,3","11,7","3,22","19,55","17,7","17,67","8,29","15,6","14,86","9,73"
9/8/2016 0:00,"15,4","14,51","17,04",,"15,35","18,823007","23,443247","26,936581","33,785255","12,955481","19,0","22,0","22,0","21,0","22,0","22,0","30,0","21,0","21,9","28,9","17,3857","19,5841","16,7509","25,592","18,022","20,0361","25,22","25,22","31,94","25,04","17,0","20,0","17,9","17,1","17,6","22,0","23,7","21,6","5,0",,"10,0","16,8","27,2","19,8","25,3","21,6","26,9",,"22,1","21,6","30,1","22,8","14,9","25,4","9,2","14,8","17,1","6,33","29,54","27,6","25,65","15,05","22,86","20,78","21,34"
9/9/2016 0:00,"14,97","14,87","19,04","18,68","18,59","19,004215","23,637393","24,777198","31,970446","16,937232","27,0","23,0","29,0","30,0","24,0","22,0","34,0","23,9","19,9","19,5","20,3291","25,1418","21,1372","25,1264","18,8828","18,4657","25,04","29,39","32,85","24,49","24,0","21,0","20,1","23,6","23,1","23,1","25,5","25,9","1,0",,"20,0","22,2","31,1","20,0","24,0","21,4","30,0",,"22,3","28,7","33,2","25,9","17,6","26,8","18,8","24,9","24,9","10,38","29,6","29,4","26,09","23,35","28,67","27,7","23,71"
9/10/2016 0:00,"16,43","17,74","21,46","23,91","20,66","17,081703","29,510118","30,069381","28,340896","19,696977","26,0","30,0","30,0","40,0","10,0","23,0","37,0","9,4","18,9","27,6","30,8227","31,1909","25,9386","34,3682","22,9304","17,5993","30,66","31,02","36,84","28,48","22,0","25,0","27,9","28,4","27,2","28,1","29,3","35,1","4,0",,"21,0","27,3","33,1","23,1","27,8","27,4","35,1",,"27,3","30,5","36,8","32,7","20,4","29,8","22,0","21,8","22,3","16,95","34,92","36,5","22,2","16,58","13,43","14,19","18,81"
9/11/2016 0:00,"15,59","16,28","18,81","23,99","17,79","11,946649","15,660454","20,428486","22,897038","11,776408","26,0","28,0","29,0","29,0","27,0","26,0","39,0","18,3","23,9","25,0","26,8921","27,6938","21,8412","32,9964","25,6227","20,3791","26,67","31,39","41,37","32,84","18,0","28,0","27,6","20,3","23,2","25,4","28,8","29,0","5,0",,"14,0","29,0","36,3","22,3","30,1","24,8","37,3",,"26,7","29,6","35,0","28,6","18,7","30,7","15,2","20,0","19,7","13,15","35,82","34,8","26,0","13,19","19,23","17,23","17,11"
9/12/2016 0:00,"17,95","17,8","25,34","26,68","19,3","14,786442","20,259099","27,636713","26,526547","16,075951","30,0","32,0","31,0","28,0","27,0","19,0","29,0","27,8","24,8","24,1","29,6709","26,5028","26,1372","32,9783","23,4432","23,2852","25,76","31,39","28,51","27,39","29,0","28,0","24,1","23,9","26,9","30,3","25,4","30,9","10,0","20,0","8,0","26,8","36,7","25,0","30,6","26,2","37,7",,"26,9","31,7","37,9","26,6","19,3","27,4","17,7","20,4","31,9","10,46","38,56","36,9","33,89","11,16","23,22","20,77","23,2"
9/13/2016 0:00,"19,96","20,59","34,9","24,71","23,05","11,874044","17,675071","24,452119","28,341925","12,156182","17,0","29,0","23,0","26,0","8,0","13,0","24,0","30,7","24,3","25,2","33,8574","30,2836","30,343","33,7726","21,3736","9,04332","25,58","26,85","53,53","23,22","26,0","25,0","14,2","13,6","33,9","40,5","26,0","33,5","13,0","11,0","9,0","20,1","35,9","21,6","26,1","24,1","36,3",,"33,6","34,6","38,2","23,1","23,0","35,7","8,1","11,1","16,3","5,02","33,23","36,1","30,27","16,58","31,02","27,03","22,87"
9/14/2016 0:00,"12,4","13,26","22,38","19,2","19,1","8,61942","13,817272","12,9","13,825738","2,821104","9,0","12,0","10,0","11,0","11,0","5,0","14,0","14,3","15,1","14,7","25,4845","22,1739","28,8267","22,2744","15,0916","16,2455","13,24","18,14","56,62","12,52","15,0","15,0","10,7","10,0","24,2","25,8",,"21,3","16,0","9,0","8,0","12,5","19,2","11,3","15,7","25,6","16,3",,"30,0","19,8","22,8","15,8","13,6","28,3","10,3","9,7","13,6","4,29","22,06","21,1","12,14","7,27","15,78","11,15","14,74"
9/15/2016 0:00,"11,26","10,46","18,58","15,13","11,57","10,220523","12,563332","14,646875","17,455237","5,112751","14,0","18,0","18,0","18,0","14,0","11,0","19,0","15,6","15,4","12,9","20,9324","18,2042","15,4693","24,657",,"19,657","17,42","19,05","1,63","15,78","11,0","14,0","16,2","13,8","34,2","27,6",,"28,0","12,0","8,0","8,0","17,2","22,3","11,3","17,8","20,7","21,6",,"23,7","21,8","24,6","19,3","13,1","23,3","8,7","15,3","12,7","4,91","24,98","22,3","14,68","8,29","11,97","11,83","15,41"
9/16/2016 0:00,"18,71","18,91","27,17","25,66","24,3","12,295872","13,496467","20,343519","22,898326","6,029269","16,0","25,0","26,0","32,0","19,0","17,0","24,0","23,1","22,6","22,6","33,7294","28,6957","21,8773","34,296","22,9304","19,657","25,04","25,04","27,4",,"28,0","26,0","15,8","16,9","33,2","29,5",,"34,8","1,0","9,0","7,0","27,1","25,8","20,0","24,7","23,6","29,8","30,8","28,1","30,6","41,8","26,1","26,5","36,6","10,2","15,6","15,5","4,5","16,67","28,7","23,64","9,13","21,41","19,76","18,13"
9/17/2016 0:00,"23,36",,"22,5","26,36","23,9","10,713201","8,034525","11,9","14,733446","4,350892","11,0","24,0","19,0","31,0","16,0","15,0","21,0","23,0","24,6","20,3","27,7514","26,8053","16,444","25,5776","23,956","14,6931","17,6","21,95","15,79",,"21,0","25,0","11,4","9,9","37,0",,,"30,8","22,0","9,0","6,0","28,1","28,2","25,0","22,2","12,7","26,7","39,2","19,0","25,0","31,0","21,5","24,9","20,3","6,4","8,0","9,1","4,89","28,13","34,1","18,03","6,6","15,42","13,68","9,32"
9/18/2016 0:00,"11,73",,"6,27","15,46","12,99","8,183187","6,537109","9,826336","12,011402","2,353727","7,0","24,0","14,0","18,0","9,0","8,0","12,0","10,5","12,3","9,8","25,3016","20,9641","12,5993","26,805","24,1941","8,30325","13,06","14,51","30,31",,"13,0","26,0","8,2","7,2","23,8","20,6",,"25,6","17,0","4,0","4,0","23,2","18,0","13,9","13,2","20,1","23,6","16,8","17,5","21,9","27,5","25,7","26,8","19,7","4,7","7,3","7,4","4,54","10,92","10,7","11,6","5,41","8,35","6,08","5,93"
9/19/2016 0:00,"14,18",,"16,91","15,11","18,48","8,511319","8,588783","12,218266","13,826239","3,358394","11,0","29,0","20,0","24,0","15,0","12,0","16,0","10,3","14,6","10,7","19,2687","17,0132","11,5524","21,2996","15,5128","6,85921","13,43","17,6","28,86",,"14,0","20,0","13,2","11,5","20,8","20,7",,"18,1","26,0","9,0","8,0","17,7","18,8","14,1","15,0","16,6","18,5","25,0","25,0","24,2","23,2","17,5","14,2","23,4","9,2","8,4","12,0","4,54","18,85","21,9","13,32","5,75","10,52","9,8","12,2"
9/20/2016 0:00,"9,13","7,89","11,17","9,91","10,41","7,729198","10,918351","7,823818","15,640763","7,132302","13,0","16,0","12,0","13,0","13,0","12,0","15,0","9,8","13,1","12,1","16,362","13,0057","12,2202","15,722","7,10623",,,"13,06","3,08","12,34","10,0","10,0","18,0","16,4","15,6","17,4","12,3","14,7","27,0","10,0","10,0","11,2","11,1","6,9","11,0","17,4","14,7","17,2","14,6","13,8","14,3","12,2","12,8","13,1","8,6","10,0","15,0","5,39","19,63","21,8","12,32","6,94","9,25","8,61","6,95"
9/21/2016 0:00,"12,53",,"17,35","12,5","12,14","7,983197","8,065871","7,256392","8,382823","5,365957","12,0","13,0","9,0","11,0","10,0","11,0","18,0","10,5","13,9","12,5","18,4643","20,586","13,3033","19,4765","13,7363","9,80144","14,88","13,97","17,42","11,79","8,0","13,0","7,8","12,1","13,2","14,6","11,3","11,5","17,0","8,0","6,0","10,6","14,3","9,3","13,3","24,7","14,5","14,2","22,4","17,8","22,2","13,7","11,6","23,3","8,9","9,1","8,3","5,69","19,78","34,4","13,86","4,91","11,79","9,8","8,98"
9/22/2016 0:00,"14,94",,"20,11","14,05","16,27","8,491805","11,435621","10,048221","13,354526","10,458287","14,0","15,0","9,0","9,0","12,0","12,0","18,0","12,6","18,6","12,7","19,9452","23,8941","14,2238","16,0108","19,6886","12,13","14,88","12,34","12,16","11,07","16,0","14,0","10,0","9,1","14,2","19,2","13,3","13,8","11,0","6,0","9,0","12,2","14,7","10,4","9,8","18,9","16,3","15,8","30,2","21,5","22,6","12,9","14,1","28,1","9,7","7,4","9,1","5,36","26,55","35,6","16,4","9,98","16,33","14,19","7,96"
9/23/2016 0:00,"19,57","12,8","17,62","22,73","15,94","9,1","13,83913","14,787916","21,084184","10,840053","15,0","21,0","16,0","14,0","17,0","15,0","21,0","18,5","23,6","14,2","18,0256","19,9055","17,2022","21,1733","23,022","7,45487","16,15","16,51","8,89","16,33","17,0","17,0","9,8","11,7","17,9","18,4","11,7","20,4","17,0","10,0","10,0","19,0","20,5","18,7","11,4","20,3","21,0","29,2","35,5","21,5","30,6","21,7","12,9","28,3","12,6","10,2","13,8","5,76","35,48","33,4","34,53","13,53","16,69","13,51","10,34"
9/24/2016 0:00,"29,69","14,29","25,4","24,62","22,06","6,343505","25,989796","12,938109","19,269711","6,13403","26,0","44,0","24,0","22,0","21,0","21,0","23,0","11,2","19,8","12,3","30,9506","24,1399","20,018","30,1264","36,4835","14,4585","19,23","21,59","23,41","18,14","27,0","28,0","10,7","20,2","23,3","21,0","30,2","24,6","14,0","15,0","11,0","29,4","39,4","23,3","18,8","32,2","39,3","43,4","46,8",,"42,5","35,0","26,8","39,0","10,4","8,6","13,4","5,49","33,83","44,3","17,03","6,09","17,6","9,97","15,76"
9/25/2016 0:00,"20,46","14,18","28,31","23,23","15,77","6,7","27,3251","19,915377","17,455269","4,812923","11,0","17,0","10,0","12,0","5,0","12,0","24,0","12,5","15,3","11,2","27,8245","19,5652","14,8917","26,8231","10,8425","12,852","15,06","20,5","12,7","19,59","17,0","23,0","8,4","15,0","21,2","20,4","16,1","22,7","18,0","16,0","6,0","12,3","31,0","10,1","16,3","24,3","37,0","49,7","48,5","29,2","35,4","20,3","11,1","33,0","8,7","10,4","14,0","4,95","27,8","26,4","14,77","6,09","17,42","10,14","8,47"
9/26/2016 0:00,"17,72","11,55","26,57","14,43","17,49","3,054529","14,76094","12,992584","8,382808","7,9","21,0","13,0","9,0","16,0","13,0","11,0","18,0","15,4","10,5","10,7","28,4095","17,4858","14,1516","23,0505","10,5678","18,0144","18,32","16,15","13,81","11,97","16,0","16,0","30,4","17,3","20,5","21,8","17,2","19,0","28,0","15,0","7,0","12,0","20,2","9,0","13,8","27,9","18,3","33,3","37,2","22,8","27,7","24,0","16,0","23,3","8,6","12,0","11,6","6,76","23,24","22,2","16,76","9,13","15,97","13,68","16,6"
9/27/2016 0:00,"34,86","19,06","35,91","21,75","23,55","13,163876","27,430304","21,809752","21,083993","10,559904","31,0","14,0","12,0","18,0","17,0","15,0","44,0","18,8","30,5","20,6","27,1298","26,5028","19,9278","30,3791","17,8571","21,6245","22,68","26,31","16,33","14,15","15,0","22,0","26,4","41,1","21,9","24,6","23,0","29,3","38,0","25,0","11,0","15,9","30,9","17,4","29,7","35,1","22,0","52,8","49,1","24,4","36,3","32,7","14,7","44,2","14,2","13,5","13,6","8,84","35,87","37,8","8,07","13,53","22,13","15,03","18,13"
9/28/2016 0:00,"22,8","14,81","22,8","24,19","17,41","17,223192","32,637767","25,449038","28,342079","14,281746","33,0","27,0","27,0","26,0","19,0","27,0","43,0","20,1","20,8","14,3","24,223","29,017","34,4585","33,6643","23,6447","11,7148","32,48","41,91",,"32,48","24,0","29,0","25,1","39,9","25,9","18,4","27,2","21,9","41,0","19,0","10,0","25,3","34,4","24,1","24,9","20,5","35,7","40,6","36,0","32,6","40,0","33,0","21,8","34,6","20,6","21,6","22,4","16,97","34,64","41,7","31,8","11,84","17,78","10,64","12,03"
9/29/2016 0:00,"11,11","6,75","10,23","9,48","9,28","7,059461","9,757608","11,135251","13,826214","7,421083","15,0","18,0","14,0","17,0","12,0","10,0","14,0","15,3","9,9","7,2","12,4497","14,5747","15,1624","19,982","13,3333","15,9567","14,15","15,84","15,25","13,06","9,0","9,0","11,6","14,2","15,5","15,7","15,2","14,3","28,0","6,0","5,0","15,6","12,4","11,3","10,0","13,9","11,1","14,0","12,1","15,3","19,8","13,6","12,0","16,5","15,7","12,4","9,8","7,23","19,28","15,5","15,58","8,29","8,89","9,12","6,1"
9/30/2016 0:00,"12,07","7,21","11,25",,"8,84","6,168481","8,19354","6,752439","15,640536","5,4","19,0","18,0","19,0","17,0","16,0","14,0","21,0","8,5","7,5","6,3","12,9068","17,1645","15,9025","11,1913","14,8352","7,56318","14,33","17,6","15,97","17,24","14,0","12,0","13,0","16,4","21,5","20,4","18,3","21,7","9,0","7,0","5,0","19,3","21,7","16,5","16,2","15,6","16,8","17,8","19,1","19,6","21,3","16,2","13,5","23,6","12,0","10,4","7,6",,"20,18","19,7","11,51","6,26","5,08","5,24","5,08"
