"","DataObserwacji","Srednia","Miesiace","Dni","Rok"
"3588",2009-10-27,16.5,"October","Tuesday","2009"
"3589",2009-10-28,25.5,"October","Wednesday","2009"
"3590",2009-10-29,41.8,"October","Thursday","2009"
"3591",2009-10-30,48,"October","Friday","2009"
"3592",2009-10-31,61.9,"October","Saturday","2009"
"3593",2009-11-01,65.7,"November","Sunday","2009"
"3594",2009-11-02,68,"November","Monday","2009"
"3595",2009-11-03,61.1,"November","Tuesday","2009"
"3596",2009-11-04,32.9,"November","Wednesday","2009"
"3597",2009-11-05,45.5,"November","Thursday","2009"
"3598",2009-11-06,92.7,"November","Friday","2009"
"3599",2009-11-07,83.3,"November","Saturday","2009"
"3600",2009-11-08,44.6,"November","Sunday","2009"
"3601",2009-11-09,33.8,"November","Monday","2009"
"3602",2009-11-10,51.4,"November","Tuesday","2009"
"3603",2009-11-11,33.9,"November","Wednesday","2009"
"3604",2009-11-12,55.7,"November","Thursday","2009"
"3605",2009-11-13,63.3,"November","Friday","2009"
"3606",2009-11-14,50.5,"November","Saturday","2009"
"3607",2009-11-15,50.3,"November","Sunday","2009"
"3608",2009-11-16,52.7,"November","Monday","2009"
"3609",2009-11-17,30.2,"November","Tuesday","2009"
"3610",2009-11-18,19.4,"November","Wednesday","2009"
"3611",2009-11-19,67.2,"November","Thursday","2009"
"3612",2009-11-20,108,"November","Friday","2009"
"3613",2009-11-21,109,"November","Saturday","2009"
"3614",2009-11-22,54.6,"November","Sunday","2009"
"3615",2009-11-23,25.8,"November","Monday","2009"
"3616",2009-11-24,23.5,"November","Tuesday","2009"
"3617",2009-11-25,35.3,"November","Wednesday","2009"
"3618",2009-11-26,29.6,"November","Thursday","2009"
"3619",2009-11-27,22.7,"November","Friday","2009"
"3620",2009-11-28,25.3,"November","Saturday","2009"
"3621",2009-11-29,35.6,"November","Sunday","2009"
"3622",2009-11-30,61.8,"November","Monday","2009"
"3623",2009-12-01,34,"December","Tuesday","2009"
"3624",2009-12-02,56.6,"December","Wednesday","2009"
"3625",2009-12-03,102,"December","Thursday","2009"
"3626",2009-12-04,84.8,"December","Friday","2009"
"3627",2009-12-05,61.2,"December","Saturday","2009"
"3628",2009-12-06,41.8,"December","Sunday","2009"
"3629",2009-12-07,64.5,"December","Monday","2009"
"3630",2009-12-08,60.2,"December","Tuesday","2009"
"3631",2009-12-09,50.3,"December","Wednesday","2009"
"3632",2009-12-10,75.5,"December","Thursday","2009"
"3633",2009-12-11,50.1,"December","Friday","2009"
"3634",2009-12-12,21.1,"December","Saturday","2009"
"3635",2009-12-13,24.5,"December","Sunday","2009"
"3636",2009-12-14,41.3,"December","Monday","2009"
"3637",2009-12-15,12.1,"December","Tuesday","2009"
"3638",2009-12-16,49.8,"December","Wednesday","2009"
"3639",2009-12-17,51.5,"December","Thursday","2009"
"3640",2009-12-18,66.8,"December","Friday","2009"
"3641",2009-12-19,110,"December","Saturday","2009"
"3642",2009-12-20,115,"December","Sunday","2009"
"3643",2009-12-21,49.3,"December","Monday","2009"
"3644",2009-12-22,60.2,"December","Tuesday","2009"
"3645",2009-12-23,39.5,"December","Wednesday","2009"
"3646",2009-12-24,57.9,"December","Thursday","2009"
"3647",2009-12-25,32.7,"December","Friday","2009"
"3648",2009-12-26,15.1,"December","Saturday","2009"
"3649",2009-12-27,86.8,"December","Sunday","2009"
"3650",2009-12-28,49.4,"December","Monday","2009"
"3651",2009-12-29,41.5,"December","Tuesday","2009"
"3652",2009-12-30,74.1,"December","Wednesday","2009"
"3653",2009-12-31,64.5,"December","Thursday","2009"
"3654",2010-01-01,73.1,"January","Friday","2010"
"3655",2010-01-02,71.45,"January","Saturday","2010"
"3656",2010-01-03,32.25,"January","Sunday","2010"
"3657",2010-01-04,98.75,"January","Monday","2010"
"3658",2010-01-05,162.65,"January","Tuesday","2010"
"3659",2010-01-06,103,"January","Wednesday","2010"
"3660",2010-01-07,118.5,"January","Thursday","2010"
"3661",2010-01-08,159.1,"January","Friday","2010"
"3662",2010-01-09,54.4,"January","Saturday","2010"
"3663",2010-01-10,34.3,"January","Sunday","2010"
"3664",2010-01-11,88,"January","Monday","2010"
"3665",2010-01-12,149.4,"January","Tuesday","2010"
"3666",2010-01-13,66.05,"January","Wednesday","2010"
"3667",2010-01-14,67.55,"January","Thursday","2010"
"3668",2010-01-15,83.4,"January","Friday","2010"
"3669",2010-01-16,92.1,"January","Saturday","2010"
"3670",2010-01-17,62.3,"January","Sunday","2010"
"3671",2010-01-18,56.65,"January","Monday","2010"
"3672",2010-01-19,87.85,"January","Tuesday","2010"
"3673",2010-01-20,80.65,"January","Wednesday","2010"
"3674",2010-01-21,54.65,"January","Thursday","2010"
"3675",2010-01-22,77.05,"January","Friday","2010"
"3676",2010-01-23,105.95,"January","Saturday","2010"
"3677",2010-01-24,106.8,"January","Sunday","2010"
"3678",2010-01-25,141.1,"January","Monday","2010"
"3679",2010-01-26,246.25,"January","Tuesday","2010"
"3680",2010-01-27,248.4,"January","Wednesday","2010"
"3681",2010-01-28,41.8,"January","Thursday","2010"
"3682",2010-01-29,39.3,"January","Friday","2010"
"3683",2010-01-30,65.55,"January","Saturday","2010"
"3684",2010-01-31,72.55,"January","Sunday","2010"
"3685",2010-02-01,103.4,"February","Monday","2010"
"3686",2010-02-02,42.6,"February","Tuesday","2010"
"3687",2010-02-03,28.2,"February","Wednesday","2010"
"3688",2010-02-04,80.35,"February","Thursday","2010"
"3689",2010-02-05,79,"February","Friday","2010"
"3690",2010-02-06,62.3,"February","Saturday","2010"
"3691",2010-02-07,63.7,"February","Sunday","2010"
"3692",2010-02-08,106.6,"February","Monday","2010"
"3693",2010-02-09,159.6,"February","Tuesday","2010"
"3694",2010-02-10,171.25,"February","Wednesday","2010"
"3695",2010-02-11,101.25,"February","Thursday","2010"
"3696",2010-02-12,85.05,"February","Friday","2010"
"3697",2010-02-13,51.5,"February","Saturday","2010"
"3698",2010-02-14,45.05,"February","Sunday","2010"
"3699",2010-02-15,77.9,"February","Monday","2010"
"3700",2010-02-16,107.95,"February","Tuesday","2010"
"3701",2010-02-17,167.85,"February","Wednesday","2010"
"3702",2010-02-18,100.45,"February","Thursday","2010"
"3703",2010-02-19,113.05,"February","Friday","2010"
"3704",2010-02-20,54.35,"February","Saturday","2010"
"3705",2010-02-21,53.95,"February","Sunday","2010"
"3706",2010-02-22,64.3,"February","Monday","2010"
"3707",2010-02-23,61.95,"February","Tuesday","2010"
"3708",2010-02-24,133.4,"February","Wednesday","2010"
"3709",2010-02-25,116.95,"February","Thursday","2010"
"3710",2010-02-26,76.55,"February","Friday","2010"
"3711",2010-02-27,40.85,"February","Saturday","2010"
"3712",2010-02-28,38.65,"February","Sunday","2010"
"3713",2010-03-01,28.65,"March","Monday","2010"
"3714",2010-03-02,34.3,"March","Tuesday","2010"
"3715",2010-03-03,45.1,"March","Wednesday","2010"
"3716",2010-03-04,57.7,"March","Thursday","2010"
"3717",2010-03-05,44.25,"March","Friday","2010"
"3718",2010-03-06,55.6,"March","Saturday","2010"
"3719",2010-03-07,42.05,"March","Sunday","2010"
"3720",2010-03-08,51.6,"March","Monday","2010"
"3721",2010-03-09,97.3,"March","Tuesday","2010"
"3722",2010-03-10,115.5,"March","Wednesday","2010"
"3723",2010-03-11,156.5,"March","Thursday","2010"
"3724",2010-03-12,69,"March","Friday","2010"
"3725",2010-03-13,26,"March","Saturday","2010"
"3726",2010-03-14,14.1,"March","Sunday","2010"
"3727",2010-03-15,27,"March","Monday","2010"
"3728",2010-03-16,28.25,"March","Tuesday","2010"
"3729",2010-03-17,46.6,"March","Wednesday","2010"
"3730",2010-03-18,104.6,"March","Thursday","2010"
"3731",2010-03-19,85.9,"March","Friday","2010"
"3732",2010-03-20,62.2,"March","Saturday","2010"
"3733",2010-03-21,25.2,"March","Sunday","2010"
"3734",2010-03-22,50.35,"March","Monday","2010"
"3735",2010-03-23,71.65,"March","Tuesday","2010"
"3736",2010-03-24,106.3,"March","Wednesday","2010"
"3737",2010-03-25,98.2,"March","Thursday","2010"
"3738",2010-03-26,76.35,"March","Friday","2010"
"3739",2010-03-27,30.7,"March","Saturday","2010"
"3740",2010-03-28,28.6,"March","Sunday","2010"
"3741",2010-03-29,32.55,"March","Monday","2010"
"3742",2010-03-30,57.1,"March","Tuesday","2010"
"3743",2010-03-31,36.65,"March","Wednesday","2010"
"3744",2010-04-01,46.1,"April","Thursday","2010"
"3745",2010-04-02,26.9,"April","Friday","2010"
"3746",2010-04-03,49.35,"April","Saturday","2010"
"3747",2010-04-04,44.45,"April","Sunday","2010"
"3748",2010-04-05,29.35,"April","Monday","2010"
"3749",2010-04-06,51.15,"April","Tuesday","2010"
"3750",2010-04-07,73.25,"April","Wednesday","2010"
"3751",2010-04-08,95.2,"April","Thursday","2010"
"3752",2010-04-09,71.85,"April","Friday","2010"
"3753",2010-04-10,22.45,"April","Saturday","2010"
"3754",2010-04-11,37.8,"April","Sunday","2010"
"3755",2010-04-12,57,"April","Monday","2010"
"3756",2010-04-13,48.3,"April","Tuesday","2010"
"3757",2010-04-14,50.8,"April","Wednesday","2010"
"3758",2010-04-15,65.3,"April","Thursday","2010"
"3759",2010-04-16,49.1,"April","Friday","2010"
"3760",2010-04-17,50.65,"April","Saturday","2010"
"3761",2010-04-18,49.05,"April","Sunday","2010"
"3762",2010-04-19,94.8,"April","Monday","2010"
"3763",2010-04-20,60,"April","Tuesday","2010"
"3764",2010-04-21,56.6,"April","Wednesday","2010"
"3765",2010-04-22,43.4,"April","Thursday","2010"
"3766",2010-04-23,76.9,"April","Friday","2010"
"3767",2010-04-24,80.65,"April","Saturday","2010"
"3768",2010-04-25,35.6,"April","Sunday","2010"
"3769",2010-04-26,37,"April","Monday","2010"
"3770",2010-04-27,34.3,"April","Tuesday","2010"
"3771",2010-04-28,47.4,"April","Wednesday","2010"
"3772",2010-04-29,55,"April","Thursday","2010"
"3773",2010-04-30,67.75,"April","Friday","2010"
"3774",2010-05-01,35.4,"May","Saturday","2010"
"3775",2010-05-02,32.95,"May","Sunday","2010"
"3776",2010-05-03,29.8,"May","Monday","2010"
"3777",2010-05-04,25.75,"May","Tuesday","2010"
"3778",2010-05-05,36,"May","Wednesday","2010"
"3779",2010-05-06,26.55,"May","Thursday","2010"
"3780",2010-05-07,35.6,"May","Friday","2010"
"3781",2010-05-08,42.3,"May","Saturday","2010"
"3782",2010-05-09,52.5,"May","Sunday","2010"
"3783",2010-05-10,41.8,"May","Monday","2010"
"3784",2010-05-11,43.65,"May","Tuesday","2010"
"3785",2010-05-12,42,"May","Wednesday","2010"
"3786",2010-05-13,37.15,"May","Thursday","2010"
"3787",2010-05-14,27.65,"May","Friday","2010"
"3788",2010-05-15,22,"May","Saturday","2010"
"3789",2010-05-16,28.75,"May","Sunday","2010"
"3790",2010-05-17,22.25,"May","Monday","2010"
"3791",2010-05-18,23.85,"May","Tuesday","2010"
"3792",2010-05-19,23.8,"May","Wednesday","2010"
"3793",2010-05-20,25.3,"May","Thursday","2010"
"3794",2010-05-21,38.25,"May","Friday","2010"
"3795",2010-05-22,51.55,"May","Saturday","2010"
"3796",2010-05-23,34.05,"May","Sunday","2010"
"3797",2010-05-24,33.5,"May","Monday","2010"
"3798",2010-05-25,60.5,"May","Tuesday","2010"
"3799",2010-05-26,50.25,"May","Wednesday","2010"
"3800",2010-05-27,45.3,"May","Thursday","2010"
"3801",2010-05-28,45.75,"May","Friday","2010"
"3802",2010-05-29,39.75,"May","Saturday","2010"
"3803",2010-05-30,35.65,"May","Sunday","2010"
"3804",2010-05-31,22.85,"May","Monday","2010"
"3805",2010-06-01,20.8,"June","Tuesday","2010"
"3806",2010-06-02,25,"June","Wednesday","2010"
"3807",2010-06-03,31.05,"June","Thursday","2010"
"3808",2010-06-04,37.1,"June","Friday","2010"
"3809",2010-06-05,37.5,"June","Saturday","2010"
"3810",2010-06-06,35.6,"June","Sunday","2010"
"3811",2010-06-07,39.75,"June","Monday","2010"
"3812",2010-06-08,40.3,"June","Tuesday","2010"
"3813",2010-06-09,50.9,"June","Wednesday","2010"
"3814",2010-06-10,50.8,"June","Thursday","2010"
"3815",2010-06-11,60.05,"June","Friday","2010"
"3816",2010-06-12,37.85,"June","Saturday","2010"
"3817",2010-06-13,25.1,"June","Sunday","2010"
"3818",2010-06-14,29.15,"June","Monday","2010"
"3819",2010-06-15,47.1,"June","Tuesday","2010"
"3820",2010-06-16,34.95,"June","Wednesday","2010"
"3821",2010-06-17,33.3,"June","Thursday","2010"
"3822",2010-06-18,41.9,"June","Friday","2010"
"3823",2010-06-19,32.5,"June","Saturday","2010"
"3824",2010-06-20,27.25,"June","Sunday","2010"
"3825",2010-06-21,32.95,"June","Monday","2010"
"3826",2010-06-22,26.6,"June","Tuesday","2010"
"3827",2010-06-23,36.5,"June","Wednesday","2010"
"3828",2010-06-24,63.85,"June","Thursday","2010"
"3829",2010-06-25,44.65,"June","Friday","2010"
"3830",2010-06-26,41.25,"June","Saturday","2010"
"3831",2010-06-27,27.6,"June","Sunday","2010"
"3832",2010-06-28,48.05,"June","Monday","2010"
"3833",2010-06-29,72.2,"June","Tuesday","2010"
"3834",2010-06-30,59.75,"June","Wednesday","2010"
"3835",2010-07-01,59.2,"July","Thursday","2010"
"3836",2010-07-02,61.6,"July","Friday","2010"
"3837",2010-07-03,47.1,"July","Saturday","2010"
"3838",2010-07-04,50.5,"July","Sunday","2010"
"3839",2010-07-05,52.4,"July","Monday","2010"
"3840",2010-07-06,37.25,"July","Tuesday","2010"
"3841",2010-07-07,35.85,"July","Wednesday","2010"
"3842",2010-07-08,43.4,"July","Thursday","2010"
"3843",2010-07-09,53.15,"July","Friday","2010"
"3844",2010-07-10,47.6,"July","Saturday","2010"
"3845",2010-07-11,40.15,"July","Sunday","2010"
"3846",2010-07-12,48.3,"July","Monday","2010"
"3847",2010-07-13,65.85,"July","Tuesday","2010"
"3848",2010-07-14,48.6,"July","Wednesday","2010"
"3849",2010-07-15,51.55,"July","Thursday","2010"
"3850",2010-07-16,44.6,"July","Friday","2010"
"3851",2010-07-17,47.5,"July","Saturday","2010"
"3852",2010-07-18,21.05,"July","Sunday","2010"
"3853",2010-07-19,36.45,"July","Monday","2010"
"3854",2010-07-20,45.15,"July","Tuesday","2010"
"3855",2010-07-21,50.15,"July","Wednesday","2010"
"3856",2010-07-22,57.9,"July","Thursday","2010"
"3857",2010-07-23,41.8,"July","Friday","2010"
"3858",2010-07-24,15.3,"July","Saturday","2010"
"3859",2010-07-25,22.85,"July","Sunday","2010"
"3860",2010-07-26,35.75,"July","Monday","2010"
"3861",2010-07-27,36.15,"July","Tuesday","2010"
"3862",2010-07-28,38.7,"July","Wednesday","2010"
"3863",2010-07-29,25.55,"July","Thursday","2010"
"3864",2010-07-30,32.7,"July","Friday","2010"
"3865",2010-07-31,30.95,"July","Saturday","2010"
"3866",2010-08-01,37.75,"August","Sunday","2010"
"3867",2010-08-02,42.9,"August","Monday","2010"
"3868",2010-08-03,22.45,"August","Tuesday","2010"
"3869",2010-08-04,27.7,"August","Wednesday","2010"
"3870",2010-08-05,36.5,"August","Thursday","2010"
"3871",2010-08-06,36.3,"August","Friday","2010"
"3872",2010-08-07,26.65,"August","Saturday","2010"
"3873",2010-08-08,18.7,"August","Sunday","2010"
"3874",2010-08-09,28.6,"August","Monday","2010"
"3875",2010-08-10,39.55,"August","Tuesday","2010"
"3876",2010-08-11,52.35,"August","Wednesday","2010"
"3877",2010-08-12,56.95,"August","Thursday","2010"
"3878",2010-08-13,39.6,"August","Friday","2010"
"3879",2010-08-14,28.2,"August","Saturday","2010"
"3880",2010-08-15,36.15,"August","Sunday","2010"
"3881",2010-08-16,28.45,"August","Monday","2010"
"3882",2010-08-17,15.6,"August","Tuesday","2010"
"3883",2010-08-18,16.1,"August","Wednesday","2010"
"3884",2010-08-19,23.2,"August","Thursday","2010"
"3885",2010-08-20,30.8,"August","Friday","2010"
"3886",2010-08-21,38,"August","Saturday","2010"
"3887",2010-08-22,38.1,"August","Sunday","2010"
"3888",2010-08-23,30,"August","Monday","2010"
"3889",2010-08-24,28.45,"August","Tuesday","2010"
"3890",2010-08-25,29,"August","Wednesday","2010"
"3891",2010-08-26,33.8,"August","Thursday","2010"
"3892",2010-08-27,21.9,"August","Friday","2010"
"3893",2010-08-28,16.55,"August","Saturday","2010"
"3894",2010-08-29,15.85,"August","Sunday","2010"
"3895",2010-08-30,23.3,"August","Monday","2010"
"3896",2010-08-31,27.1,"August","Tuesday","2010"
"3897",2010-09-01,23.85,"September","Wednesday","2010"
"3898",2010-09-02,23.15,"September","Thursday","2010"
"3899",2010-09-03,32.25,"September","Friday","2010"
"3900",2010-09-04,41.2,"September","Saturday","2010"
"3901",2010-09-05,28.6,"September","Sunday","2010"
"3902",2010-09-06,31.8,"September","Monday","2010"
"3903",2010-09-07,43.15,"September","Tuesday","2010"
"3904",2010-09-08,26.35,"September","Wednesday","2010"
"3905",2010-09-09,37.4,"September","Thursday","2010"
"3906",2010-09-10,41,"September","Friday","2010"
"3907",2010-09-11,60.1,"September","Saturday","2010"
"3908",2010-09-12,52.15,"September","Sunday","2010"
"3909",2010-09-13,48.3,"September","Monday","2010"
"3910",2010-09-14,27.85,"September","Tuesday","2010"
"3911",2010-09-15,29.1,"September","Wednesday","2010"
"3912",2010-09-16,32.7,"September","Thursday","2010"
"3913",2010-09-17,33,"September","Friday","2010"
"3914",2010-09-18,26.4,"September","Saturday","2010"
"3915",2010-09-19,29.2,"September","Sunday","2010"
"3916",2010-09-20,42.9,"September","Monday","2010"
"3917",2010-09-21,47.8,"September","Tuesday","2010"
"3918",2010-09-22,54.4,"September","Wednesday","2010"
"3919",2010-09-23,55.35,"September","Thursday","2010"
"3920",2010-09-24,54.7,"September","Friday","2010"
"3921",2010-09-25,58.1,"September","Saturday","2010"
"3922",2010-09-26,38.35,"September","Sunday","2010"
"3923",2010-09-27,11.05,"September","Monday","2010"
"3924",2010-09-28,11.25,"September","Tuesday","2010"
"3925",2010-09-29,16.7,"September","Wednesday","2010"
"3926",2010-09-30,32.25,"September","Thursday","2010"
"3927",2010-10-01,46.4,"October","Friday","2010"
"3928",2010-10-02,57.6,"October","Saturday","2010"
"3929",2010-10-03,44.75,"October","Sunday","2010"
"3930",2010-10-04,43.9,"October","Monday","2010"
"3931",2010-10-05,45.85,"October","Tuesday","2010"
"3932",2010-10-06,51.95,"October","Wednesday","2010"
"3933",2010-10-07,58,"October","Thursday","2010"
"3934",2010-10-08,64.9,"October","Friday","2010"
"3935",2010-10-09,63.25,"October","Saturday","2010"
"3936",2010-10-10,84.5,"October","Sunday","2010"
"3937",2010-10-11,91.3,"October","Monday","2010"
"3938",2010-10-12,71.3,"October","Tuesday","2010"
"3939",2010-10-13,75.15,"October","Wednesday","2010"
"3940",2010-10-14,63.6,"October","Thursday","2010"
"3941",2010-10-15,41.55,"October","Friday","2010"
"3942",2010-10-16,53.6,"October","Saturday","2010"
"3943",2010-10-17,34.8,"October","Sunday","2010"
"3944",2010-10-18,88.2,"October","Monday","2010"
"3945",2010-10-19,82.9,"October","Tuesday","2010"
"3946",2010-10-20,37.6,"October","Wednesday","2010"
"3947",2010-10-21,97.7,"October","Thursday","2010"
"3948",2010-10-22,30.7,"October","Friday","2010"
"3949",2010-10-23,40.8,"October","Saturday","2010"
"3950",2010-10-24,55.5,"October","Sunday","2010"
"3951",2010-10-25,33.4,"October","Monday","2010"
"3952",2010-10-26,43.9,"October","Tuesday","2010"
"3953",2010-10-27,39.7,"October","Wednesday","2010"
"3954",2010-10-28,74.2,"October","Thursday","2010"
"3955",2010-10-29,57.6,"October","Friday","2010"
"3956",2010-10-30,77.3,"October","Saturday","2010"
"3957",2010-10-31,64.5,"October","Sunday","2010"
"3958",2010-11-01,56.8,"November","Monday","2010"
"3959",2010-11-02,104,"November","Tuesday","2010"
"3960",2010-11-03,96.2,"November","Wednesday","2010"
"3961",2010-11-04,28.1,"November","Thursday","2010"
"3962",2010-11-05,28,"November","Friday","2010"
"3963",2010-11-06,21.6,"November","Saturday","2010"
"3964",2010-11-07,23.8,"November","Sunday","2010"
"3965",2010-11-08,33.8,"November","Monday","2010"
"3966",2010-11-09,43.6,"November","Tuesday","2010"
"3967",2010-11-10,66.4,"November","Wednesday","2010"
"3968",2010-11-11,27.6,"November","Thursday","2010"
"3969",2010-11-12,29.9,"November","Friday","2010"
"3970",2010-11-13,18.8,"November","Saturday","2010"
"3971",2010-11-14,27.5,"November","Sunday","2010"
"3972",2010-11-15,49.6,"November","Monday","2010"
"3973",2010-11-16,38.7,"November","Tuesday","2010"
"3974",2010-11-17,48.8,"November","Wednesday","2010"
"3975",2010-11-18,42.5,"November","Thursday","2010"
"3976",2010-11-19,53.6,"November","Friday","2010"
"3977",2010-11-20,64,"November","Saturday","2010"
